ID,Prob1
79374, 0.00
79375, 0.00
79376, 0.20
79377, 0.20
79378, 0.60
79379, 0.00
79380, 0.60
79381, 0.40
79382, 1.00
79383, 0.00
79384, 0.20
79385, 0.40
79386, 0.20
79387, 0.40
79388, 0.20
79389, 1.00
79390, 0.40
79391, 0.00
79392, 0.60
79393, 0.20
79394, 0.20
79395, 0.20
79396, 0.20
79397, 0.00
79398, 0.80
79399, 1.00
79400, 1.00
79401, 0.00
79402, 0.40
79403, 0.60
79404, 1.00
79405, 1.00
79406, 0.00
79407, 0.40
79408, 0.20
79409, 1.00
79410, 0.20
79411, 0.80
79412, 1.00
79413, 0.60
79414, 0.40
79415, 0.20
79416, 0.40
79417, 0.20
79418, 1.00
79419, 0.00
79420, 0.00
79421, 0.15
79422, 0.35
79423, 0.07
79424, 0.20
79425, 1.00
79426, 0.20
79427, 0.47
79428, 1.00
79429, 0.20
79430, 0.20
79431, 0.80
79432, 1.00
79433, 0.20
79434, 0.00
79435, 0.60
79436, 0.10
79437, 0.00
79438, 0.40
79439, 0.80
79440, 0.60
79441, 0.30
79442, 0.20
79443, 0.10
79444, 0.00
79445, 0.00
79446, 0.20
79447, 0.00
79448, 0.00
79449, 1.00
79450, 0.00
79451, 0.80
79452, 0.00
79453, 1.00
79454, 1.00
79455, 0.08
79456, 0.80
79457, 0.80
79458, 0.00
79459, 0.20
79460, 1.00
79461, 0.45
79462, 0.20
79463, 0.60
79464, 0.00
79465, 0.00
79466, 0.80
79467, 0.80
79468, 0.40
79469, 1.00
79470, 0.20
79471, 0.00
79472, 1.00
79473, 0.20
79474, 0.80
79475, 0.00
79476, 0.20
79477, 0.20
79478, 0.00
79479, 0.60
79480, 0.00
79481, 0.00
79482, 1.00
79483, 0.80
79484, 0.00
79485, 0.00
79486, 0.27
79487, 0.42
79488, 0.00
79489, 0.00
79490, 0.00
79491, 0.20
79492, 0.60
79493, 0.00
79494, 0.20
79495, 0.07
79496, 0.40
79497, 1.00
79498, 0.60
79499, 0.10
79500, 0.60
79501, 0.20
79502, 0.40
79503, 0.60
79504, 0.00
79505, 0.20
79506, 0.00
79507, 0.00
79508, 1.00
79509, 0.00
79510, 0.00
79511, 0.20
79512, 0.00
79513, 0.80
79514, 0.00
79515, 0.60
79516, 0.00
79517, 0.60
79518, 0.60
79519, 0.20
79520, 0.20
79521, 0.00
79522, 0.40
79523, 0.27
79524, 0.80
79525, 0.76
79526, 0.00
79527, 0.40
79528, 0.20
79529, 0.40
79530, 0.00
79531, 0.80
79532, 0.00
79533, 0.10
79534, 0.40
79535, 0.20
79536, 0.00
79537, 0.57
79538, 0.00
79539, 0.20
79540, 0.20
79541, 0.40
79542, 0.60
79543, 0.00
79544, 0.80
79545, 0.20
79546, 0.20
79547, 0.00
79548, 0.00
79549, 0.00
79550, 0.40
79551, 0.00
79552, 0.00
79553, 0.60
79554, 0.80
79555, 0.00
79556, 0.00
79557, 0.20
79558, 0.20
79559, 0.20
79560, 0.00
79561, 0.60
79562, 1.00
79563, 0.60
79564, 0.30
79565, 0.20
79566, 0.00
79567, 0.40
79568, 0.20
79569, 0.20
79570, 0.00
79571, 0.20
79572, 0.20
79573, 0.27
79574, 0.20
79575, 0.00
79576, 0.00
79577, 1.00
79578, 1.00
79579, 0.00
79580, 0.53
79581, 0.40
79582, 0.26
79583, 1.00
79584, 0.20
79585, 0.30
79586, 0.54
79587, 0.80
79588, 0.32
79589, 0.20
79590, 0.40
79591, 0.60
79592, 0.00
79593, 0.80
79594, 0.60
79595, 0.60
79596, 0.00
79597, 0.44
79598, 0.00
79599, 0.00
79600, 0.00
79601, 0.00
79602, 0.80
79603, 0.20
79604, 0.20
79605, 0.60
79606, 0.40
79607, 0.60
79608, 0.00
79609, 0.00
79610, 0.00
79611, 0.60
79612, 0.80
79613, 0.20
79614, 0.00
79615, 1.00
79616, 0.00
79617, 0.40
79618, 0.00
79619, 0.20
79620, 0.20
79621, 0.00
79622, 0.20
79623, 0.20
79624, 0.00
79625, 0.40
79626, 0.40
79627, 0.00
79628, 0.20
79629, 0.00
79630, 0.40
79631, 0.80
79632, 0.80
79633, 0.40
79634, 0.80
79635, 0.67
79636, 0.00
79637, 0.00
79638, 0.20
79639, 0.60
79640, 0.00
79641, 0.00
79642, 0.20
79643, 0.60
79644, 0.20
79645, 0.40
79646, 0.00
79647, 0.20
79648, 1.00
79649, 0.60
79650, 0.00
79651, 0.20
79652, 0.00
79653, 0.00
79654, 0.00
79655, 0.60
79656, 0.05
79657, 0.40
79658, 0.80
79659, 1.00
79660, 0.20
79661, 1.00
79662, 0.60
79663, 0.80
79664, 0.00
79665, 0.00
79666, 0.60
79667, 0.20
79668, 0.60
79669, 0.20
79670, 0.60
79671, 0.00
79672, 0.40
79673, 0.60
79674, 0.20
79675, 1.00
79676, 0.20
79677, 0.00
79678, 0.00
79679, 0.40
79680, 0.00
79681, 0.60
79682, 0.60
79683, 0.00
79684, 0.20
79685, 0.00
79686, 0.00
79687, 0.76
79688, 0.00
79689, 0.00
79690, 0.20
79691, 0.87
79692, 0.60
79693, 0.40
79694, 0.36
79695, 0.80
79696, 0.20
79697, 0.00
79698, 0.60
79699, 0.20
79700, 0.60
79701, 0.00
79702, 0.00
79703, 0.00
79704, 0.20
79705, 0.00
79706, 0.20
79707, 0.60
79708, 0.00
79709, 0.80
79710, 0.40
79711, 0.00
79712, 0.20
79713, 0.00
79714, 0.00
79715, 0.40
79716, 0.00
79717, 0.00
79718, 0.40
79719, 0.20
79720, 0.20
79721, 0.33
79722, 0.60
79723, 0.00
79724, 0.40
79725, 1.00
79726, 0.40
79727, 0.40
79728, 0.40
79729, 0.52
79730, 0.20
79731, 0.00
79732, 0.80
79733, 0.80
79734, 0.00
79735, 0.20
79736, 0.60
79737, 0.40
79738, 0.20
79739, 0.40
79740, 0.00
79741, 1.00
79742, 0.80
79743, 0.40
79744, 0.00
79745, 0.60
79746, 0.00
79747, 0.07
79748, 0.00
79749, 0.80
79750, 0.40
79751, 0.20
79752, 0.40
79753, 0.62
79754, 0.40
79755, 0.70
79756, 0.20
79757, 0.00
79758, 0.00
79759, 1.00
79760, 0.20
79761, 0.00
79762, 0.00
79763, 1.00
79764, 0.40
79765, 0.40
79766, 0.00
79767, 1.00
79768, 0.40
79769, 0.20
79770, 0.00
79771, 0.80
79772, 0.40
79773, 0.60
79774, 0.20
79775, 0.47
79776, 0.00
79777, 1.00
79778, 1.00
79779, 0.20
79780, 0.00
79781, 0.40
79782, 0.20
79783, 0.10
79784, 0.90
79785, 0.40
79786, 0.20
79787, 0.40
79788, 0.60
79789, 0.60
79790, 0.40
79791, 0.40
79792, 1.00
79793, 0.60
79794, 0.20
79795, 0.78
79796, 0.30
79797, 0.60
79798, 0.20
79799, 0.20
79800, 0.80
79801, 0.20
79802, 0.20
79803, 1.00
79804, 0.60
79805, 0.00
79806, 1.00
79807, 1.00
79808, 0.80
79809, 0.20
79810, 0.40
79811, 0.00
79812, 0.00
79813, 1.00
79814, 0.33
79815, 0.60
79816, 0.00
79817, 0.77
79818, 0.20
79819, 0.80
79820, 0.20
79821, 0.40
79822, 0.00
79823, 0.20
79824, 0.00
79825, 0.60
79826, 0.60
79827, 0.60
79828, 0.20
79829, 0.10
79830, 0.00
79831, 0.00
79832, 0.00
79833, 0.40
79834, 0.20
79835, 0.80
79836, 0.00
79837, 0.20
79838, 0.16
79839, 0.00
79840, 0.00
79841, 0.05
79842, 0.20
79843, 0.40
79844, 0.60
79845, 0.60
79846, 0.40
79847, 0.80
79848, 0.20
79849, 0.60
79850, 0.00
79851, 0.00
79852, 0.20
79853, 0.40
79854, 0.50
79855, 1.00
79856, 0.00
79857, 0.20
79858, 0.20
79859, 0.00
79860, 0.00
79861, 0.40
79862, 0.00
79863, 0.00
79864, 0.30
79865, 0.00
79866, 0.00
79867, 0.80
79868, 0.40
79869, 0.40
79870, 0.60
79871, 0.27
79872, 0.00
79873, 0.60
79874, 0.00
79875, 0.20
79876, 0.20
79877, 0.40
79878, 0.40
79879, 0.20
79880, 0.60
79881, 0.20
79882, 1.00
79883, 0.80
79884, 0.42
79885, 0.00
79886, 0.60
79887, 0.00
79888, 0.40
79889, 0.00
79890, 0.00
79891, 0.00
79892, 0.80
79893, 0.40
79894, 0.20
79895, 0.40
79896, 0.60
79897, 0.40
79898, 0.40
79899, 0.20
79900, 0.40
79901, 0.60
79902, 0.40
79903, 0.00
79904, 1.00
79905, 0.20
79906, 0.20
79907, 0.40
79908, 0.20
79909, 0.00
79910, 1.00
79911, 0.20
79912, 0.40
79913, 0.00
79914, 0.05
79915, 0.52
79916, 0.00
79917, 0.20
79918, 0.40
79919, 0.20
79920, 0.30
79921, 0.20
79922, 0.73
79923, 0.20
79924, 0.60
79925, 0.80
79926, 1.00
79927, 0.40
79928, 0.80
79929, 1.00
79930, 0.20
79931, 0.00
79932, 0.00
79933, 0.60
79934, 0.00
79935, 0.40
79936, 0.40
79937, 0.60
79938, 0.00
79939, 0.00
79940, 0.20
79941, 0.00
79942, 1.00
79943, 0.00
79944, 0.60
79945, 0.44
79946, 0.00
79947, 0.80
79948, 0.00
79949, 0.00
79950, 0.60
79951, 0.40
79952, 0.20
79953, 0.20
79954, 0.10
79955, 0.40
79956, 0.20
79957, 0.20
79958, 0.20
79959, 0.40
79960, 0.80
79961, 0.50
79962, 0.00
79963, 0.00
79964, 0.60
79965, 0.00
79966, 0.00
79967, 0.00
79968, 0.72
79969, 0.00
79970, 0.00
79971, 0.20
79972, 0.00
79973, 0.60
79974, 0.93
79975, 0.40
79976, 0.00
79977, 0.00
79978, 0.00
79979, 0.70
79980, 0.60
79981, 0.80
79982, 0.40
79983, 1.00
79984, 0.20
79985, 0.20
79986, 0.80
79987, 0.40
79988, 0.00
79989, 0.40
79990, 0.00
79991, 0.80
79992, 1.00
79993, 1.00
79994, 0.00
79995, 0.00
79996, 1.00
79997, 0.20
79998, 0.20
79999, 0.20
80000, 0.20
80001, 0.00
80002, 0.00
80003, 0.80
80004, 0.60
80005, 0.60
80006, 0.00
80007, 0.40
80008, 1.00
80009, 0.00
80010, 1.00
80011, 0.20
80012, 0.20
80013, 0.00
80014, 0.80
80015, 0.00
80016, 0.20
80017, 0.20
80018, 0.40
80019, 0.40
80020, 0.60
80021, 0.20
80022, 0.40
80023, 0.20
80024, 0.45
80025, 0.00
80026, 1.00
80027, 0.40
80028, 0.00
80029, 0.50
80030, 0.20
80031, 0.33
80032, 0.00
80033, 0.80
80034, 0.00
80035, 0.07
80036, 0.27
80037, 0.00
80038, 0.00
80039, 0.00
80040, 0.80
80041, 0.40
80042, 0.00
80043, 0.10
80044, 0.00
80045, 0.40
80046, 0.00
80047, 0.40
80048, 0.80
80049, 0.00
80050, 0.40
80051, 0.40
80052, 1.00
80053, 0.00
80054, 0.00
80055, 1.00
80056, 0.00
80057, 0.20
80058, 0.00
80059, 0.80
80060, 0.60
80061, 0.20
80062, 1.00
80063, 0.20
80064, 0.20
80065, 0.00
80066, 0.00
80067, 0.80
80068, 0.00
80069, 0.00
80070, 0.23
80071, 0.60
80072, 0.40
80073, 0.20
80074, 0.40
80075, 0.00
80076, 0.00
80077, 0.00
80078, 0.20
80079, 0.30
80080, 0.81
80081, 0.00
80082, 0.20
80083, 0.20
80084, 0.40
80085, 0.00
80086, 0.60
80087, 0.37
80088, 0.60
80089, 0.50
80090, 0.00
80091, 0.20
80092, 0.50
80093, 0.00
80094, 0.00
80095, 0.00
80096, 0.40
80097, 0.00
80098, 0.60
80099, 0.20
80100, 0.80
80101, 0.60
80102, 0.00
80103, 0.00
80104, 0.20
80105, 0.60
80106, 1.00
80107, 0.00
80108, 0.40
80109, 0.20
80110, 0.00
80111, 0.60
80112, 0.60
80113, 1.00
80114, 0.60
80115, 0.63
80116, 0.40
80117, 0.00
80118, 0.40
80119, 0.20
80120, 0.00
80121, 0.20
80122, 0.00
80123, 0.40
80124, 0.60
80125, 0.00
80126, 0.00
80127, 0.00
80128, 0.20
80129, 0.20
80130, 0.60
80131, 0.00
80132, 0.40
80133, 0.80
80134, 0.80
80135, 0.07
80136, 0.40
80137, 0.20
80138, 0.20
80139, 0.60
80140, 0.00
80141, 0.40
80142, 0.20
80143, 0.00
80144, 1.00
80145, 0.00
80146, 0.20
80147, 0.40
80148, 0.40
80149, 0.20
80150, 1.00
80151, 0.20
80152, 0.40
80153, 0.40
80154, 0.80
80155, 1.00
80156, 0.40
80157, 0.13
80158, 1.00
80159, 0.00
80160, 0.20
80161, 0.40
80162, 0.27
80163, 0.00
80164, 0.00
80165, 0.60
80166, 0.00
80167, 1.00
80168, 0.80
80169, 1.00
80170, 0.20
80171, 0.60
80172, 0.00
80173, 0.20
80174, 0.28
80175, 0.47
80176, 0.60
80177, 0.00
80178, 0.60
80179, 0.40
80180, 0.40
80181, 0.00
80182, 0.20
80183, 0.40
80184, 0.50
80185, 0.00
80186, 0.00
80187, 0.80
80188, 0.20
80189, 0.00
80190, 0.20
80191, 0.13
80192, 0.40
80193, 0.60
80194, 0.40
80195, 0.60
80196, 1.00
80197, 0.00
80198, 0.48
80199, 0.00
80200, 0.00
80201, 0.60
80202, 0.80
80203, 0.20
80204, 1.00
80205, 0.00
80206, 0.00
80207, 1.00
80208, 0.40
80209, 0.24
80210, 0.00
80211, 0.80
80212, 0.40
80213, 0.60
80214, 0.60
80215, 0.40
80216, 0.60
80217, 0.20
80218, 0.69
80219, 0.60
80220, 0.40
80221, 0.00
80222, 0.80
80223, 0.60
80224, 0.60
80225, 0.80
80226, 0.45
80227, 0.00
80228, 0.20
80229, 0.00
80230, 0.00
80231, 0.40
80232, 0.80
80233, 0.20
80234, 0.60
80235, 0.20
80236, 0.00
80237, 0.00
80238, 0.71
80239, 0.10
80240, 0.60
80241, 0.20
80242, 0.00
80243, 0.60
80244, 0.07
80245, 0.60
80246, 0.40
80247, 0.60
80248, 0.00
80249, 1.00
80250, 0.00
80251, 0.25
80252, 0.00
80253, 1.00
80254, 0.20
80255, 0.73
80256, 0.20
80257, 0.40
80258, 0.20
80259, 0.80
80260, 0.00
80261, 0.00
80262, 0.00
80263, 0.00
80264, 0.40
80265, 0.40
80266, 0.00
80267, 0.00
80268, 1.00
80269, 0.00
80270, 0.00
80271, 0.80
80272, 0.40
80273, 0.20
80274, 0.60
80275, 0.43
80276, 0.00
80277, 0.60
80278, 0.20
80279, 0.00
80280, 0.20
80281, 0.87
80282, 0.20
80283, 0.20
80284, 0.80
80285, 0.20
80286, 0.20
80287, 0.40
80288, 0.40
80289, 0.00
80290, 0.00
80291, 0.40
80292, 0.60
80293, 0.00
80294, 0.00
80295, 0.80
80296, 0.20
80297, 0.00
80298, 0.60
80299, 0.40
80300, 0.00
80301, 0.60
80302, 0.05
80303, 0.00
80304, 0.60
80305, 0.00
80306, 0.60
80307, 0.20
80308, 0.00
80309, 1.00
80310, 0.40
80311, 0.80
80312, 0.40
80313, 0.47
80314, 0.40
80315, 0.00
80316, 0.00
80317, 0.00
80318, 0.13
80319, 0.00
80320, 0.60
80321, 0.40
80322, 0.51
80323, 0.00
80324, 0.40
80325, 0.20
80326, 0.27
80327, 1.00
80328, 0.00
80329, 0.00
80330, 0.60
80331, 0.80
80332, 0.20
80333, 1.00
80334, 0.20
80335, 0.40
80336, 0.00
80337, 0.20
80338, 1.00
80339, 0.00
80340, 0.00
80341, 0.40
80342, 0.20
80343, 0.80
80344, 0.00
80345, 0.00
80346, 0.00
80347, 0.20
80348, 0.53
80349, 0.40
80350, 0.20
80351, 1.00
80352, 0.57
80353, 0.80
80354, 0.20
80355, 0.20
80356, 1.00
80357, 0.00
80358, 0.40
80359, 0.20
80360, 0.60
80361, 0.40
80362, 0.00
80363, 0.60
80364, 0.20
80365, 0.72
80366, 0.20
80367, 1.00
80368, 0.20
80369, 0.60
80370, 0.20
80371, 0.80
80372, 0.80
80373, 0.26
80374, 0.20
80375, 0.80
80376, 0.80
80377, 0.80
80378, 0.40
80379, 0.00
80380, 0.40
80381, 0.20
80382, 0.00
80383, 0.40
80384, 0.10
80385, 1.00
80386, 0.20
80387, 0.40
80388, 0.20
80389, 0.52
80390, 0.20
80391, 0.20
80392, 0.60
80393, 0.40
80394, 0.20
80395, 0.20
80396, 1.00
80397, 0.20
80398, 0.80
80399, 0.20
80400, 0.60
80401, 0.00
80402, 0.30
80403, 1.00
80404, 0.60
80405, 0.40
80406, 0.60
80407, 0.20
80408, 0.00
80409, 0.00
80410, 0.80
80411, 0.00
80412, 0.00
80413, 0.40
80414, 0.00
80415, 0.20
80416, 1.00
80417, 0.20
80418, 0.80
80419, 0.20
80420, 1.00
80421, 0.20
80422, 0.80
80423, 0.80
80424, 0.40
80425, 0.20
80426, 1.00
80427, 0.60
80428, 0.80
80429, 0.00
80430, 0.20
80431, 0.00
80432, 0.40
80433, 0.20
80434, 0.07
80435, 0.00
80436, 0.60
80437, 0.73
80438, 0.20
80439, 0.00
80440, 0.00
80441, 1.00
80442, 1.00
80443, 0.20
80444, 0.20
80445, 0.20
80446, 0.00
80447, 0.00
80448, 0.60
80449, 0.60
80450, 0.08
80451, 0.60
80452, 0.20
80453, 0.80
80454, 0.00
80455, 0.40
80456, 0.00
80457, 0.00
80458, 0.40
80459, 0.20
80460, 0.00
80461, 0.20
80462, 0.60
80463, 0.20
80464, 0.20
80465, 0.60
80466, 0.60
80467, 0.80
80468, 0.40
80469, 0.00
80470, 0.60
80471, 0.00
80472, 0.00
80473, 0.00
80474, 0.40
80475, 0.20
80476, 0.80
80477, 0.40
80478, 0.40
80479, 0.00
80480, 0.00
80481, 0.00
80482, 0.40
80483, 0.10
80484, 1.00
80485, 0.20
80486, 1.00
80487, 0.00
80488, 0.20
80489, 0.60
80490, 0.00
80491, 0.60
80492, 0.20
80493, 0.20
80494, 0.40
80495, 0.20
80496, 0.00
80497, 0.20
80498, 0.40
80499, 0.00
80500, 0.40
80501, 0.60
80502, 0.20
80503, 0.45
80504, 0.80
80505, 0.00
80506, 0.00
80507, 0.00
80508, 0.60
80509, 0.00
80510, 0.80
80511, 0.00
80512, 0.80
80513, 0.20
80514, 0.20
80515, 0.50
80516, 0.40
80517, 0.40
80518, 0.20
80519, 0.60
80520, 0.20
80521, 0.30
80522, 0.80
80523, 0.40
80524, 0.00
80525, 0.40
80526, 0.60
80527, 0.40
80528, 0.00
80529, 0.40
80530, 0.27
80531, 0.60
80532, 0.00
80533, 0.40
80534, 0.00
80535, 0.20
80536, 0.00
80537, 0.20
80538, 0.00
80539, 0.20
80540, 0.20
80541, 0.00
80542, 0.00
80543, 0.16
80544, 0.00
80545, 0.00
80546, 0.20
80547, 1.00
80548, 0.80
80549, 0.38
80550, 0.00
80551, 0.40
80552, 0.20
80553, 0.80
80554, 0.00
80555, 0.20
80556, 0.40
80557, 0.00
80558, 1.00
80559, 0.40
80560, 0.20
80561, 0.20
80562, 0.20
80563, 0.40
80564, 0.20
80565, 0.60
80566, 0.60
80567, 1.00
80568, 0.80
80569, 0.40
80570, 0.00
80571, 0.20
80572, 0.00
80573, 0.40
80574, 0.65
80575, 0.60
80576, 0.20
80577, 0.40
80578, 0.00
80579, 1.00
80580, 0.20
80581, 0.40
80582, 0.40
80583, 0.00
80584, 0.00
80585, 0.93
80586, 0.00
80587, 0.80
80588, 0.00
80589, 0.40
80590, 0.20
80591, 0.00
80592, 0.00
80593, 0.00
80594, 0.57
80595, 0.00
80596, 0.20
80597, 0.40
80598, 0.80
80599, 0.40
80600, 0.20
80601, 0.00
80602, 0.90
80603, 0.40
80604, 0.80
80605, 0.80
80606, 1.00
80607, 0.00
80608, 0.40
80609, 0.00
80610, 0.00
80611, 0.60
80612, 0.20
80613, 0.00
80614, 1.00
80615, 0.40
80616, 0.00
80617, 0.40
80618, 0.00
80619, 0.60
80620, 0.00
80621, 0.00
80622, 0.53
80623, 0.00
80624, 0.20
80625, 0.60
80626, 0.60
80627, 0.20
80628, 0.00
80629, 0.20
80630, 0.50
80631, 0.00
80632, 0.32
80633, 0.30
80634, 0.80
80635, 0.30
80636, 1.00
80637, 0.20
80638, 0.00
80639, 0.40
80640, 1.00
80641, 1.00
80642, 0.00
80643, 0.20
80644, 0.00
80645, 0.80
80646, 0.60
80647, 0.40
80648, 0.00
80649, 0.20
80650, 0.40
80651, 0.20
80652, 0.00
80653, 0.60
80654, 0.60
80655, 0.40
80656, 0.00
80657, 0.40
80658, 0.20
80659, 0.40
80660, 0.40
80661, 0.20
80662, 0.20
80663, 0.00
80664, 0.40
80665, 0.20
80666, 0.00
80667, 0.00
80668, 0.00
80669, 0.00
80670, 0.00
80671, 0.00
80672, 0.00
80673, 0.20
80674, 0.20
80675, 0.00
80676, 0.00
80677, 0.00
80678, 0.00
80679, 0.60
80680, 0.00
80681, 0.20
80682, 0.20
80683, 0.40
80684, 0.00
80685, 0.80
80686, 0.28
80687, 0.80
80688, 1.00
80689, 0.38
80690, 0.20
80691, 0.40
80692, 0.60
80693, 0.60
80694, 0.20
80695, 0.00
80696, 1.00
80697, 0.20
80698, 0.60
80699, 0.65
80700, 0.40
80701, 0.20
80702, 0.80
80703, 1.00
80704, 0.60
80705, 0.80
80706, 0.40
80707, 0.00
80708, 0.20
80709, 0.20
80710, 0.40
80711, 0.60
80712, 0.55
80713, 0.00
80714, 0.00
80715, 1.00
80716, 1.00
80717, 0.40
80718, 0.00
80719, 0.20
80720, 0.60
80721, 0.40
80722, 0.20
80723, 1.00
80724, 0.20
80725, 0.41
80726, 0.08
80727, 0.40
80728, 0.40
80729, 0.40
80730, 1.00
80731, 0.60
80732, 0.00
80733, 0.00
80734, 0.20
80735, 0.00
80736, 0.40
80737, 0.00
80738, 0.04
80739, 0.20
80740, 0.60
80741, 0.00
80742, 0.20
80743, 0.20
80744, 0.20
80745, 0.20
80746, 0.05
80747, 0.80
80748, 0.80
80749, 0.20
80750, 0.40
80751, 1.00
80752, 0.00
80753, 0.40
80754, 0.20
80755, 0.80
80756, 0.60
80757, 0.00
80758, 0.20
80759, 0.40
80760, 0.25
80761, 0.00
80762, 0.57
80763, 0.40
80764, 0.00
80765, 0.33
80766, 0.00
80767, 0.80
80768, 0.60
80769, 1.00
80770, 0.20
80771, 0.40
80772, 0.00
80773, 0.00
80774, 1.00
80775, 1.00
80776, 1.00
80777, 0.80
80778, 0.00
80779, 0.00
80780, 0.00
80781, 0.63
80782, 0.80
80783, 0.00
80784, 0.20
80785, 0.00
80786, 0.00
80787, 0.12
80788, 0.60
80789, 0.00
80790, 0.60
80791, 0.20
80792, 0.00
80793, 0.20
80794, 0.20
80795, 0.40
80796, 0.57
80797, 0.80
80798, 1.00
80799, 0.50
80800, 0.73
80801, 0.80
80802, 0.20
80803, 0.00
80804, 0.53
80805, 0.00
80806, 0.00
80807, 0.00
80808, 0.60
80809, 0.40
80810, 1.00
80811, 0.80
80812, 1.00
80813, 0.40
80814, 0.00
80815, 0.60
80816, 0.60
80817, 0.00
80818, 0.20
80819, 0.60
80820, 0.00
80821, 0.80
80822, 0.40
80823, 0.20
80824, 0.20
80825, 0.40
80826, 0.00
80827, 1.00
80828, 0.00
80829, 0.60
80830, 0.20
80831, 0.00
80832, 0.80
80833, 0.40
80834, 0.30
80835, 0.60
80836, 0.53
80837, 0.40
80838, 0.00
80839, 0.40
80840, 0.00
80841, 0.00
80842, 0.20
80843, 0.80
80844, 0.80
80845, 0.20
80846, 0.40
80847, 0.60
80848, 0.08
80849, 0.00
80850, 0.00
80851, 0.40
80852, 0.40
80853, 0.20
80854, 1.00
80855, 0.40
80856, 0.00
80857, 0.80
80858, 0.80
80859, 0.40
80860, 0.00
80861, 0.00
80862, 0.60
80863, 0.80
80864, 0.60
80865, 0.40
80866, 0.10
80867, 0.90
80868, 0.00
80869, 0.40
80870, 0.00
80871, 0.00
80872, 1.00
80873, 0.60
80874, 0.68
80875, 0.20
80876, 0.20
80877, 0.20
80878, 1.00
80879, 0.00
80880, 0.20
80881, 1.00
80882, 0.80
80883, 0.60
80884, 1.00
80885, 0.00
80886, 1.00
80887, 0.13
80888, 0.00
80889, 1.00
80890, 0.20
80891, 1.00
80892, 0.00
80893, 0.80
80894, 0.00
80895, 0.20
80896, 0.00
80897, 0.00
80898, 0.20
80899, 0.00
80900, 0.20
80901, 1.00
80902, 0.20
80903, 0.00
80904, 1.00
80905, 0.50
80906, 0.00
80907, 0.00
80908, 0.00
80909, 0.20
80910, 1.00
80911, 0.20
80912, 0.00
80913, 0.60
80914, 0.00
80915, 0.20
80916, 0.80
80917, 1.00
80918, 0.25
80919, 0.00
80920, 0.20
80921, 0.20
80922, 0.20
80923, 1.00
80924, 0.00
80925, 0.00
80926, 0.00
80927, 0.80
80928, 0.00
80929, 0.00
80930, 0.45
80931, 0.60
80932, 0.20
80933, 0.20
80934, 0.20
80935, 0.40
80936, 0.60
80937, 0.20
80938, 0.00
80939, 0.00
80940, 0.20
80941, 0.60
80942, 0.80
80943, 0.80
80944, 0.11
80945, 0.40
80946, 0.00
80947, 0.00
80948, 0.80
80949, 0.60
80950, 0.00
80951, 0.10
80952, 0.20
80953, 0.40
80954, 0.35
80955, 0.40
80956, 0.00
80957, 0.40
80958, 0.60
80959, 0.20
80960, 1.00
80961, 0.85
80962, 0.60
80963, 0.60
80964, 0.00
80965, 0.60
80966, 0.80
80967, 0.40
80968, 1.00
80969, 1.00
80970, 0.30
80971, 0.00
80972, 0.60
80973, 0.00
80974, 0.10
80975, 0.40
80976, 0.40
80977, 0.40
80978, 1.00
80979, 0.80
80980, 0.20
80981, 0.00
80982, 0.40
80983, 0.20
80984, 0.00
80985, 0.20
80986, 0.20
80987, 0.80
80988, 0.00
80989, 0.00
80990, 1.00
80991, 0.00
80992, 0.00
80993, 0.12
80994, 0.00
80995, 0.90
80996, 0.00
80997, 0.00
80998, 0.80
80999, 0.40
81000, 0.80
81001, 0.20
81002, 0.20
81003, 0.00
81004, 1.00
81005, 0.38
81006, 0.25
81007, 0.40
81008, 1.00
81009, 0.20
81010, 0.20
81011, 0.00
81012, 0.00
81013, 0.20
81014, 0.00
81015, 0.20
81016, 0.20
81017, 0.00
81018, 0.20
81019, 0.00
81020, 0.00
81021, 0.60
81022, 0.20
81023, 0.40
81024, 0.20
81025, 0.40
81026, 0.40
81027, 0.80
81028, 1.00
81029, 0.60
81030, 0.40
81031, 0.00
81032, 0.20
81033, 1.00
81034, 0.60
81035, 0.70
81036, 0.00
81037, 0.00
81038, 0.00
81039, 0.40
81040, 0.60
81041, 1.00
81042, 0.60
81043, 0.20
81044, 0.80
81045, 0.00
81046, 0.00
81047, 0.80
81048, 0.30
81049, 0.20
81050, 0.00
81051, 0.40
81052, 0.00
81053, 0.00
81054, 0.80
81055, 0.00
81056, 0.00
81057, 0.20
81058, 0.40
81059, 0.73
81060, 0.27
81061, 0.20
81062, 0.00
81063, 0.10
81064, 0.60
81065, 0.40
81066, 0.20
81067, 0.20
81068, 0.00
81069, 0.82
81070, 1.00
81071, 0.20
81072, 0.00
81073, 0.40
81074, 0.00
81075, 0.00
81076, 0.00
81077, 0.40
81078, 0.80
81079, 0.60
81080, 0.00
81081, 0.40
81082, 0.00
81083, 0.20
81084, 0.00
81085, 0.30
81086, 0.20
81087, 1.00
81088, 0.80
81089, 0.40
81090, 0.00
81091, 0.00
81092, 0.60
81093, 0.00
81094, 0.60
81095, 0.40
81096, 0.60
81097, 0.20
81098, 0.00
81099, 0.80
81100, 0.20
81101, 0.20
81102, 0.00
81103, 0.00
81104, 0.20
81105, 0.00
81106, 0.20
81107, 0.00
81108, 0.20
81109, 0.20
81110, 0.20
81111, 0.00
81112, 0.20
81113, 0.40
81114, 0.00
81115, 0.20
81116, 0.80
81117, 0.80
81118, 1.00
81119, 1.00
81120, 0.20
81121, 0.80
81122, 0.20
