ID,Prob1
82772, 0.04
82773, 0.52
82774, 0.08
82775, 0.06
82776, 0.08
82777, 0.80
82778, 0.04
82779, 0.28
82780, 1.00
82781, 0.83
82782, 0.02
82783, 0.25
82784, 0.00
82785, 0.20
82786, 0.00
82787, 0.96
82788, 0.04
82789, 0.24
82790, 0.24
82791, 0.00
82792, 0.36
82793, 0.04
82794, 0.12
82795, 0.12
82796, 0.47
82797, 0.24
82798, 0.72
82799, 0.08
82800, 0.04
82801, 0.34
82802, 0.60
82803, 0.68
82804, 0.08
82805, 0.12
82806, 1.00
82807, 0.32
82808, 0.13
82809, 0.44
82810, 0.05
82811, 0.48
82812, 0.28
82813, 0.16
82814, 0.16
82815, 0.33
82816, 0.44
82817, 0.04
82818, 0.16
82819, 0.45
82820, 0.60
82821, 0.20
82822, 0.56
82823, 0.12
82824, 0.52
82825, 0.89
82826, 0.32
82827, 0.08
82828, 0.48
82829, 0.00
82830, 0.08
82831, 1.00
82832, 0.46
82833, 0.12
82834, 0.68
82835, 0.08
82836, 0.35
82837, 0.56
82838, 0.48
82839, 0.32
82840, 0.00
82841, 0.12
82842, 0.44
82843, 0.12
82844, 0.16
82845, 0.04
82846, 0.04
82847, 0.00
82848, 0.12
82849, 0.00
82850, 0.12
82851, 0.04
82852, 0.52
82853, 0.12
82854, 0.96
82855, 0.00
82856, 0.62
82857, 0.04
82858, 0.08
82859, 0.40
82860, 0.08
82861, 0.68
82862, 0.16
82863, 0.32
82864, 0.40
82865, 0.20
82866, 0.28
82867, 0.80
82868, 1.00
82869, 0.04
82870, 0.00
82871, 0.89
82872, 0.36
82873, 0.23
82874, 0.08
82875, 0.08
82876, 0.56
82877, 0.26
82878, 0.06
82879, 0.00
82880, 0.08
82881, 0.36
82882, 0.00
82883, 0.45
82884, 0.16
82885, 0.18
82886, 0.85
82887, 0.18
82888, 0.04
82889, 0.08
82890, 0.04
82891, 0.08
82892, 0.72
82893, 0.76
82894, 0.72
82895, 1.00
82896, 0.08
82897, 0.45
82898, 0.16
82899, 0.12
82900, 0.08
82901, 0.64
82902, 0.13
82903, 0.53
82904, 0.36
82905, 0.24
82906, 0.45
82907, 0.00
82908, 0.52
82909, 0.84
82910, 0.00
82911, 0.52
82912, 0.20
82913, 0.01
82914, 0.88
82915, 0.60
82916, 0.16
82917, 0.16
82918, 0.36
82919, 0.64
82920, 0.88
82921, 0.04
82922, 0.00
82923, 0.20
82924, 0.08
82925, 0.12
82926, 0.00
82927, 0.60
82928, 0.08
82929, 0.13
82930, 0.64
82931, 0.08
82932, 0.00
82933, 0.00
82934, 0.36
82935, 0.00
82936, 0.12
82937, 0.60
82938, 0.88
82939, 0.04
82940, 0.28
82941, 0.28
82942, 0.00
82943, 0.65
82944, 0.08
82945, 0.08
82946, 0.40
82947, 0.68
82948, 0.08
82949, 0.24
82950, 0.56
82951, 0.00
82952, 0.08
82953, 0.12
82954, 0.28
82955, 0.80
82956, 0.68
82957, 0.25
82958, 0.04
82959, 0.00
82960, 0.40
82961, 0.41
82962, 0.04
82963, 0.20
82964, 0.36
82965, 0.00
82966, 0.00
82967, 0.00
82968, 0.04
82969, 1.00
82970, 0.00
82971, 0.80
82972, 0.15
82973, 0.05
82974, 0.32
82975, 0.41
82976, 0.16
82977, 0.20
82978, 0.31
82979, 0.88
82980, 0.52
82981, 0.24
82982, 0.24
82983, 0.12
82984, 0.16
82985, 0.24
82986, 0.09
82987, 0.20
82988, 0.92
82989, 0.00
82990, 0.58
82991, 0.32
82992, 0.20
82993, 0.65
82994, 0.20
82995, 0.20
82996, 0.16
82997, 0.04
82998, 0.12
82999, 0.38
83000, 0.86
83001, 0.40
83002, 0.08
83003, 0.16
83004, 0.52
83005, 0.01
83006, 0.04
83007, 0.88
83008, 0.52
83009, 0.04
83010, 0.45
83011, 0.09
83012, 0.08
83013, 0.56
83014, 0.16
83015, 0.40
83016, 0.00
83017, 0.24
83018, 0.32
83019, 0.05
83020, 0.72
83021, 0.42
83022, 0.56
83023, 0.56
83024, 0.80
83025, 0.44
83026, 0.28
83027, 0.20
83028, 0.42
83029, 0.12
83030, 0.00
83031, 0.20
83032, 0.32
83033, 0.68
83034, 0.17
83035, 0.20
83036, 0.23
83037, 0.04
83038, 0.04
83039, 0.16
83040, 0.74
83041, 0.16
83042, 0.57
83043, 0.64
83044, 0.52
83045, 0.12
83046, 0.38
83047, 0.00
83048, 0.40
83049, 0.64
83050, 0.28
83051, 0.32
83052, 0.76
83053, 0.57
83054, 0.00
83055, 0.04
83056, 0.88
83057, 0.68
83058, 0.37
83059, 0.48
83060, 0.09
83061, 0.96
83062, 0.40
83063, 0.46
83064, 0.60
83065, 0.88
83066, 0.76
83067, 0.04
83068, 0.46
83069, 0.20
83070, 0.28
83071, 0.13
83072, 0.20
83073, 0.20
83074, 0.11
83075, 0.52
83076, 0.20
83077, 0.04
83078, 0.04
83079, 0.08
83080, 0.16
83081, 0.68
83082, 0.32
83083, 0.08
83084, 0.56
83085, 0.54
83086, 0.16
83087, 0.09
83088, 0.52
83089, 0.61
83090, 0.52
83091, 0.00
83092, 0.16
83093, 0.00
83094, 0.06
83095, 0.28
83096, 0.00
83097, 0.24
83098, 0.04
83099, 0.04
83100, 0.48
83101, 0.16
83102, 0.52
83103, 0.29
83104, 0.22
83105, 0.00
83106, 0.76
83107, 0.12
83108, 0.24
83109, 0.70
83110, 0.85
83111, 0.60
83112, 0.16
83113, 0.20
83114, 1.00
83115, 0.40
83116, 0.36
83117, 0.20
83118, 0.00
83119, 0.00
83120, 0.32
83121, 0.25
83122, 0.20
83123, 0.64
83124, 0.28
83125, 0.52
83126, 0.56
83127, 0.00
83128, 0.96
83129, 0.04
83130, 0.36
83131, 0.33
83132, 0.60
83133, 0.43
83134, 0.26
83135, 0.14
83136, 0.56
83137, 0.04
83138, 0.36
83139, 0.41
83140, 0.76
83141, 0.44
83142, 0.21
83143, 0.66
83144, 0.10
83145, 0.45
83146, 0.28
83147, 0.16
83148, 0.04
83149, 0.16
83150, 0.08
83151, 0.76
83152, 0.13
83153, 0.92
83154, 0.64
83155, 0.68
83156, 0.04
83157, 0.92
83158, 0.20
83159, 0.00
83160, 0.56
83161, 0.12
83162, 0.24
83163, 0.28
83164, 0.00
83165, 0.20
83166, 0.37
83167, 0.17
83168, 0.04
83169, 0.14
83170, 0.00
83171, 0.37
83172, 0.00
83173, 0.08
83174, 0.25
83175, 0.48
83176, 0.96
83177, 0.47
83178, 0.16
83179, 0.03
83180, 0.35
83181, 0.54
83182, 0.20
83183, 0.80
83184, 0.16
83185, 0.16
83186, 0.24
83187, 0.68
83188, 0.80
83189, 0.92
83190, 0.00
83191, 0.70
83192, 0.32
83193, 0.20
83194, 0.52
83195, 0.56
83196, 0.80
83197, 0.04
83198, 0.60
83199, 0.52
83200, 0.80
83201, 0.36
83202, 0.28
83203, 0.40
83204, 0.24
83205, 0.36
83206, 0.16
83207, 0.71
83208, 0.40
83209, 0.36
83210, 0.80
83211, 0.65
83212, 0.07
83213, 0.64
83214, 0.88
83215, 1.00
83216, 0.20
83217, 0.08
83218, 0.12
83219, 0.36
83220, 0.08
83221, 0.07
83222, 0.00
83223, 0.74
83224, 0.37
83225, 0.40
83226, 0.37
83227, 0.44
83228, 0.08
83229, 0.40
83230, 0.56
83231, 0.25
83232, 0.44
83233, 0.16
83234, 0.16
83235, 0.08
83236, 0.64
83237, 0.52
83238, 0.40
83239, 0.12
83240, 0.08
83241, 0.47
83242, 0.24
83243, 0.56
83244, 0.20
83245, 0.28
83246, 0.72
83247, 0.16
83248, 0.52
83249, 0.17
83250, 0.28
83251, 0.20
83252, 0.10
83253, 0.76
83254, 0.21
83255, 0.24
83256, 0.00
83257, 0.48
83258, 0.12
83259, 0.13
83260, 0.08
83261, 0.33
83262, 0.60
83263, 0.12
83264, 0.20
83265, 0.40
83266, 0.56
83267, 0.21
83268, 0.12
83269, 0.04
83270, 0.72
83271, 0.28
83272, 0.48
83273, 0.04
83274, 1.00
83275, 0.20
83276, 0.24
83277, 0.28
83278, 0.24
83279, 0.36
83280, 0.24
83281, 0.04
83282, 0.24
83283, 0.08
83284, 0.24
83285, 0.26
83286, 0.00
83287, 0.16
83288, 0.16
83289, 0.49
83290, 0.24
83291, 0.56
83292, 1.00
83293, 0.00
83294, 0.44
83295, 0.13
83296, 0.00
83297, 0.52
83298, 0.80
83299, 0.09
83300, 0.70
83301, 0.56
83302, 0.00
83303, 0.04
83304, 0.34
83305, 0.16
83306, 0.84
83307, 0.08
83308, 0.25
83309, 0.37
83310, 0.61
83311, 0.28
83312, 0.20
83313, 0.24
83314, 0.00
83315, 0.00
83316, 0.40
83317, 0.28
83318, 0.37
83319, 0.25
83320, 0.38
83321, 0.56
83322, 0.52
83323, 0.00
83324, 0.44
83325, 0.52
83326, 0.08
83327, 0.36
83328, 0.34
83329, 0.08
83330, 0.04
83331, 0.37
83332, 0.04
83333, 0.00
83334, 0.76
83335, 0.40
83336, 0.36
83337, 0.68
83338, 0.16
83339, 0.04
83340, 1.00
83341, 0.42
83342, 0.12
83343, 0.40
83344, 0.80
83345, 0.09
83346, 0.00
83347, 0.00
83348, 0.71
83349, 0.45
83350, 0.00
83351, 0.04
83352, 0.73
83353, 0.23
83354, 0.04
83355, 0.04
83356, 0.16
83357, 0.12
83358, 0.09
83359, 0.48
83360, 0.04
83361, 0.48
83362, 0.36
83363, 0.48
83364, 0.18
83365, 0.33
83366, 0.05
83367, 0.12
83368, 0.24
83369, 0.80
83370, 0.11
83371, 0.04
83372, 0.54
83373, 0.04
83374, 0.08
83375, 0.60
83376, 0.31
83377, 0.40
83378, 0.04
83379, 0.57
83380, 1.00
83381, 0.20
83382, 0.52
83383, 0.56
83384, 0.32
83385, 0.24
83386, 0.00
83387, 0.00
83388, 0.68
83389, 0.83
83390, 0.16
83391, 0.16
83392, 0.12
83393, 0.12
83394, 0.17
83395, 0.30
83396, 0.08
83397, 0.60
83398, 0.32
83399, 0.04
83400, 0.20
83401, 0.04
83402, 0.64
83403, 0.32
83404, 0.80
83405, 0.08
83406, 0.28
83407, 0.04
83408, 0.80
83409, 0.44
83410, 0.30
83411, 0.09
83412, 0.12
83413, 0.13
83414, 0.28
83415, 0.04
83416, 0.32
83417, 0.12
83418, 0.20
83419, 0.48
83420, 0.20
83421, 0.94
83422, 0.52
83423, 0.88
83424, 0.25
83425, 0.80
83426, 0.52
83427, 0.68
83428, 0.76
83429, 0.08
83430, 0.24
83431, 0.72
83432, 0.64
83433, 0.28
83434, 0.19
83435, 0.04
83436, 0.24
83437, 0.64
83438, 0.25
83439, 0.04
83440, 0.56
83441, 0.96
83442, 0.69
83443, 0.00
83444, 1.00
83445, 0.16
83446, 0.00
83447, 0.88
83448, 0.80
83449, 0.71
83450, 0.52
83451, 0.04
83452, 0.64
83453, 0.32
83454, 0.32
83455, 0.17
83456, 0.80
83457, 0.04
83458, 0.96
83459, 0.32
83460, 0.05
83461, 0.32
83462, 0.15
83463, 0.52
83464, 0.32
83465, 0.00
83466, 0.12
83467, 0.04
83468, 0.57
83469, 0.08
83470, 0.64
83471, 0.32
83472, 0.50
83473, 0.60
83474, 0.80
83475, 0.16
83476, 0.28
83477, 0.12
83478, 0.00
83479, 0.28
83480, 0.85
83481, 0.01
83482, 0.08
83483, 0.22
83484, 0.06
83485, 0.13
83486, 0.52
83487, 0.48
83488, 0.67
83489, 0.56
83490, 0.05
83491, 0.08
83492, 0.84
83493, 0.80
83494, 0.12
83495, 0.48
83496, 0.40
83497, 0.28
83498, 0.19
83499, 0.78
83500, 0.92
83501, 0.12
83502, 0.93
83503, 0.04
83504, 0.17
83505, 0.04
83506, 0.92
83507, 0.80
83508, 0.04
83509, 0.52
83510, 0.52
83511, 0.44
83512, 0.53
83513, 0.32
83514, 0.40
83515, 0.08
83516, 0.72
83517, 0.20
83518, 0.16
83519, 0.44
83520, 0.04
83521, 0.00
83522, 0.44
83523, 0.36
83524, 0.72
83525, 0.44
83526, 0.01
83527, 0.52
83528, 0.64
83529, 0.04
83530, 0.60
83531, 0.29
83532, 0.68
83533, 0.00
83534, 0.84
83535, 0.36
83536, 0.72
83537, 0.80
83538, 0.28
83539, 0.20
83540, 0.80
83541, 0.00
83542, 0.28
83543, 0.32
83544, 0.72
83545, 0.06
83546, 0.48
83547, 0.01
83548, 0.16
83549, 0.32
83550, 0.72
83551, 0.80
83552, 0.35
83553, 0.00
83554, 0.12
83555, 0.92
83556, 0.40
83557, 0.37
83558, 0.43
83559, 0.28
83560, 0.64
83561, 0.08
83562, 0.72
83563, 0.22
83564, 0.39
83565, 0.56
83566, 0.96
83567, 0.72
83568, 0.44
83569, 0.00
83570, 0.40
83571, 0.32
83572, 0.04
83573, 0.04
83574, 0.08
83575, 0.16
83576, 0.56
83577, 0.77
83578, 0.20
83579, 0.12
83580, 0.52
83581, 0.92
83582, 0.04
83583, 0.52
83584, 0.04
83585, 0.24
83586, 0.40
83587, 0.20
83588, 0.29
83589, 0.28
83590, 0.16
83591, 0.76
83592, 0.64
83593, 0.04
83594, 0.36
83595, 0.56
83596, 0.44
83597, 0.90
83598, 0.17
83599, 0.76
83600, 0.15
83601, 0.85
83602, 0.12
83603, 0.44
83604, 0.58
83605, 0.28
83606, 0.00
83607, 1.00
83608, 0.25
83609, 0.00
83610, 0.72
83611, 0.56
83612, 0.13
83613, 0.04
83614, 0.08
83615, 0.33
83616, 0.79
83617, 0.24
83618, 0.80
83619, 0.08
83620, 0.20
83621, 0.40
83622, 0.24
83623, 0.92
83624, 0.35
83625, 0.30
83626, 0.36
83627, 0.52
83628, 0.30
83629, 0.79
83630, 0.24
83631, 0.08
83632, 0.04
83633, 0.14
83634, 0.64
83635, 0.04
83636, 0.84
83637, 0.16
83638, 0.16
83639, 0.32
83640, 0.04
83641, 0.01
83642, 0.65
83643, 0.24
83644, 0.64
83645, 0.04
83646, 0.08
83647, 0.80
83648, 0.24
83649, 0.12
83650, 0.54
83651, 0.40
83652, 0.80
83653, 0.00
83654, 0.78
83655, 0.49
83656, 0.92
83657, 0.19
83658, 0.52
83659, 0.44
83660, 0.04
83661, 0.68
83662, 0.44
83663, 0.12
83664, 0.08
83665, 0.37
83666, 0.28
83667, 0.12
83668, 0.00
83669, 0.00
83670, 0.12
83671, 0.24
83672, 0.28
83673, 0.20
83674, 0.08
83675, 0.42
83676, 0.18
83677, 0.96
83678, 0.00
83679, 0.00
83680, 0.77
83681, 1.00
83682, 0.60
83683, 0.28
83684, 0.34
83685, 0.52
83686, 0.40
83687, 0.12
83688, 0.09
83689, 0.73
83690, 0.08
83691, 0.08
83692, 0.17
83693, 0.00
83694, 0.60
83695, 0.32
83696, 0.40
83697, 0.96
83698, 0.78
83699, 0.08
83700, 0.20
83701, 0.48
83702, 0.64
83703, 0.00
83704, 0.48
83705, 0.08
83706, 0.08
83707, 0.12
83708, 0.00
83709, 0.32
83710, 0.72
83711, 0.96
83712, 0.80
83713, 0.24
83714, 0.00
83715, 0.16
83716, 0.60
83717, 0.20
83718, 0.04
83719, 0.14
83720, 0.12
83721, 0.24
83722, 0.48
83723, 0.12
83724, 0.24
83725, 0.08
83726, 0.04
83727, 0.40
83728, 0.00
83729, 0.36
83730, 0.52
83731, 0.70
83732, 0.04
83733, 0.04
83734, 0.76
83735, 0.24
83736, 0.16
83737, 0.16
83738, 0.24
83739, 0.48
83740, 0.56
83741, 0.20
83742, 0.04
83743, 0.48
83744, 0.32
83745, 0.01
83746, 0.72
83747, 0.00
83748, 0.83
83749, 0.15
83750, 0.82
83751, 0.44
83752, 0.82
83753, 0.11
83754, 0.53
83755, 0.16
83756, 0.62
83757, 0.08
83758, 0.36
83759, 0.04
83760, 0.76
83761, 1.00
83762, 0.48
83763, 0.73
83764, 0.04
83765, 0.64
83766, 0.08
83767, 0.32
83768, 0.40
83769, 0.16
83770, 0.28
83771, 0.16
83772, 0.36
83773, 0.00
83774, 0.89
83775, 0.12
83776, 0.04
83777, 0.12
83778, 0.80
83779, 0.40
83780, 0.52
83781, 0.04
83782, 0.60
83783, 0.04
83784, 0.92
83785, 0.07
83786, 0.92
83787, 0.52
83788, 0.24
83789, 0.16
83790, 0.28
83791, 0.08
83792, 0.00
83793, 0.84
83794, 0.88
83795, 0.08
83796, 0.16
83797, 0.16
83798, 0.46
83799, 0.00
83800, 0.55
83801, 0.52
83802, 0.81
83803, 0.08
83804, 0.40
83805, 0.28
83806, 0.59
83807, 0.08
83808, 0.01
83809, 0.06
83810, 0.16
83811, 0.88
83812, 0.64
83813, 0.16
83814, 0.00
83815, 0.16
83816, 0.28
83817, 0.56
83818, 0.04
83819, 0.44
83820, 0.40
83821, 0.74
83822, 0.84
83823, 0.00
83824, 0.24
83825, 0.37
83826, 0.36
83827, 0.32
83828, 0.36
83829, 0.80
83830, 0.01
83831, 0.32
83832, 0.36
83833, 0.28
83834, 0.12
83835, 0.04
83836, 0.32
83837, 0.70
83838, 0.88
83839, 0.72
83840, 0.32
83841, 0.00
83842, 0.16
83843, 0.00
83844, 0.08
83845, 0.16
83846, 0.64
83847, 0.20
83848, 0.18
83849, 0.80
83850, 0.76
83851, 0.87
83852, 0.09
83853, 0.70
83854, 0.61
83855, 0.37
83856, 0.16
83857, 0.16
83858, 0.00
83859, 0.56
83860, 0.28
83861, 0.12
83862, 0.44
83863, 0.08
83864, 0.32
83865, 0.00
83866, 0.20
83867, 0.00
83868, 0.96
83869, 0.84
83870, 0.88
83871, 0.08
83872, 0.60
83873, 0.68
83874, 0.24
83875, 0.09
83876, 0.20
83877, 0.26
83878, 0.72
83879, 0.32
83880, 0.58
83881, 0.96
83882, 0.08
83883, 0.24
83884, 0.96
83885, 0.20
83886, 0.54
83887, 0.24
83888, 0.20
83889, 0.20
83890, 0.36
83891, 0.80
83892, 0.60
83893, 0.20
83894, 0.65
83895, 0.84
83896, 0.24
83897, 0.22
83898, 0.61
83899, 0.88
83900, 0.48
83901, 0.04
83902, 0.28
83903, 0.37
83904, 0.44
83905, 0.80
83906, 0.24
83907, 0.08
83908, 0.72
83909, 0.00
83910, 0.36
83911, 0.49
83912, 0.29
83913, 0.08
83914, 0.88
83915, 0.94
83916, 1.00
83917, 0.13
83918, 0.00
83919, 0.24
83920, 0.12
83921, 0.98
83922, 0.36
83923, 0.32
83924, 0.08
83925, 0.76
83926, 0.16
83927, 0.26
83928, 0.44
83929, 0.28
83930, 0.48
83931, 0.13
83932, 0.20
83933, 0.48
83934, 0.32
83935, 0.64
83936, 0.00
83937, 0.80
83938, 0.56
83939, 0.32
83940, 0.44
83941, 1.00
83942, 0.04
83943, 0.28
83944, 0.12
83945, 0.12
83946, 0.10
83947, 0.52
83948, 0.16
83949, 0.44
83950, 0.08
83951, 0.04
83952, 0.80
83953, 0.40
83954, 0.12
83955, 0.65
83956, 0.44
83957, 0.44
83958, 0.55
83959, 0.20
83960, 0.08
83961, 0.32
83962, 0.61
83963, 0.48
83964, 0.47
83965, 0.32
83966, 0.16
83967, 0.44
83968, 0.32
83969, 0.24
83970, 0.38
83971, 0.08
83972, 0.08
83973, 0.72
83974, 0.48
83975, 0.04
83976, 0.64
83977, 0.20
83978, 0.72
83979, 0.28
83980, 0.36
83981, 0.16
83982, 0.08
83983, 0.00
83984, 0.32
83985, 0.56
83986, 0.76
83987, 1.00
83988, 1.00
83989, 0.24
83990, 0.36
83991, 0.04
83992, 0.32
83993, 0.30
83994, 0.00
83995, 0.23
83996, 0.12
83997, 0.95
83998, 0.60
83999, 0.04
84000, 0.03
84001, 0.48
84002, 0.44
84003, 0.20
84004, 0.24
84005, 0.12
84006, 0.02
84007, 0.64
84008, 0.90
84009, 0.16
84010, 0.04
84011, 0.84
84012, 0.08
84013, 0.04
84014, 0.16
84015, 0.43
84016, 0.08
84017, 0.20
84018, 0.00
84019, 0.28
84020, 0.61
84021, 0.36
84022, 0.04
84023, 0.44
84024, 0.42
84025, 0.08
84026, 0.00
84027, 0.24
84028, 0.80
84029, 0.92
84030, 0.72
84031, 0.28
84032, 0.04
84033, 0.59
84034, 0.60
84035, 0.60
84036, 0.08
84037, 0.96
84038, 0.00
84039, 0.92
84040, 0.84
84041, 0.85
84042, 0.56
84043, 0.00
84044, 0.28
84045, 0.08
84046, 0.60
84047, 0.18
84048, 0.16
84049, 0.60
84050, 0.60
84051, 0.20
84052, 0.08
84053, 0.48
84054, 0.12
84055, 0.48
84056, 0.17
84057, 0.72
84058, 1.00
84059, 0.08
84060, 0.08
84061, 0.28
84062, 0.08
84063, 0.00
84064, 0.24
84065, 0.72
84066, 0.96
84067, 0.60
84068, 0.00
84069, 0.72
84070, 0.55
84071, 0.08
84072, 0.24
84073, 0.32
84074, 0.08
84075, 0.00
84076, 0.08
84077, 0.53
84078, 0.24
84079, 0.28
84080, 0.16
84081, 0.72
84082, 0.72
84083, 0.52
84084, 0.16
84085, 0.76
84086, 0.50
84087, 0.16
84088, 0.32
84089, 0.08
84090, 0.56
84091, 0.64
84092, 0.92
84093, 0.32
84094, 0.83
84095, 0.09
84096, 0.28
84097, 0.12
84098, 0.40
84099, 0.32
84100, 0.46
84101, 0.20
84102, 0.03
84103, 0.68
84104, 0.12
84105, 0.00
84106, 0.52
84107, 0.08
84108, 0.84
84109, 0.00
84110, 0.00
84111, 0.52
84112, 0.84
84113, 0.36
84114, 0.20
84115, 0.08
84116, 0.08
84117, 0.00
84118, 0.96
84119, 0.04
84120, 0.00
84121, 1.00
84122, 0.01
84123, 0.64
84124, 0.01
84125, 0.92
84126, 0.48
84127, 0.20
84128, 0.16
84129, 0.52
84130, 0.20
84131, 1.00
84132, 0.00
84133, 0.04
84134, 0.44
84135, 0.48
84136, 0.48
84137, 0.12
84138, 0.33
84139, 0.16
84140, 0.16
84141, 0.20
84142, 0.65
84143, 0.08
84144, 0.36
84145, 0.20
84146, 0.00
84147, 0.37
84148, 0.40
84149, 0.12
84150, 0.00
84151, 0.96
84152, 0.40
84153, 0.04
84154, 0.08
84155, 0.55
84156, 0.28
84157, 0.13
84158, 0.36
84159, 0.60
84160, 0.80
84161, 0.12
84162, 0.48
84163, 0.08
84164, 0.24
84165, 0.69
84166, 0.44
84167, 0.00
84168, 0.12
84169, 0.84
84170, 0.01
84171, 0.04
84172, 0.36
84173, 0.12
84174, 0.48
84175, 0.04
84176, 0.64
84177, 0.52
84178, 0.81
84179, 0.60
84180, 0.08
84181, 0.40
84182, 0.68
84183, 0.68
84184, 0.40
84185, 0.00
84186, 0.20
84187, 0.20
84188, 0.00
84189, 0.01
84190, 0.08
84191, 0.32
84192, 0.60
84193, 0.04
84194, 0.60
84195, 0.89
84196, 0.28
84197, 0.20
84198, 0.29
84199, 0.04
84200, 0.70
84201, 0.36
84202, 0.20
84203, 0.28
84204, 0.44
84205, 0.00
84206, 0.57
84207, 0.08
84208, 0.00
84209, 0.08
84210, 0.56
84211, 0.04
84212, 0.20
84213, 0.88
84214, 0.04
84215, 0.08
84216, 0.56
84217, 0.00
84218, 0.14
84219, 0.76
84220, 0.20
84221, 0.28
84222, 0.08
84223, 0.08
84224, 0.08
84225, 0.44
84226, 0.40
84227, 0.12
84228, 0.60
84229, 0.72
84230, 0.52
84231, 0.00
84232, 0.28
84233, 0.20
84234, 0.81
84235, 0.08
84236, 0.13
84237, 0.72
84238, 0.22
84239, 0.84
84240, 0.12
84241, 0.45
84242, 0.60
84243, 0.40
84244, 0.00
84245, 0.32
84246, 0.43
84247, 0.29
84248, 1.00
84249, 0.52
84250, 0.07
84251, 0.04
84252, 0.25
84253, 0.20
84254, 0.66
84255, 0.30
84256, 0.81
84257, 0.04
84258, 0.00
84259, 0.16
84260, 0.36
84261, 0.70
84262, 0.28
84263, 0.00
84264, 0.92
84265, 0.32
84266, 0.12
84267, 0.20
84268, 0.56
84269, 0.00
84270, 0.40
84271, 0.00
84272, 0.50
84273, 0.00
84274, 1.00
84275, 0.23
84276, 0.72
84277, 0.41
84278, 1.00
84279, 0.04
84280, 0.88
84281, 0.56
84282, 0.48
84283, 0.16
84284, 0.32
84285, 0.00
84286, 0.24
84287, 0.28
84288, 0.20
84289, 0.46
84290, 0.24
84291, 0.16
84292, 0.00
84293, 0.24
84294, 0.32
84295, 0.36
84296, 0.53
84297, 0.60
84298, 0.96
84299, 0.16
84300, 0.68
84301, 0.11
84302, 0.25
84303, 0.33
84304, 0.12
84305, 0.80
84306, 0.28
84307, 0.16
84308, 0.40
84309, 0.70
84310, 0.76
84311, 0.58
84312, 0.04
84313, 0.96
84314, 0.13
84315, 0.40
84316, 0.48
84317, 0.48
84318, 0.14
84319, 0.16
84320, 0.92
84321, 0.25
84322, 0.16
84323, 1.00
84324, 0.85
84325, 0.36
84326, 0.32
84327, 0.67
84328, 0.52
84329, 0.52
84330, 0.00
84331, 0.28
84332, 0.84
84333, 0.36
84334, 0.00
84335, 0.58
84336, 0.68
84337, 0.12
84338, 0.18
84339, 0.48
84340, 0.36
84341, 0.36
84342, 0.20
84343, 0.35
84344, 0.08
84345, 0.52
84346, 0.08
84347, 0.36
84348, 0.12
84349, 0.31
84350, 0.40
84351, 0.00
84352, 0.20
84353, 0.43
84354, 0.97
84355, 0.92
84356, 0.61
84357, 0.32
84358, 0.36
84359, 0.83
84360, 0.24
84361, 0.20
84362, 0.44
84363, 0.32
84364, 0.28
84365, 0.52
84366, 0.85
84367, 0.13
84368, 0.06
84369, 0.50
84370, 0.20
84371, 0.24
84372, 0.12
84373, 0.76
84374, 0.00
84375, 0.68
84376, 0.68
84377, 0.10
84378, 0.64
84379, 0.24
84380, 0.32
84381, 0.80
84382, 0.56
84383, 0.43
84384, 0.32
84385, 0.00
84386, 0.25
84387, 0.64
84388, 0.40
84389, 0.57
84390, 0.15
84391, 0.52
84392, 0.36
84393, 0.47
84394, 0.29
84395, 0.12
84396, 0.08
84397, 0.08
84398, 0.32
84399, 0.45
84400, 0.50
84401, 0.20
84402, 0.28
84403, 0.32
84404, 0.08
84405, 0.12
84406, 0.16
84407, 0.33
84408, 0.00
84409, 0.00
84410, 0.89
84411, 0.49
84412, 0.28
84413, 0.38
84414, 0.20
84415, 0.36
84416, 0.00
84417, 0.08
84418, 0.19
84419, 0.20
84420, 0.28
84421, 0.12
84422, 0.60
84423, 0.08
84424, 0.36
84425, 0.06
84426, 0.00
84427, 0.28
84428, 0.88
84429, 0.76
84430, 0.16
84431, 0.17
84432, 0.04
84433, 0.96
84434, 0.08
84435, 0.40
84436, 0.12
84437, 0.00
84438, 0.56
84439, 0.08
84440, 0.04
84441, 0.16
84442, 0.40
84443, 0.44
84444, 1.00
84445, 0.00
84446, 0.72
84447, 0.60
84448, 0.36
84449, 0.36
84450, 0.72
84451, 0.20
84452, 0.32
84453, 0.69
84454, 0.48
84455, 0.16
84456, 0.04
84457, 0.72
84458, 0.12
84459, 0.28
84460, 0.64
84461, 0.64
84462, 0.56
84463, 0.00
84464, 0.12
84465, 0.09
84466, 0.48
84467, 0.80
84468, 0.60
84469, 0.57
84470, 0.52
84471, 0.09
84472, 0.76
84473, 0.00
84474, 0.08
84475, 0.20
84476, 0.24
84477, 0.49
84478, 0.12
84479, 0.32
84480, 0.48
84481, 0.52
84482, 1.00
84483, 0.24
84484, 0.47
84485, 0.00
84486, 0.20
84487, 0.12
84488, 0.79
84489, 0.96
84490, 0.48
84491, 0.09
84492, 0.04
84493, 0.20
84494, 0.06
84495, 0.36
84496, 0.44
84497, 0.83
84498, 0.43
84499, 0.76
84500, 0.64
84501, 0.16
84502, 0.60
84503, 0.12
84504, 0.24
84505, 0.12
84506, 0.52
84507, 0.08
84508, 0.60
84509, 0.27
84510, 0.66
84511, 0.73
84512, 0.64
84513, 0.68
84514, 0.20
84515, 0.28
84516, 0.15
84517, 0.22
84518, 0.60
84519, 0.44
84520, 0.64
