ID,Prob1
82857, 0.00
82858, 0.12
82859, 0.48
82860, 0.08
82861, 0.60
82862, 0.12
82863, 0.21
82864, 0.04
82865, 0.16
82866, 0.10
82867, 0.53
82868, 1.00
82869, 0.11
82870, 0.00
82871, 0.97
82872, 0.68
82873, 0.21
82874, 0.12
82875, 0.28
82876, 0.43
82877, 0.53
82878, 0.08
82879, 0.00
82880, 0.00
82881, 0.28
82882, 0.00
82883, 0.41
82884, 0.12
82885, 0.28
82886, 0.97
82887, 0.22
82888, 0.04
82889, 0.04
82890, 0.08
82891, 0.08
82892, 0.92
82893, 0.76
82894, 0.76
82895, 0.96
82896, 0.04
82897, 0.52
82898, 0.20
82899, 0.16
82900, 0.08
82901, 0.64
82902, 0.44
82903, 0.40
82904, 0.52
82905, 0.60
82906, 0.48
82907, 0.00
82908, 0.60
82909, 0.97
82910, 0.00
82911, 0.40
82912, 0.36
82913, 0.00
82914, 1.00
82915, 0.80
82916, 0.12
82917, 0.20
82918, 0.24
82919, 0.92
82920, 0.76
82921, 0.00
82922, 0.00
82923, 0.08
82924, 0.04
82925, 0.08
82926, 0.00
82927, 0.64
82928, 0.04
82929, 0.12
82930, 0.65
82931, 0.16
82932, 0.00
82933, 0.02
82934, 0.08
82935, 0.00
82936, 0.08
82937, 0.60
82938, 1.00
82939, 0.00
82940, 0.24
82941, 0.36
82942, 0.04
82943, 0.40
82944, 0.04
82945, 0.00
82946, 0.44
82947, 0.60
82948, 0.08
82949, 0.12
82950, 0.56
82951, 0.00
82952, 0.00
82953, 0.18
82954, 0.32
82955, 0.92
82956, 0.80
82957, 0.20
82958, 0.04
82959, 0.04
82960, 0.36
82961, 0.32
82962, 0.08
82963, 0.16
82964, 0.44
82965, 0.16
82966, 0.00
82967, 0.20
82968, 0.00
82969, 0.96
82970, 0.00
82971, 0.96
82972, 0.13
82973, 0.00
82974, 0.68
82975, 0.36
82976, 0.40
82977, 0.16
82978, 0.28
82979, 0.68
82980, 0.60
82981, 0.20
82982, 0.04
82983, 0.12
82984, 0.08
82985, 0.29
82986, 0.20
82987, 0.13
82988, 0.72
82989, 0.00
82990, 0.61
82991, 0.24
82992, 0.30
82993, 0.64
82994, 0.20
82995, 0.13
82996, 0.48
82997, 0.00
82998, 0.00
82999, 0.37
83000, 0.80
83001, 0.27
83002, 0.00
83003, 0.08
83004, 0.33
83005, 0.00
83006, 0.08
83007, 0.92
83008, 0.51
83009, 0.04
83010, 0.33
83011, 0.17
83012, 0.20
83013, 0.40
83014, 0.04
83015, 0.30
83016, 0.00
83017, 0.00
83018, 0.44
83019, 0.00
83020, 0.64
83021, 0.40
83022, 0.48
83023, 0.50
83024, 0.76
83025, 0.65
83026, 0.20
83027, 0.20
83028, 0.34
83029, 0.16
83030, 0.00
83031, 0.24
83032, 0.28
83033, 0.80
83034, 0.06
83035, 0.20
83036, 0.33
83037, 0.00
83038, 0.04
83039, 0.04
83040, 0.72
83041, 0.32
83042, 0.60
83043, 0.48
83044, 0.84
83045, 0.04
83046, 0.58
83047, 0.00
83048, 0.56
83049, 0.60
83050, 0.36
83051, 0.40
83052, 0.96
83053, 0.84
83054, 0.04
83055, 0.12
83056, 0.92
83057, 0.76
83058, 0.16
83059, 0.40
83060, 0.08
83061, 1.00
83062, 0.52
83063, 0.21
83064, 0.76
83065, 0.81
83066, 0.68
83067, 0.08
83068, 0.48
83069, 0.20
83070, 0.24
83071, 0.36
83072, 0.04
83073, 0.12
83074, 0.00
83075, 0.72
83076, 0.36
83077, 0.00
83078, 0.00
83079, 0.00
83080, 0.00
83081, 0.76
83082, 0.12
83083, 0.00
83084, 0.52
83085, 0.30
83086, 0.20
83087, 0.04
83088, 0.48
83089, 0.64
83090, 0.68
83091, 0.00
83092, 0.24
83093, 0.00
83094, 0.05
83095, 0.28
83096, 0.00
83097, 0.12
83098, 0.08
83099, 0.00
83100, 0.24
83101, 0.12
83102, 0.85
83103, 0.17
83104, 0.36
83105, 0.00
83106, 0.64
83107, 0.04
83108, 0.08
83109, 0.34
83110, 0.72
83111, 0.54
83112, 0.16
83113, 0.00
83114, 1.00
83115, 0.44
83116, 0.42
83117, 0.28
83118, 0.01
83119, 0.06
83120, 0.37
83121, 0.12
83122, 0.32
83123, 0.76
83124, 0.16
83125, 0.70
83126, 0.32
83127, 0.04
83128, 0.76
83129, 0.24
83130, 0.12
83131, 0.22
83132, 0.61
83133, 0.37
83134, 0.33
83135, 0.24
83136, 0.74
83137, 0.04
83138, 0.60
83139, 0.14
83140, 0.88
83141, 0.72
83142, 0.26
83143, 0.62
83144, 0.16
83145, 0.48
83146, 0.20
83147, 0.08
83148, 0.00
83149, 0.00
83150, 0.20
83151, 0.36
83152, 0.20
83153, 0.96
83154, 0.40
83155, 0.48
83156, 0.04
83157, 0.85
83158, 0.20
83159, 0.00
83160, 0.52
83161, 0.36
83162, 0.12
83163, 0.12
83164, 0.00
83165, 0.08
83166, 0.50
83167, 0.16
83168, 0.24
83169, 0.04
83170, 0.00
83171, 0.52
83172, 0.00
83173, 0.00
83174, 0.28
83175, 0.31
83176, 0.84
83177, 0.57
83178, 0.04
83179, 0.04
83180, 0.28
83181, 0.56
83182, 0.04
83183, 0.80
83184, 0.00
83185, 0.08
83186, 0.28
83187, 0.61
83188, 0.92
83189, 0.96
83190, 0.08
83191, 0.72
83192, 0.32
83193, 0.24
83194, 0.40
83195, 0.36
83196, 0.76
83197, 0.04
83198, 0.64
83199, 0.12
83200, 0.84
83201, 0.32
83202, 0.20
83203, 0.41
83204, 0.20
83205, 0.24
83206, 0.08
83207, 0.96
83208, 0.12
83209, 0.40
83210, 0.80
83211, 0.67
83212, 0.06
83213, 0.76
83214, 0.96
83215, 1.00
83216, 0.28
83217, 0.20
83218, 0.22
83219, 0.37
83220, 0.04
83221, 0.08
83222, 0.00
83223, 0.64
83224, 0.16
83225, 0.40
83226, 0.47
83227, 0.41
83228, 0.04
83229, 0.29
83230, 0.44
83231, 0.08
83232, 0.40
83233, 0.08
83234, 0.08
83235, 0.04
83236, 0.52
83237, 0.72
83238, 0.36
83239, 0.01
83240, 0.16
83241, 0.42
83242, 0.36
83243, 0.60
83244, 0.08
83245, 0.40
83246, 0.95
83247, 0.12
83248, 0.68
83249, 0.28
83250, 0.24
83251, 0.20
83252, 0.00
83253, 0.71
83254, 0.12
83255, 0.32
83256, 0.12
83257, 0.52
83258, 0.07
83259, 0.20
83260, 0.28
83261, 0.32
83262, 0.68
83263, 0.32
83264, 0.12
83265, 0.24
83266, 0.66
83267, 0.12
83268, 0.04
83269, 0.08
83270, 0.53
83271, 0.16
83272, 0.36
83273, 0.04
83274, 1.00
83275, 0.20
83276, 0.17
83277, 0.24
83278, 0.24
83279, 0.36
83280, 0.16
83281, 0.00
83282, 0.20
83283, 0.00
83284, 0.29
83285, 0.23
83286, 0.12
83287, 0.12
83288, 0.09
83289, 0.32
83290, 0.24
83291, 0.32
83292, 1.00
83293, 0.12
83294, 0.48
83295, 0.12
83296, 0.00
83297, 0.56
83298, 0.76
83299, 0.08
83300, 0.72
83301, 0.48
83302, 0.00
83303, 0.04
83304, 0.16
83305, 0.28
83306, 0.77
83307, 0.12
83308, 0.12
83309, 0.51
83310, 0.56
83311, 0.28
83312, 0.16
83313, 0.48
83314, 0.00
83315, 0.04
83316, 0.40
83317, 0.32
83318, 0.44
83319, 0.28
83320, 0.39
83321, 0.44
83322, 0.48
83323, 0.04
83324, 0.28
83325, 0.72
83326, 0.00
83327, 0.16
83328, 0.48
83329, 0.08
83330, 0.12
83331, 0.40
83332, 0.04
83333, 0.08
83334, 0.80
83335, 0.56
83336, 0.48
83337, 0.52
83338, 0.16
83339, 0.04
83340, 0.98
83341, 0.20
83342, 0.01
83343, 0.40
83344, 0.72
83345, 0.04
83346, 0.00
83347, 0.12
83348, 0.71
83349, 0.48
83350, 0.00
83351, 0.00
83352, 0.92
83353, 0.07
83354, 0.16
83355, 0.08
83356, 0.07
83357, 0.12
83358, 0.04
83359, 0.62
83360, 0.20
83361, 0.40
83362, 0.28
83363, 0.44
83364, 0.08
83365, 0.36
83366, 0.05
83367, 0.12
83368, 0.24
83369, 0.92
83370, 0.06
83371, 0.08
83372, 0.60
83373, 0.00
83374, 0.12
83375, 0.72
83376, 0.28
83377, 0.61
83378, 0.00
83379, 0.51
83380, 1.00
83381, 0.24
83382, 0.68
83383, 0.76
83384, 0.36
83385, 0.60
83386, 0.00
83387, 0.04
83388, 0.68
83389, 0.81
83390, 0.16
83391, 0.12
83392, 0.28
83393, 0.00
83394, 0.21
83395, 0.27
83396, 0.08
83397, 0.80
83398, 0.12
83399, 0.00
83400, 0.20
83401, 0.08
83402, 0.40
83403, 0.52
83404, 0.76
83405, 0.04
83406, 0.32
83407, 0.08
83408, 0.36
83409, 0.40
83410, 0.28
83411, 0.04
83412, 0.00
83413, 0.25
83414, 0.40
83415, 0.04
83416, 0.40
83417, 0.12
83418, 0.08
83419, 0.73
83420, 0.12
83421, 0.92
83422, 0.44
83423, 0.97
83424, 0.12
83425, 0.60
83426, 0.28
83427, 0.88
83428, 0.72
83429, 0.22
83430, 0.16
83431, 0.80
83432, 0.56
83433, 0.32
83434, 0.00
83435, 0.00
83436, 0.00
83437, 0.53
83438, 0.08
83439, 0.00
83440, 0.52
83441, 0.64
83442, 0.45
83443, 0.00
83444, 1.00
83445, 0.20
83446, 0.16
83447, 0.92
83448, 0.96
83449, 0.69
83450, 0.48
83451, 0.12
83452, 0.32
83453, 0.40
83454, 0.48
83455, 0.33
83456, 0.88
83457, 0.04
83458, 0.84
83459, 0.20
83460, 0.00
83461, 0.17
83462, 0.35
83463, 0.48
83464, 0.32
83465, 0.00
83466, 0.04
83467, 0.00
83468, 0.67
83469, 0.00
83470, 0.52
83471, 0.28
83472, 0.96
83473, 0.36
83474, 0.80
83475, 0.20
83476, 0.24
83477, 0.28
83478, 0.00
83479, 0.40
83480, 0.88
83481, 0.08
83482, 0.00
83483, 0.32
83484, 0.08
83485, 0.32
83486, 0.40
83487, 0.56
83488, 0.89
83489, 0.36
83490, 0.00
83491, 0.04
83492, 0.84
83493, 0.88
83494, 0.16
83495, 0.53
83496, 0.52
83497, 0.16
83498, 0.25
83499, 0.92
83500, 0.76
83501, 0.04
83502, 0.96
83503, 0.00
83504, 0.04
83505, 0.08
83506, 0.84
83507, 0.64
83508, 0.04
83509, 0.48
83510, 0.41
83511, 0.48
83512, 0.32
83513, 0.24
83514, 0.36
83515, 0.08
83516, 0.73
83517, 0.24
83518, 0.16
83519, 0.64
83520, 0.08
83521, 0.04
83522, 0.64
83523, 0.24
83524, 0.62
83525, 0.64
83526, 0.03
83527, 0.45
83528, 0.80
83529, 0.00
83530, 0.40
83531, 0.27
83532, 0.52
83533, 0.04
83534, 0.72
83535, 0.08
83536, 0.72
83537, 0.64
83538, 0.28
83539, 0.04
83540, 0.84
83541, 0.00
83542, 0.41
83543, 0.44
83544, 0.72
83545, 0.05
83546, 0.48
83547, 0.08
83548, 0.08
83549, 0.40
83550, 0.68
83551, 0.68
83552, 0.43
83553, 0.00
83554, 0.08
83555, 0.92
83556, 0.36
83557, 0.36
83558, 0.25
83559, 0.40
83560, 0.74
83561, 0.04
83562, 0.84
83563, 0.36
83564, 0.43
83565, 0.36
83566, 0.78
83567, 0.56
83568, 0.56
83569, 0.00
83570, 0.32
83571, 0.28
83572, 0.08
83573, 0.32
83574, 0.00
83575, 0.16
83576, 0.68
83577, 0.72
83578, 0.24
83579, 0.09
83580, 0.36
83581, 0.92
83582, 0.00
83583, 0.64
83584, 0.12
83585, 0.28
83586, 0.52
83587, 0.08
83588, 0.20
83589, 0.40
83590, 0.04
83591, 0.68
83592, 0.36
83593, 0.01
83594, 0.48
83595, 0.52
83596, 0.44
83597, 1.00
83598, 0.13
83599, 0.76
83600, 0.13
83601, 0.85
83602, 0.12
83603, 0.16
83604, 0.60
83605, 0.24
83606, 0.00
83607, 1.00
83608, 0.16
83609, 0.00
83610, 0.92
83611, 0.52
83612, 0.12
83613, 0.20
83614, 0.29
83615, 0.40
83616, 0.56
83617, 0.17
83618, 0.80
83619, 0.12
83620, 0.26
83621, 0.68
83622, 0.20
83623, 0.96
83624, 0.40
83625, 0.32
83626, 0.52
83627, 0.36
83628, 0.25
83629, 0.77
83630, 0.16
83631, 0.00
83632, 0.00
83633, 0.04
83634, 0.80
83635, 0.00
83636, 0.68
83637, 0.24
83638, 0.04
83639, 0.33
83640, 0.04
83641, 0.00
83642, 0.92
83643, 0.17
83644, 0.48
83645, 0.04
83646, 0.04
83647, 1.00
83648, 0.28
83649, 0.13
83650, 0.40
83651, 0.24
83652, 0.68
83653, 0.00
83654, 0.40
83655, 0.58
83656, 0.82
83657, 0.29
83658, 0.56
83659, 0.28
83660, 0.10
83661, 0.84
83662, 0.24
83663, 0.14
83664, 0.00
83665, 0.46
83666, 0.28
83667, 0.12
83668, 0.00
83669, 0.00
83670, 0.00
83671, 0.36
83672, 0.24
83673, 0.25
83674, 0.12
83675, 0.16
83676, 0.00
83677, 1.00
83678, 0.00
83679, 0.00
83680, 0.80
83681, 1.00
83682, 0.68
83683, 0.28
83684, 0.36
83685, 0.44
83686, 0.28
83687, 0.05
83688, 0.12
83689, 0.80
83690, 0.16
83691, 0.24
83692, 0.14
83693, 0.00
83694, 0.64
83695, 0.28
83696, 0.40
83697, 0.96
83698, 0.87
83699, 0.05
83700, 0.16
83701, 0.48
83702, 0.56
83703, 0.00
83704, 0.57
83705, 0.16
83706, 0.20
83707, 0.08
83708, 0.00
83709, 0.44
83710, 0.84
83711, 1.00
83712, 0.92
83713, 0.52
83714, 0.00
83715, 0.12
83716, 0.60
83717, 0.20
83718, 0.16
83719, 0.20
83720, 0.04
83721, 0.16
83722, 0.65
83723, 0.30
83724, 0.44
83725, 0.40
83726, 0.05
83727, 0.48
83728, 0.12
83729, 0.32
83730, 0.84
83731, 0.42
83732, 0.04
83733, 0.00
83734, 0.64
83735, 0.36
83736, 0.12
83737, 0.00
83738, 0.40
83739, 0.46
83740, 0.76
83741, 0.16
83742, 0.12
83743, 0.46
83744, 0.37
83745, 0.08
83746, 0.84
83747, 0.00
83748, 0.66
83749, 0.09
83750, 1.00
83751, 0.12
83752, 0.84
83753, 0.15
83754, 0.60
83755, 0.16
83756, 0.81
83757, 0.04
83758, 0.28
83759, 0.00
83760, 0.72
83761, 1.00
83762, 0.46
83763, 0.61
83764, 0.00
83765, 0.64
83766, 0.21
83767, 0.40
83768, 0.44
83769, 0.32
83770, 0.35
83771, 0.16
83772, 0.64
83773, 0.00
83774, 1.00
83775, 0.12
83776, 0.00
83777, 0.04
83778, 0.76
83779, 0.32
83780, 0.52
83781, 0.04
83782, 0.69
83783, 0.00
83784, 0.85
83785, 0.04
83786, 0.92
83787, 0.35
83788, 0.48
83789, 0.20
83790, 0.12
83791, 0.12
83792, 0.04
83793, 0.84
83794, 0.88
83795, 0.12
83796, 0.12
83797, 0.14
83798, 0.61
83799, 0.00
83800, 0.59
83801, 0.56
83802, 0.88
83803, 0.00
83804, 0.12
83805, 0.31
83806, 0.69
83807, 0.28
83808, 0.00
83809, 0.04
83810, 0.36
83811, 0.76
83812, 0.65
83813, 0.04
83814, 0.04
83815, 0.20
83816, 0.28
83817, 0.60
83818, 0.08
83819, 0.32
83820, 0.20
83821, 0.78
83822, 0.64
83823, 0.00
83824, 0.12
83825, 0.68
83826, 0.36
83827, 0.12
83828, 0.26
83829, 0.60
83830, 0.16
83831, 0.32
83832, 0.28
83833, 0.32
83834, 0.24
83835, 0.00
83836, 0.20
83837, 0.64
83838, 0.80
83839, 0.64
83840, 0.32
83841, 0.00
83842, 0.20
83843, 0.04
83844, 0.00
83845, 0.26
83846, 0.48
83847, 0.16
83848, 0.14
83849, 0.68
83850, 0.36
83851, 0.89
83852, 0.08
83853, 0.96
83854, 0.56
83855, 0.28
83856, 0.12
83857, 0.28
83858, 0.04
83859, 0.48
83860, 0.20
83861, 0.36
83862, 0.24
83863, 0.00
83864, 0.44
83865, 0.00
83866, 0.16
83867, 0.04
83868, 0.96
83869, 0.76
83870, 0.96
83871, 0.08
83872, 0.60
83873, 0.68
83874, 0.21
83875, 0.06
83876, 0.36
83877, 0.40
83878, 0.80
83879, 0.08
83880, 0.40
83881, 0.76
83882, 0.08
83883, 0.40
83884, 0.80
83885, 0.16
83886, 0.49
83887, 0.12
83888, 0.18
83889, 0.12
83890, 0.28
83891, 0.88
83892, 0.55
83893, 0.17
83894, 0.62
83895, 0.84
83896, 0.20
83897, 0.29
83898, 0.64
83899, 0.69
83900, 0.17
83901, 0.04
83902, 0.08
83903, 0.36
83904, 0.45
83905, 0.80
83906, 0.32
83907, 0.20
83908, 0.64
83909, 0.16
83910, 0.32
83911, 0.36
83912, 0.20
83913, 0.12
83914, 1.00
83915, 1.00
83916, 0.96
83917, 0.29
83918, 0.04
83919, 0.36
83920, 0.04
83921, 1.00
83922, 0.48
83923, 0.24
83924, 0.06
83925, 0.80
83926, 0.08
83927, 0.23
83928, 0.16
83929, 0.40
83930, 0.60
83931, 0.20
83932, 0.08
83933, 0.60
83934, 0.36
83935, 0.68
83936, 0.00
83937, 0.96
83938, 0.52
83939, 0.36
83940, 0.48
83941, 1.00
83942, 0.04
83943, 0.12
83944, 0.08
83945, 0.12
83946, 0.36
83947, 0.60
83948, 0.36
83949, 0.57
83950, 0.16
83951, 0.08
83952, 0.76
83953, 0.36
83954, 0.08
83955, 0.57
83956, 0.32
83957, 0.32
83958, 0.66
83959, 0.12
83960, 0.28
83961, 0.25
83962, 0.80
83963, 0.21
83964, 0.27
83965, 0.24
83966, 0.16
83967, 0.32
83968, 0.12
83969, 0.21
83970, 0.36
83971, 0.08
83972, 0.00
83973, 0.80
83974, 0.40
83975, 0.04
83976, 0.76
83977, 0.20
83978, 0.68
83979, 0.20
83980, 0.32
83981, 0.04
83982, 0.12
83983, 0.12
83984, 0.36
83985, 0.36
83986, 0.56
83987, 1.00
83988, 0.96
83989, 0.08
83990, 0.12
83991, 0.00
83992, 0.36
83993, 0.28
83994, 0.04
83995, 0.23
83996, 0.08
83997, 0.92
83998, 0.40
83999, 0.00
84000, 0.12
84001, 0.36
84002, 0.28
84003, 0.20
84004, 0.20
84005, 0.12
84006, 0.00
84007, 0.48
84008, 0.94
84009, 0.08
84010, 0.08
84011, 0.84
84012, 0.04
84013, 0.00
84014, 0.17
84015, 0.08
84016, 0.10
84017, 0.48
84018, 0.04
84019, 0.16
84020, 0.58
84021, 0.16
84022, 0.10
84023, 0.30
84024, 0.45
84025, 0.28
84026, 0.00
84027, 0.41
84028, 0.84
84029, 1.00
84030, 0.53
84031, 0.32
84032, 0.00
84033, 0.43
84034, 0.72
84035, 0.52
84036, 0.24
84037, 0.92
84038, 0.12
84039, 0.80
84040, 0.84
84041, 0.72
84042, 0.56
84043, 0.00
84044, 0.16
84045, 0.35
84046, 0.48
84047, 0.04
84048, 0.08
84049, 0.80
84050, 0.40
84051, 0.20
84052, 0.04
84053, 0.56
84054, 0.20
84055, 0.76
84056, 0.16
84057, 0.84
84058, 1.00
84059, 0.04
84060, 0.18
84061, 0.24
84062, 0.04
84063, 0.13
84064, 0.16
84065, 0.88
84066, 0.92
84067, 0.48
84068, 0.00
84069, 0.64
84070, 0.53
84071, 0.04
84072, 0.12
84073, 0.52
84074, 0.12
84075, 0.00
84076, 0.04
84077, 0.55
84078, 0.24
84079, 0.24
84080, 0.06
84081, 0.72
84082, 0.65
84083, 0.44
84084, 0.08
84085, 0.84
84086, 0.56
84087, 0.25
84088, 0.76
84089, 0.04
84090, 0.52
84091, 0.64
84092, 0.80
84093, 0.32
84094, 0.81
84095, 0.16
84096, 0.49
84097, 0.04
84098, 0.48
84099, 0.16
84100, 0.29
84101, 0.04
84102, 0.00
84103, 0.84
84104, 0.24
84105, 0.04
84106, 0.56
84107, 0.16
84108, 0.68
84109, 0.00
84110, 0.00
84111, 0.72
84112, 0.84
84113, 0.48
84114, 0.36
84115, 0.08
84116, 0.00
84117, 0.00
84118, 0.96
84119, 0.12
84120, 0.00
84121, 1.00
84122, 0.08
84123, 0.64
84124, 0.00
84125, 0.92
84126, 0.32
84127, 0.28
84128, 0.08
84129, 0.36
84130, 0.08
84131, 0.96
84132, 0.00
84133, 0.04
84134, 0.28
84135, 0.20
84136, 0.52
84137, 0.08
84138, 0.28
84139, 0.20
84140, 0.08
84141, 0.08
84142, 0.86
84143, 0.08
84144, 0.29
84145, 0.20
84146, 0.08
84147, 0.28
84148, 0.24
84149, 0.12
84150, 0.00
84151, 0.85
84152, 0.08
84153, 0.12
84154, 0.16
84155, 0.59
84156, 0.24
84157, 0.00
84158, 0.42
84159, 0.52
84160, 0.92
84161, 0.32
84162, 0.58
84163, 0.08
84164, 0.25
84165, 0.78
84166, 0.32
84167, 0.04
84168, 0.08
84169, 0.80
84170, 0.00
84171, 0.04
84172, 0.44
84173, 0.05
84174, 0.52
84175, 0.12
84176, 0.32
84177, 0.44
84178, 0.72
84179, 0.72
84180, 0.32
84181, 0.33
84182, 0.68
84183, 0.64
84184, 0.44
84185, 0.00
84186, 0.24
84187, 0.20
84188, 0.00
84189, 0.04
84190, 0.13
84191, 0.32
84192, 0.56
84193, 0.04
84194, 0.92
84195, 0.84
84196, 0.52
84197, 0.28
84198, 0.24
84199, 0.09
84200, 0.60
84201, 0.28
84202, 0.20
84203, 0.12
84204, 0.58
84205, 0.04
84206, 0.42
84207, 0.06
84208, 0.00
84209, 0.16
84210, 0.84
84211, 0.00
84212, 0.24
84213, 1.00
84214, 0.04
84215, 0.08
84216, 0.24
84217, 0.04
84218, 0.08
84219, 0.82
84220, 0.12
84221, 0.36
84222, 0.00
84223, 0.08
84224, 0.00
84225, 0.54
84226, 0.40
84227, 0.40
84228, 0.44
84229, 0.73
84230, 0.25
84231, 0.00
84232, 0.36
84233, 0.40
84234, 0.52
84235, 0.20
84236, 0.17
84237, 0.59
84238, 0.24
84239, 0.76
84240, 0.20
84241, 0.40
84242, 0.55
84243, 0.41
84244, 0.04
84245, 0.20
84246, 0.47
84247, 0.16
84248, 0.88
84249, 0.36
84250, 0.30
84251, 0.08
84252, 0.16
84253, 0.08
84254, 0.56
84255, 0.28
84256, 0.84
84257, 0.00
84258, 0.00
84259, 0.20
84260, 0.34
84261, 0.64
84262, 0.08
84263, 0.00
84264, 0.84
84265, 0.32
84266, 0.24
84267, 0.12
84268, 0.61
84269, 0.00
84270, 0.44
84271, 0.24
84272, 0.44
84273, 0.00
84274, 0.96
84275, 0.09
84276, 0.67
84277, 0.40
84278, 0.96
84279, 0.00
84280, 0.76
84281, 0.64
84282, 0.32
84283, 0.14
84284, 0.35
84285, 0.00
84286, 0.44
84287, 0.12
84288, 0.16
84289, 0.42
84290, 0.12
84291, 0.32
84292, 0.04
84293, 0.08
84294, 0.40
84295, 0.13
84296, 0.61
84297, 0.32
84298, 1.00
84299, 0.36
84300, 0.82
84301, 0.14
84302, 0.36
84303, 0.37
84304, 0.20
84305, 0.96
84306, 0.28
84307, 0.00
84308, 0.20
84309, 0.76
84310, 0.73
84311, 0.68
84312, 0.12
84313, 0.92
84314, 0.12
84315, 0.36
84316, 0.48
84317, 0.46
84318, 0.28
84319, 0.08
84320, 0.85
84321, 0.17
84322, 0.12
84323, 0.96
84324, 0.96
84325, 0.40
84326, 0.36
84327, 0.52
84328, 0.33
84329, 0.48
84330, 0.00
84331, 0.28
84332, 0.84
84333, 0.20
84334, 0.00
84335, 0.52
84336, 0.68
84337, 0.04
84338, 0.18
84339, 0.50
84340, 0.12
84341, 0.24
84342, 0.24
84343, 0.38
84344, 0.08
84345, 0.48
84346, 0.00
84347, 0.24
84348, 0.20
84349, 0.24
84350, 0.52
84351, 0.16
84352, 0.16
84353, 0.56
84354, 0.98
84355, 0.84
84356, 0.44
84357, 0.12
84358, 0.36
84359, 0.77
84360, 0.28
84361, 0.12
84362, 0.44
84363, 0.12
84364, 0.56
84365, 0.61
84366, 0.72
84367, 0.04
84368, 0.18
84369, 0.49
84370, 0.04
84371, 0.12
84372, 0.04
84373, 0.84
84374, 0.00
84375, 0.72
84376, 0.33
84377, 0.40
84378, 0.36
84379, 0.44
84380, 0.36
84381, 0.84
84382, 0.24
84383, 0.20
84384, 0.28
84385, 0.00
84386, 0.12
84387, 0.40
84388, 0.20
84389, 0.72
84390, 0.00
84391, 0.60
84392, 0.32
84393, 0.68
84394, 0.52
84395, 0.20
84396, 0.16
84397, 0.00
84398, 0.20
84399, 0.49
84400, 0.40
84401, 0.14
84402, 0.08
84403, 0.32
84404, 0.20
84405, 0.12
84406, 0.24
84407, 0.54
84408, 0.00
84409, 0.04
84410, 1.00
84411, 0.44
84412, 0.28
84413, 0.37
84414, 0.36
84415, 0.36
84416, 0.00
84417, 0.08
84418, 0.17
84419, 0.16
84420, 0.36
84421, 0.16
84422, 0.56
84423, 0.16
84424, 0.08
84425, 0.00
84426, 0.04
84427, 0.32
84428, 0.48
84429, 0.80
84430, 0.17
84431, 0.52
84432, 0.14
84433, 0.92
84434, 0.17
84435, 0.32
84436, 0.04
84437, 0.00
84438, 0.52
84439, 0.16
84440, 0.00
84441, 0.12
84442, 0.24
84443, 0.61
84444, 0.76
84445, 0.00
84446, 0.72
84447, 0.64
84448, 0.20
84449, 0.45
84450, 0.56
84451, 0.05
84452, 0.24
84453, 0.69
84454, 0.52
84455, 0.12
84456, 0.04
84457, 0.92
84458, 0.00
84459, 0.16
84460, 0.32
84461, 0.56
84462, 0.49
84463, 0.00
84464, 0.09
84465, 0.16
84466, 0.56
84467, 0.56
84468, 0.28
84469, 0.44
84470, 0.72
84471, 0.16
84472, 0.88
84473, 0.04
84474, 0.13
84475, 0.12
84476, 0.32
84477, 0.40
84478, 0.16
84479, 0.28
84480, 0.52
84481, 0.52
84482, 0.96
84483, 0.16
84484, 0.53
84485, 0.00
84486, 0.12
84487, 0.04
84488, 0.90
84489, 0.69
84490, 0.20
84491, 0.04
84492, 0.00
84493, 0.12
84494, 0.13
84495, 0.40
84496, 0.30
84497, 0.69
84498, 0.44
84499, 0.88
84500, 0.60
84501, 0.08
84502, 0.64
84503, 0.33
84504, 0.12
84505, 0.12
84506, 0.60
84507, 0.04
84508, 0.78
84509, 0.43
84510, 0.78
84511, 0.70
84512, 0.60
84513, 0.48
84514, 0.12
84515, 0.24
84516, 0.05
84517, 0.40
84518, 0.72
84519, 0.20
84520, 0.76
84521, 0.18
84522, 0.09
84523, 0.28
84524, 0.17
84525, 0.00
84526, 0.64
84527, 0.16
84528, 0.08
84529, 1.00
84530, 0.56
84531, 0.04
84532, 0.24
84533, 0.04
84534, 0.64
84535, 0.04
84536, 0.08
84537, 0.20
84538, 0.60
84539, 0.13
84540, 0.84
84541, 0.00
84542, 0.56
84543, 0.80
84544, 0.48
84545, 0.96
84546, 0.52
84547, 0.00
84548, 1.00
84549, 0.64
84550, 0.28
84551, 0.14
84552, 0.84
84553, 0.00
84554, 0.76
84555, 0.84
84556, 0.44
84557, 0.45
84558, 0.08
84559, 0.00
84560, 0.02
84561, 1.00
84562, 0.40
84563, 0.09
84564, 0.24
84565, 0.32
84566, 0.50
84567, 0.69
84568, 0.00
84569, 0.48
84570, 0.28
84571, 0.08
84572, 0.56
84573, 0.08
84574, 0.32
84575, 0.08
84576, 0.12
84577, 0.48
84578, 0.84
84579, 0.00
84580, 0.08
84581, 0.29
84582, 1.00
84583, 0.20
84584, 0.60
84585, 0.04
84586, 0.48
84587, 0.52
84588, 0.16
84589, 0.48
84590, 0.77
84591, 0.12
84592, 0.21
84593, 0.28
84594, 0.00
84595, 0.40
84596, 0.72
84597, 0.36
84598, 0.00
84599, 0.36
84600, 0.68
84601, 0.08
84602, 0.28
84603, 0.32
84604, 0.08
84605, 0.00
