ID,Prob1
92775, 0.18
92776, 1.00
92777, 0.01
92778, 0.04
92779, 0.06
92780, 0.88
92781, 0.17
92782, 0.37
92783, 0.01
92784, 0.74
92785, 0.43
92786, 0.13
92787, 0.70
92788, 0.25
92789, 0.06
92790, 0.19
92791, 0.01
92792, 0.66
92793, 0.22
92794, 0.09
92795, 0.20
92796, 0.02
92797, 0.67
92798, 0.03
92799, 0.13
92800, 0.05
92801, 0.10
92802, 0.86
92803, 0.14
92804, 0.18
92805, 0.23
92806, 0.01
92807, 0.57
92808, 0.41
92809, 0.41
92810, 0.72
92811, 0.07
92812, 0.80
92813, 0.96
92814, 0.15
92815, 0.53
92816, 0.28
92817, 0.51
92818, 0.40
92819, 0.90
92820, 0.78
92821, 0.92
92822, 0.95
92823, 0.61
92824, 0.14
92825, 0.46
92826, 0.05
92827, 0.22
92828, 0.98
92829, 0.55
92830, 0.59
92831, 0.70
92832, 0.74
92833, 0.25
92834, 0.24
92835, 0.19
92836, 0.07
92837, 0.11
92838, 0.45
92839, 0.69
92840, 0.26
92841, 0.04
92842, 0.30
92843, 0.12
92844, 0.15
92845, 0.22
92846, 0.07
92847, 0.10
92848, 0.41
92849, 0.03
92850, 0.07
92851, 0.14
92852, 0.67
92853, 0.36
92854, 0.22
92855, 0.24
92856, 0.34
92857, 0.85
92858, 0.49
92859, 0.19
92860, 0.19
92861, 0.94
92862, 0.63
92863, 0.00
92864, 0.43
92865, 0.12
92866, 0.14
92867, 0.09
92868, 0.31
92869, 0.12
92870, 0.06
92871, 0.77
92872, 0.63
92873, 0.69
92874, 0.01
92875, 0.71
92876, 0.44
92877, 0.56
92878, 0.24
92879, 0.64
92880, 0.45
92881, 0.08
92882, 0.28
92883, 0.00
92884, 0.17
92885, 0.12
92886, 0.19
92887, 0.24
92888, 0.19
92889, 0.12
92890, 0.05
92891, 0.81
92892, 0.63
92893, 0.00
92894, 0.17
92895, 0.01
92896, 0.23
92897, 0.20
92898, 0.99
92899, 0.19
92900, 0.37
92901, 0.69
92902, 0.40
92903, 0.69
92904, 0.06
92905, 0.41
92906, 0.24
92907, 0.19
92908, 0.06
92909, 1.00
92910, 0.02
92911, 0.24
92912, 0.00
92913, 0.08
92914, 0.82
92915, 0.03
92916, 0.18
92917, 0.02
92918, 0.24
92919, 0.84
92920, 0.09
92921, 0.24
92922, 0.79
92923, 0.51
92924, 0.11
92925, 0.21
92926, 0.26
92927, 0.08
92928, 0.02
92929, 0.56
92930, 0.66
92931, 0.52
92932, 0.20
92933, 0.57
92934, 0.39
92935, 0.43
92936, 0.12
92937, 0.17
92938, 0.56
92939, 0.23
92940, 0.12
92941, 0.23
92942, 0.20
92943, 0.17
92944, 0.23
92945, 0.72
92946, 0.86
92947, 0.53
92948, 0.30
92949, 0.65
92950, 0.04
92951, 0.45
92952, 0.11
92953, 0.07
92954, 0.15
92955, 0.40
92956, 0.15
92957, 0.03
92958, 0.76
92959, 0.25
92960, 0.28
92961, 0.04
92962, 0.05
92963, 0.02
92964, 0.32
92965, 0.69
92966, 0.08
92967, 0.32
92968, 0.24
92969, 0.03
92970, 0.14
92971, 0.19
92972, 0.09
92973, 0.26
92974, 0.74
92975, 0.23
92976, 0.24
92977, 0.03
92978, 0.78
92979, 0.28
92980, 0.63
92981, 0.56
92982, 0.45
92983, 0.50
92984, 0.00
92985, 0.78
92986, 0.66
92987, 0.55
92988, 0.64
92989, 0.31
92990, 0.33
92991, 0.03
92992, 0.40
92993, 0.20
92994, 0.09
92995, 0.14
92996, 0.21
92997, 0.92
92998, 0.29
92999, 0.21
93000, 0.34
93001, 0.34
93002, 0.17
93003, 0.82
93004, 0.55
93005, 0.15
93006, 0.21
93007, 0.28
93008, 0.01
93009, 0.21
93010, 0.34
93011, 0.27
93012, 0.38
93013, 0.23
93014, 0.36
93015, 0.23
93016, 0.65
93017, 0.14
93018, 0.32
93019, 0.08
93020, 0.17
93021, 0.34
93022, 0.26
93023, 0.07
93024, 0.89
93025, 0.01
93026, 0.36
93027, 0.90
93028, 0.16
93029, 0.45
93030, 0.89
93031, 0.38
93032, 0.49
93033, 0.42
93034, 0.74
93035, 0.71
93036, 0.11
93037, 0.89
93038, 0.05
93039, 0.29
93040, 0.04
93041, 0.45
93042, 0.68
93043, 0.09
93044, 0.06
93045, 0.82
93046, 0.00
93047, 0.58
93048, 0.52
93049, 0.03
93050, 0.88
93051, 0.55
93052, 0.01
93053, 0.12
93054, 0.19
93055, 0.01
93056, 0.45
93057, 0.20
93058, 0.92
93059, 0.04
93060, 0.90
93061, 0.00
93062, 0.31
93063, 0.89
93064, 0.56
93065, 0.22
93066, 0.05
93067, 0.13
93068, 0.15
93069, 0.85
93070, 0.40
93071, 0.06
93072, 0.16
93073, 0.22
93074, 0.10
93075, 0.49
93076, 0.49
93077, 0.33
93078, 0.70
93079, 0.68
93080, 0.01
93081, 0.42
93082, 0.29
93083, 0.94
93084, 0.09
93085, 0.44
93086, 0.38
93087, 0.10
93088, 0.01
93089, 1.00
93090, 0.87
93091, 0.17
93092, 0.39
93093, 0.14
93094, 0.24
93095, 0.01
93096, 0.10
93097, 0.34
93098, 0.17
93099, 0.35
93100, 0.05
93101, 0.26
93102, 0.55
93103, 0.26
93104, 0.25
93105, 0.44
93106, 0.20
93107, 0.67
93108, 0.74
93109, 0.33
93110, 0.21
93111, 0.30
93112, 0.01
93113, 0.14
93114, 0.09
93115, 0.16
93116, 0.99
93117, 0.23
93118, 0.93
93119, 0.07
93120, 0.41
93121, 0.10
93122, 0.80
93123, 0.11
93124, 0.27
93125, 0.07
93126, 0.85
93127, 0.23
93128, 0.70
93129, 0.27
93130, 0.61
93131, 0.20
93132, 0.04
93133, 0.99
93134, 0.36
93135, 0.47
93136, 0.00
93137, 0.02
93138, 0.07
93139, 0.41
93140, 0.23
93141, 0.82
93142, 0.83
93143, 0.29
93144, 0.65
93145, 0.16
93146, 0.68
93147, 0.18
93148, 0.84
93149, 0.33
93150, 0.02
93151, 0.47
93152, 0.50
93153, 0.47
93154, 0.41
93155, 0.22
93156, 0.33
93157, 0.36
93158, 0.34
93159, 0.27
93160, 0.15
93161, 0.18
93162, 0.19
93163, 0.17
93164, 0.11
93165, 0.49
93166, 0.07
93167, 0.23
93168, 0.92
93169, 0.63
93170, 0.51
93171, 0.07
93172, 0.18
93173, 0.31
93174, 0.10
93175, 0.88
93176, 0.96
93177, 0.00
93178, 0.60
93179, 0.28
93180, 0.43
93181, 0.07
93182, 0.07
93183, 1.00
93184, 0.81
93185, 0.99
93186, 0.65
93187, 0.63
93188, 0.70
93189, 0.28
93190, 0.54
93191, 0.01
93192, 0.76
93193, 0.19
93194, 0.72
93195, 0.09
93196, 0.59
93197, 0.68
93198, 0.02
93199, 0.32
93200, 0.03
93201, 0.48
93202, 0.79
93203, 0.79
93204, 0.19
93205, 0.02
93206, 0.92
93207, 0.94
93208, 0.26
93209, 0.25
93210, 0.12
93211, 0.09
93212, 0.30
93213, 0.01
93214, 0.80
93215, 0.45
93216, 0.63
93217, 0.46
93218, 0.63
93219, 0.07
93220, 0.13
93221, 0.29
93222, 0.62
93223, 0.36
93224, 0.34
93225, 0.23
93226, 0.17
93227, 0.06
93228, 0.07
93229, 0.98
93230, 0.47
93231, 0.23
93232, 0.25
93233, 0.48
93234, 0.87
93235, 0.08
93236, 0.88
93237, 0.25
93238, 0.11
93239, 0.01
93240, 0.25
93241, 0.90
93242, 0.33
93243, 0.34
93244, 0.17
93245, 0.85
93246, 0.17
93247, 0.32
93248, 0.53
93249, 0.01
93250, 0.00
93251, 0.46
93252, 0.23
93253, 0.87
93254, 0.62
93255, 0.02
93256, 0.15
93257, 0.20
93258, 0.48
93259, 0.32
93260, 0.00
93261, 0.24
93262, 0.03
93263, 0.17
93264, 0.97
93265, 0.16
93266, 0.18
93267, 0.17
93268, 0.23
93269, 0.46
93270, 0.80
93271, 0.25
93272, 0.10
93273, 0.08
93274, 0.03
93275, 0.27
93276, 0.73
93277, 0.05
93278, 0.66
93279, 0.01
93280, 0.60
93281, 0.01
93282, 0.23
93283, 0.45
93284, 0.15
93285, 0.94
93286, 0.06
93287, 0.30
93288, 0.42
93289, 0.12
93290, 0.96
93291, 0.13
93292, 0.76
93293, 0.53
93294, 0.26
93295, 0.04
93296, 0.09
93297, 0.14
93298, 0.00
93299, 0.03
93300, 0.84
93301, 0.22
93302, 0.01
93303, 0.30
93304, 0.23
93305, 0.23
93306, 0.08
93307, 0.12
93308, 0.32
93309, 0.01
93310, 0.00
93311, 0.08
93312, 0.64
93313, 0.11
93314, 0.27
93315, 0.01
93316, 0.51
93317, 0.03
93318, 0.20
93319, 0.13
93320, 0.24
93321, 0.33
93322, 0.13
93323, 0.11
93324, 0.02
93325, 0.43
93326, 0.38
93327, 0.73
93328, 0.03
93329, 0.01
93330, 0.26
93331, 0.03
93332, 0.25
93333, 0.18
93334, 0.10
93335, 0.83
93336, 0.03
93337, 0.12
93338, 0.75
93339, 0.51
93340, 0.41
93341, 0.92
93342, 0.16
93343, 0.67
93344, 0.04
93345, 0.62
93346, 0.36
93347, 0.01
93348, 0.07
93349, 0.52
93350, 0.67
93351, 0.72
93352, 0.12
93353, 0.17
93354, 0.68
93355, 0.86
93356, 0.30
93357, 0.01
93358, 0.61
93359, 0.09
93360, 0.09
93361, 0.04
93362, 0.94
93363, 0.77
93364, 0.17
93365, 0.26
93366, 0.23
93367, 0.09
93368, 0.17
93369, 0.12
93370, 0.80
93371, 0.82
93372, 0.03
93373, 0.34
93374, 0.30
93375, 0.59
93376, 0.05
93377, 0.88
93378, 0.76
93379, 0.81
93380, 0.12
93381, 0.01
93382, 0.47
93383, 0.63
93384, 0.43
93385, 0.28
93386, 0.96
93387, 0.01
93388, 0.42
93389, 0.95
93390, 0.07
93391, 0.41
93392, 0.01
93393, 0.18
93394, 0.21
93395, 0.11
93396, 0.43
93397, 0.24
93398, 0.37
93399, 0.06
93400, 0.94
93401, 0.38
93402, 0.10
93403, 0.27
93404, 0.53
93405, 0.07
93406, 0.36
93407, 0.16
93408, 0.01
93409, 0.77
93410, 0.42
93411, 0.21
93412, 0.69
93413, 0.13
93414, 0.14
93415, 0.00
93416, 0.26
93417, 0.74
93418, 0.24
93419, 0.95
93420, 0.54
93421, 0.45
93422, 0.60
93423, 0.23
93424, 0.67
93425, 0.39
93426, 0.36
93427, 0.20
93428, 0.31
93429, 0.56
93430, 0.38
93431, 0.20
93432, 0.41
93433, 0.73
93434, 0.31
93435, 0.57
93436, 0.12
93437, 0.27
93438, 0.03
93439, 0.07
93440, 0.29
93441, 0.42
93442, 0.04
93443, 0.45
93444, 0.38
93445, 0.00
93446, 0.01
93447, 0.04
93448, 0.27
93449, 0.24
93450, 0.01
93451, 0.01
93452, 0.03
93453, 0.04
93454, 0.29
93455, 0.25
93456, 0.69
93457, 0.16
93458, 0.55
93459, 0.23
93460, 0.81
93461, 0.03
93462, 0.52
93463, 0.19
93464, 0.14
93465, 0.09
93466, 0.39
93467, 0.46
93468, 0.94
93469, 0.80
93470, 0.08
93471, 0.40
93472, 0.41
93473, 0.02
93474, 0.37
93475, 0.31
93476, 0.15
93477, 0.38
93478, 0.16
93479, 0.06
93480, 0.00
93481, 0.14
93482, 0.15
93483, 0.50
93484, 0.46
93485, 0.02
93486, 0.74
93487, 0.42
93488, 0.71
93489, 0.27
93490, 0.63
93491, 0.09
93492, 0.60
93493, 0.94
93494, 0.37
93495, 0.13
93496, 0.37
93497, 0.17
93498, 0.07
93499, 0.37
93500, 0.95
93501, 0.03
93502, 0.50
93503, 0.00
93504, 0.87
93505, 0.01
93506, 0.65
93507, 0.52
93508, 0.24
93509, 0.97
93510, 0.20
93511, 0.10
93512, 0.96
93513, 0.22
93514, 0.30
93515, 0.30
93516, 0.07
93517, 0.83
93518, 0.03
93519, 0.59
93520, 0.01
93521, 0.01
93522, 0.54
93523, 0.06
93524, 0.07
93525, 0.48
93526, 0.12
93527, 0.59
93528, 0.16
93529, 0.72
93530, 0.83
93531, 0.37
93532, 0.15
93533, 0.03
93534, 0.24
93535, 0.81
93536, 0.42
93537, 0.20
93538, 0.04
93539, 0.06
93540, 0.02
93541, 0.55
93542, 0.94
93543, 0.49
93544, 0.20
93545, 0.51
93546, 0.05
93547, 0.77
93548, 0.86
93549, 0.20
93550, 0.67
93551, 0.95
93552, 0.11
93553, 0.01
93554, 0.16
93555, 0.05
93556, 0.08
93557, 0.87
93558, 0.08
93559, 0.27
93560, 0.78
93561, 0.00
93562, 0.27
93563, 0.01
93564, 0.09
93565, 0.90
93566, 0.62
93567, 0.03
93568, 0.57
93569, 0.10
93570, 0.62
93571, 0.02
93572, 0.54
93573, 0.48
93574, 0.24
93575, 0.34
93576, 0.37
93577, 0.53
93578, 0.02
93579, 0.98
93580, 0.01
93581, 0.35
93582, 0.08
93583, 0.19
93584, 0.46
93585, 0.51
93586, 0.99
93587, 0.04
93588, 0.04
93589, 0.10
93590, 0.05
93591, 0.51
93592, 0.16
93593, 0.04
93594, 0.06
93595, 0.04
93596, 0.62
93597, 0.01
93598, 0.95
93599, 0.98
93600, 0.20
93601, 0.53
93602, 0.68
93603, 0.44
93604, 0.33
93605, 0.04
93606, 0.28
93607, 0.23
93608, 0.89
93609, 0.88
93610, 0.12
93611, 0.01
93612, 0.00
93613, 0.69
93614, 0.62
93615, 0.41
93616, 0.67
93617, 0.28
93618, 0.00
93619, 0.06
93620, 0.17
93621, 0.62
93622, 0.29
93623, 0.30
93624, 0.04
93625, 0.21
93626, 0.21
93627, 0.79
93628, 0.95
93629, 0.49
93630, 0.84
93631, 0.37
93632, 0.30
93633, 0.48
93634, 0.73
93635, 0.29
93636, 0.01
93637, 0.30
93638, 0.22
93639, 0.31
93640, 0.79
93641, 0.08
93642, 0.27
93643, 0.12
93644, 0.17
93645, 0.02
93646, 0.20
93647, 0.61
93648, 0.02
93649, 0.31
93650, 0.31
93651, 0.00
93652, 0.28
93653, 0.48
93654, 0.28
93655, 0.66
93656, 0.81
93657, 0.21
93658, 0.15
93659, 0.00
93660, 0.83
93661, 0.04
93662, 0.72
93663, 0.56
93664, 0.65
93665, 0.17
93666, 0.08
93667, 0.13
93668, 0.34
93669, 0.04
93670, 0.72
93671, 0.56
93672, 0.83
93673, 0.69
93674, 0.19
93675, 0.10
93676, 0.01
93677, 0.19
93678, 0.92
93679, 0.72
93680, 0.75
93681, 0.91
93682, 0.67
93683, 1.00
93684, 0.92
93685, 0.01
93686, 0.07
93687, 0.59
93688, 0.24
93689, 0.81
93690, 0.83
93691, 0.15
93692, 0.93
93693, 0.28
93694, 0.24
93695, 0.36
93696, 0.90
93697, 0.14
93698, 0.03
93699, 0.57
93700, 0.03
93701, 0.21
93702, 0.14
93703, 0.46
93704, 0.73
93705, 0.26
93706, 0.76
93707, 0.02
93708, 0.07
93709, 0.67
93710, 0.80
93711, 0.01
93712, 0.40
93713, 0.14
93714, 0.14
93715, 0.02
93716, 0.17
93717, 0.07
93718, 0.00
93719, 0.06
93720, 0.04
93721, 0.98
93722, 0.24
93723, 0.93
93724, 0.12
93725, 0.79
93726, 0.41
93727, 0.61
93728, 0.41
93729, 0.18
93730, 0.42
93731, 0.69
93732, 0.28
93733, 0.46
93734, 0.01
93735, 0.82
93736, 0.31
93737, 0.30
93738, 0.13
93739, 0.17
93740, 0.82
93741, 0.16
93742, 0.80
93743, 0.53
93744, 0.63
93745, 0.33
93746, 0.15
93747, 0.77
93748, 0.34
93749, 0.09
93750, 0.60
93751, 0.44
93752, 0.02
93753, 0.36
93754, 0.52
93755, 0.01
93756, 0.11
93757, 0.80
93758, 0.54
93759, 0.04
93760, 0.08
93761, 0.39
93762, 0.01
93763, 0.27
93764, 0.75
93765, 0.04
93766, 0.02
93767, 0.26
93768, 0.28
93769, 0.26
93770, 0.01
93771, 0.13
93772, 0.66
93773, 0.76
93774, 0.05
93775, 0.71
93776, 0.18
93777, 0.25
93778, 0.35
93779, 0.76
93780, 0.01
93781, 0.73
93782, 0.10
93783, 0.41
93784, 0.23
93785, 0.34
93786, 0.06
93787, 0.03
93788, 0.46
93789, 0.74
93790, 0.00
93791, 0.67
93792, 0.17
93793, 0.31
93794, 0.71
93795, 0.01
93796, 0.07
93797, 0.47
93798, 0.16
93799, 0.10
93800, 0.36
93801, 0.44
93802, 0.12
93803, 0.52
93804, 0.87
93805, 0.03
93806, 0.70
93807, 0.18
93808, 0.68
93809, 0.21
93810, 0.09
93811, 0.59
93812, 0.00
93813, 0.28
93814, 0.07
93815, 0.21
93816, 0.24
93817, 0.66
93818, 0.83
93819, 0.07
93820, 0.05
93821, 0.61
93822, 0.23
93823, 0.18
93824, 0.06
93825, 0.03
93826, 0.12
93827, 0.17
93828, 0.29
93829, 0.01
93830, 0.34
93831, 0.27
93832, 0.04
93833, 0.04
93834, 0.17
93835, 0.14
93836, 0.39
93837, 0.18
93838, 0.03
93839, 0.43
93840, 0.92
93841, 0.38
93842, 0.65
93843, 0.23
93844, 0.54
93845, 0.91
93846, 0.00
93847, 0.63
93848, 0.01
93849, 0.13
93850, 0.14
93851, 0.12
93852, 0.20
93853, 0.50
93854, 0.70
93855, 0.12
93856, 0.16
93857, 0.39
93858, 0.89
93859, 1.00
93860, 0.07
93861, 0.01
93862, 0.00
93863, 0.74
93864, 0.68
93865, 0.13
93866, 0.05
93867, 0.18
93868, 0.19
93869, 0.79
93870, 0.23
93871, 0.36
93872, 0.45
93873, 0.58
93874, 0.48
93875, 0.20
93876, 0.36
93877, 0.14
93878, 0.17
93879, 0.12
93880, 0.91
93881, 0.97
93882, 0.19
93883, 0.36
93884, 0.97
93885, 0.04
93886, 0.26
93887, 0.10
93888, 0.09
93889, 0.03
93890, 0.95
93891, 0.49
93892, 0.14
93893, 0.19
93894, 0.28
93895, 1.00
93896, 0.66
93897, 0.00
93898, 0.03
93899, 0.02
93900, 0.88
93901, 0.04
93902, 0.89
93903, 0.32
93904, 0.69
93905, 0.09
93906, 0.19
93907, 0.02
93908, 0.70
93909, 0.25
93910, 0.05
93911, 0.04
93912, 0.89
93913, 0.00
93914, 0.15
93915, 0.02
93916, 0.21
93917, 0.33
93918, 0.30
93919, 0.10
93920, 0.04
93921, 0.14
93922, 0.44
93923, 0.80
93924, 0.88
93925, 0.67
93926, 0.33
93927, 0.19
93928, 0.14
93929, 0.07
93930, 0.89
93931, 0.04
93932, 0.22
93933, 0.19
93934, 0.17
93935, 0.58
93936, 0.17
93937, 0.32
93938, 0.38
93939, 0.01
93940, 0.07
93941, 0.21
93942, 0.25
93943, 0.76
93944, 0.59
93945, 0.02
93946, 0.40
93947, 0.00
93948, 0.24
93949, 0.04
93950, 0.06
93951, 0.11
93952, 0.51
93953, 0.18
93954, 0.40
93955, 0.01
93956, 0.13
93957, 0.39
93958, 0.30
93959, 0.01
93960, 0.11
93961, 0.86
93962, 0.04
93963, 0.47
93964, 0.06
93965, 0.04
93966, 0.04
93967, 0.08
93968, 0.84
93969, 0.11
93970, 0.38
93971, 0.38
93972, 0.33
93973, 0.53
93974, 0.23
93975, 0.53
93976, 0.32
93977, 0.49
93978, 0.03
93979, 0.20
93980, 0.52
93981, 0.48
93982, 0.29
93983, 0.03
93984, 0.31
93985, 0.14
93986, 0.08
93987, 0.03
93988, 0.20
93989, 0.34
93990, 0.64
93991, 0.17
93992, 0.74
93993, 0.81
93994, 0.29
93995, 0.04
93996, 0.21
93997, 0.97
93998, 0.56
93999, 0.06
94000, 0.96
94001, 0.63
94002, 0.09
94003, 0.96
94004, 0.00
94005, 0.00
94006, 0.95
94007, 0.06
94008, 0.77
94009, 0.98
94010, 0.01
94011, 0.70
94012, 0.07
94013, 0.12
94014, 0.07
94015, 0.01
94016, 0.69
94017, 0.38
94018, 0.12
94019, 0.10
94020, 0.33
94021, 0.99
94022, 0.62
94023, 0.01
94024, 0.06
94025, 0.56
94026, 0.41
94027, 0.06
94028, 0.24
94029, 0.54
94030, 0.40
94031, 0.03
94032, 0.10
94033, 0.46
94034, 0.04
94035, 0.58
94036, 0.17
94037, 0.15
94038, 0.60
94039, 0.85
94040, 0.50
94041, 0.40
94042, 0.58
94043, 0.85
94044, 0.39
94045, 0.83
94046, 0.01
94047, 0.71
94048, 0.25
94049, 0.31
94050, 0.35
94051, 0.37
94052, 0.00
94053, 0.59
94054, 0.67
94055, 0.34
94056, 0.38
94057, 0.47
94058, 0.11
94059, 0.49
94060, 0.28
94061, 0.90
94062, 0.83
94063, 0.23
94064, 0.00
94065, 0.42
94066, 0.46
94067, 0.04
94068, 0.26
94069, 0.51
94070, 0.05
94071, 0.82
94072, 0.33
94073, 0.11
94074, 0.88
94075, 0.47
94076, 0.53
94077, 0.16
94078, 0.01
94079, 0.64
94080, 0.03
94081, 0.19
94082, 0.53
94083, 0.48
94084, 0.33
94085, 0.12
94086, 0.37
94087, 0.25
94088, 0.35
94089, 0.46
94090, 0.64
94091, 0.28
94092, 0.71
94093, 0.02
94094, 0.25
94095, 0.55
94096, 0.33
94097, 0.27
94098, 0.77
94099, 0.50
94100, 0.01
94101, 0.97
94102, 0.81
94103, 0.81
94104, 0.01
94105, 0.04
94106, 0.24
94107, 0.03
94108, 0.01
94109, 0.59
94110, 0.20
94111, 0.01
94112, 0.92
94113, 0.32
94114, 0.06
94115, 0.11
94116, 0.29
94117, 0.03
94118, 0.55
94119, 0.03
94120, 0.55
94121, 0.96
94122, 0.09
94123, 0.41
94124, 0.61
94125, 0.60
94126, 0.72
94127, 0.37
94128, 0.52
94129, 0.10
94130, 0.38
94131, 0.63
94132, 0.26
94133, 0.25
94134, 0.48
94135, 0.06
94136, 0.21
94137, 0.86
94138, 0.48
94139, 0.01
94140, 0.24
94141, 0.07
94142, 0.02
94143, 0.24
94144, 0.40
94145, 0.62
94146, 0.68
94147, 0.39
94148, 0.13
94149, 0.95
94150, 0.21
94151, 0.01
94152, 0.67
94153, 0.21
94154, 0.41
94155, 0.09
94156, 0.58
94157, 0.04
94158, 0.44
94159, 0.22
94160, 0.17
94161, 0.30
94162, 0.43
94163, 0.37
94164, 0.21
94165, 0.01
94166, 0.29
94167, 0.11
94168, 0.55
94169, 0.02
94170, 0.25
94171, 0.55
94172, 0.20
94173, 0.04
94174, 0.27
94175, 0.69
94176, 0.59
94177, 0.32
94178, 0.14
94179, 0.10
94180, 0.31
94181, 0.51
94182, 0.34
94183, 0.30
94184, 0.29
94185, 0.94
94186, 0.29
94187, 0.19
94188, 0.47
94189, 0.53
94190, 0.37
94191, 0.33
94192, 0.02
94193, 0.32
94194, 0.09
94195, 0.11
94196, 0.08
94197, 0.76
94198, 0.17
94199, 0.23
94200, 0.60
94201, 0.47
94202, 0.47
94203, 0.92
94204, 0.46
94205, 0.01
94206, 0.24
94207, 0.19
94208, 0.15
94209, 0.24
94210, 0.36
94211, 0.05
94212, 0.88
94213, 0.04
94214, 0.04
94215, 0.20
94216, 0.44
94217, 0.31
94218, 0.45
94219, 0.37
94220, 0.26
94221, 0.62
94222, 0.92
94223, 0.72
94224, 0.71
94225, 0.20
94226, 0.10
94227, 0.04
94228, 0.09
94229, 0.19
94230, 0.79
94231, 0.85
94232, 0.37
94233, 0.06
94234, 0.66
94235, 0.69
94236, 0.28
94237, 0.95
94238, 0.28
94239, 0.83
94240, 0.46
94241, 0.27
94242, 0.17
94243, 0.52
94244, 0.98
94245, 0.64
94246, 0.40
94247, 0.08
94248, 0.08
94249, 0.92
94250, 0.04
94251, 0.14
94252, 0.77
94253, 0.68
94254, 0.03
94255, 0.28
94256, 0.09
94257, 0.36
94258, 0.98
94259, 0.09
94260, 0.38
94261, 0.21
94262, 0.40
94263, 0.52
94264, 0.58
94265, 0.01
94266, 0.80
94267, 0.52
94268, 0.63
94269, 0.56
94270, 0.30
94271, 0.29
94272, 0.02
94273, 0.38
94274, 0.75
94275, 0.28
94276, 0.38
94277, 0.01
94278, 0.15
94279, 0.43
94280, 0.00
94281, 0.02
94282, 0.37
94283, 0.23
94284, 0.03
94285, 0.06
94286, 0.69
94287, 0.07
94288, 0.87
94289, 0.52
94290, 0.08
94291, 0.73
94292, 0.34
94293, 0.21
94294, 0.01
94295, 0.21
94296, 0.14
94297, 0.28
94298, 0.17
94299, 0.82
94300, 0.30
94301, 0.57
94302, 0.00
94303, 0.37
94304, 0.00
94305, 0.23
94306, 0.23
94307, 0.17
94308, 0.14
94309, 0.02
94310, 0.01
94311, 0.02
94312, 0.21
94313, 0.02
94314, 0.17
94315, 0.42
94316, 0.12
94317, 0.21
94318, 0.01
94319, 0.25
94320, 0.46
94321, 0.14
94322, 0.16
94323, 0.10
94324, 0.78
94325, 0.47
94326, 0.07
94327, 0.84
94328, 0.25
94329, 0.13
94330, 0.34
94331, 0.11
94332, 0.22
94333, 0.15
94334, 0.30
94335, 0.09
94336, 0.11
94337, 0.15
94338, 0.49
94339, 0.34
94340, 0.28
94341, 0.20
94342, 0.51
94343, 0.16
94344, 0.11
94345, 0.14
94346, 0.35
94347, 0.68
94348, 0.85
94349, 0.11
94350, 0.11
94351, 0.30
94352, 0.70
94353, 0.76
94354, 0.06
94355, 0.33
94356, 0.74
94357, 0.51
94358, 0.85
94359, 0.72
94360, 0.88
94361, 0.30
94362, 0.18
94363, 0.46
94364, 0.92
94365, 0.07
94366, 0.74
94367, 0.77
94368, 0.34
94369, 0.23
94370, 0.21
94371, 0.09
94372, 0.74
94373, 0.23
94374, 0.15
94375, 0.20
94376, 0.33
94377, 0.43
94378, 0.21
94379, 0.42
94380, 0.76
94381, 0.98
94382, 0.72
94383, 0.25
94384, 0.33
94385, 0.01
94386, 0.31
94387, 0.10
94388, 0.14
94389, 0.18
94390, 0.13
94391, 0.30
94392, 0.52
94393, 0.07
94394, 0.04
94395, 0.28
94396, 0.85
94397, 0.13
94398, 0.00
94399, 0.90
94400, 0.22
94401, 0.12
94402, 0.66
94403, 0.14
94404, 0.00
94405, 0.62
94406, 0.04
94407, 0.79
94408, 0.79
94409, 0.18
94410, 0.06
94411, 0.20
94412, 0.46
94413, 0.55
94414, 0.26
94415, 0.65
94416, 0.40
94417, 0.12
94418, 0.89
94419, 0.70
94420, 0.27
94421, 0.04
94422, 0.19
94423, 0.27
94424, 0.19
94425, 0.43
94426, 0.04
94427, 0.99
94428, 0.50
94429, 0.16
94430, 0.52
94431, 0.10
94432, 0.07
94433, 0.02
94434, 0.73
94435, 0.32
94436, 0.03
94437, 0.29
94438, 0.48
94439, 0.10
94440, 0.06
94441, 0.28
94442, 0.68
94443, 0.00
94444, 0.06
94445, 0.04
94446, 1.00
94447, 0.02
94448, 0.36
94449, 0.46
94450, 0.57
94451, 0.22
94452, 0.14
94453, 0.06
94454, 0.04
94455, 0.75
94456, 0.15
94457, 0.95
94458, 0.34
94459, 0.13
94460, 0.08
94461, 0.59
94462, 0.04
94463, 0.01
94464, 0.15
94465, 0.19
94466, 0.04
94467, 0.08
94468, 0.09
94469, 0.40
94470, 0.01
94471, 0.56
94472, 0.15
94473, 0.18
94474, 0.77
94475, 0.18
94476, 0.17
94477, 0.07
94478, 0.13
94479, 0.55
94480, 0.27
94481, 0.01
94482, 0.33
94483, 0.07
94484, 0.03
94485, 0.29
94486, 0.18
94487, 0.96
94488, 0.12
94489, 0.22
94490, 0.01
94491, 0.62
94492, 0.36
94493, 0.62
94494, 0.90
94495, 0.55
94496, 0.76
94497, 0.13
94498, 0.12
94499, 0.12
94500, 0.89
94501, 0.00
94502, 0.04
94503, 0.10
94504, 0.56
94505, 0.29
94506, 0.21
94507, 0.08
94508, 0.15
94509, 0.16
94510, 0.06
94511, 0.08
94512, 0.00
94513, 0.64
94514, 0.01
94515, 0.26
94516, 0.44
94517, 0.83
94518, 0.10
94519, 0.23
94520, 0.25
94521, 0.09
94522, 0.67
94523, 0.02
