ID,Prob1
92710, 0.41
92711, 0.57
92712, 0.49
92713, 0.38
92714, 0.51
92715, 0.52
92716, 0.42
92717, 0.18
92718, 0.30
92719, 0.47
92720, 0.15
92721, 0.67
92722, 0.33
92723, 0.24
92724, 0.26
92725, 0.29
92726, 0.33
92727, 0.33
92728, 0.33
92729, 0.29
92730, 0.38
92731, 0.44
92732, 0.35
92733, 0.58
92734, 0.20
92735, 0.84
92736, 0.30
92737, 0.41
92738, 0.24
92739, 0.67
92740, 0.66
92741, 0.52
92742, 0.17
92743, 0.44
92744, 0.58
92745, 0.38
92746, 0.12
92747, 0.31
92748, 0.28
92749, 0.24
92750, 0.23
92751, 0.37
92752, 0.18
92753, 0.41
92754, 0.76
92755, 0.37
92756, 0.39
92757, 0.33
92758, 0.44
92759, 0.77
92760, 0.44
92761, 0.41
92762, 0.67
92763, 0.21
92764, 0.66
92765, 0.30
92766, 0.65
92767, 0.32
92768, 0.13
92769, 0.74
92770, 0.11
92771, 0.36
92772, 0.45
92773, 0.40
92774, 0.29
92775, 0.36
92776, 0.83
92777, 0.17
92778, 0.20
92779, 0.24
92780, 0.79
92781, 0.35
92782, 0.44
92783, 0.23
92784, 0.70
92785, 0.47
92786, 0.29
92787, 0.59
92788, 0.32
92789, 0.26
92790, 0.18
92791, 0.16
92792, 0.62
92793, 0.30
92794, 0.23
92795, 0.31
92796, 0.22
92797, 0.58
92798, 0.24
92799, 0.37
92800, 0.19
92801, 0.28
92802, 0.65
92803, 0.31
92804, 0.33
92805, 0.36
92806, 0.15
92807, 0.59
92808, 0.45
92809, 0.41
92810, 0.57
92811, 0.28
92812, 0.66
92813, 0.82
92814, 0.32
92815, 0.54
92816, 0.35
92817, 0.40
92818, 0.39
92819, 0.60
92820, 0.63
92821, 0.77
92822, 0.63
92823, 0.38
92824, 0.32
92825, 0.33
92826, 0.34
92827, 0.40
92828, 0.74
92829, 0.47
92830, 0.41
92831, 0.43
92832, 0.60
92833, 0.27
92834, 0.40
92835, 0.28
92836, 0.39
92837, 0.28
92838, 0.46
92839, 0.58
92840, 0.35
92841, 0.24
92842, 0.37
92843, 0.34
92844, 0.29
92845, 0.38
92846, 0.25
92847, 0.25
92848, 0.43
92849, 0.24
92850, 0.17
92851, 0.29
92852, 0.59
92853, 0.37
92854, 0.35
92855, 0.29
92856, 0.59
92857, 0.54
92858, 0.43
92859, 0.34
92860, 0.27
92861, 0.79
92862, 0.57
92863, 0.25
92864, 0.42
92865, 0.18
92866, 0.31
92867, 0.21
92868, 0.40
92869, 0.25
92870, 0.38
92871, 0.62
92872, 0.50
92873, 0.65
92874, 0.16
92875, 0.52
92876, 0.46
92877, 0.56
92878, 0.41
92879, 0.57
92880, 0.39
92881, 0.34
92882, 0.41
92883, 0.13
92884, 0.32
92885, 0.36
92886, 0.32
92887, 0.36
92888, 0.32
92889, 0.25
92890, 0.25
92891, 0.64
92892, 0.52
92893, 0.12
92894, 0.26
92895, 0.15
92896, 0.33
92897, 0.34
92898, 0.84
92899, 0.36
92900, 0.37
92901, 0.65
92902, 0.49
92903, 0.55
92904, 0.26
92905, 0.51
92906, 0.29
92907, 0.31
92908, 0.27
92909, 0.91
92910, 0.15
92911, 0.38
92912, 0.05
92913, 0.30
92914, 0.70
92915, 0.23
92916, 0.32
92917, 0.09
92918, 0.40
92919, 0.68
92920, 0.18
92921, 0.34
92922, 0.51
92923, 0.47
92924, 0.34
92925, 0.37
92926, 0.38
92927, 0.24
92928, 0.18
92929, 0.46
92930, 0.71
92931, 0.52
92932, 0.35
92933, 0.47
92934, 0.47
92935, 0.46
92936, 0.28
92937, 0.30
92938, 0.47
92939, 0.33
92940, 0.30
92941, 0.32
92942, 0.36
92943, 0.25
92944, 0.34
92945, 0.61
92946, 0.79
92947, 0.36
92948, 0.39
92949, 0.59
92950, 0.22
92951, 0.36
92952, 0.20
92953, 0.26
92954, 0.26
92955, 0.47
92956, 0.33
92957, 0.21
92958, 0.69
92959, 0.31
92960, 0.37
92961, 0.20
92962, 0.21
92963, 0.18
92964, 0.36
92965, 0.55
92966, 0.20
92967, 0.40
92968, 0.33
92969, 0.19
92970, 0.32
92971, 0.32
92972, 0.22
92973, 0.34
92974, 0.62
92975, 0.36
92976, 0.36
92977, 0.14
92978, 0.69
92979, 0.38
92980, 0.49
92981, 0.50
92982, 0.45
92983, 0.43
92984, 0.11
92985, 0.68
92986, 0.50
92987, 0.34
92988, 0.40
92989, 0.33
92990, 0.30
92991, 0.17
92992, 0.41
92993, 0.22
92994, 0.25
92995, 0.31
92996, 0.31
92997, 0.70
92998, 0.38
92999, 0.33
93000, 0.44
93001, 0.56
93002, 0.29
93003, 0.66
93004, 0.41
93005, 0.24
93006, 0.32
93007, 0.28
93008, 0.10
93009, 0.38
93010, 0.32
93011, 0.43
93012, 0.37
93013, 0.30
93014, 0.34
93015, 0.27
93016, 0.52
93017, 0.27
93018, 0.40
93019, 0.27
93020, 0.31
93021, 0.41
93022, 0.31
93023, 0.23
93024, 0.77
93025, 0.24
93026, 0.38
93027, 0.73
93028, 0.29
93029, 0.58
93030, 0.66
93031, 0.40
93032, 0.27
93033, 0.41
93034, 0.68
93035, 0.62
93036, 0.34
93037, 0.76
93038, 0.20
93039, 0.35
93040, 0.21
93041, 0.37
93042, 0.63
93043, 0.31
93044, 0.27
93045, 0.58
93046, 0.15
93047, 0.52
93048, 0.36
93049, 0.21
93050, 0.74
93051, 0.55
93052, 0.22
93053, 0.26
93054, 0.29
93055, 0.11
93056, 0.41
93057, 0.31
93058, 0.75
93059, 0.16
93060, 0.74
93061, 0.17
93062, 0.37
93063, 0.73
93064, 0.49
93065, 0.27
93066, 0.24
93067, 0.25
93068, 0.32
93069, 0.69
93070, 0.47
93071, 0.22
93072, 0.35
93073, 0.33
93074, 0.27
93075, 0.42
93076, 0.40
93077, 0.45
93078, 0.62
93079, 0.56
93080, 0.14
93081, 0.39
93082, 0.35
93083, 0.73
93084, 0.25
93085, 0.42
93086, 0.42
93087, 0.28
93088, 0.16
93089, 0.88
93090, 0.68
93091, 0.37
93092, 0.53
93093, 0.40
93094, 0.36
93095, 0.12
93096, 0.28
93097, 0.40
93098, 0.33
93099, 0.43
93100, 0.21
93101, 0.33
93102, 0.54
93103, 0.31
93104, 0.35
93105, 0.45
93106, 0.34
93107, 0.67
93108, 0.63
93109, 0.38
93110, 0.21
93111, 0.39
93112, 0.13
93113, 0.33
93114, 0.23
93115, 0.35
93116, 0.78
93117, 0.52
93118, 0.73
93119, 0.20
93120, 0.56
93121, 0.28
93122, 0.39
93123, 0.27
93124, 0.31
93125, 0.20
93126, 0.67
93127, 0.34
93128, 0.51
93129, 0.33
93130, 0.53
93131, 0.32
93132, 0.19
93133, 0.84
93134, 0.49
93135, 0.51
93136, 0.10
93137, 0.18
93138, 0.26
93139, 0.41
93140, 0.38
93141, 0.70
93142, 0.64
93143, 0.35
93144, 0.50
93145, 0.33
93146, 0.58
93147, 0.28
93148, 0.65
93149, 0.40
93150, 0.17
93151, 0.44
93152, 0.47
93153, 0.48
93154, 0.35
93155, 0.42
93156, 0.52
93157, 0.42
93158, 0.47
93159, 0.36
93160, 0.33
93161, 0.32
93162, 0.28
93163, 0.29
93164, 0.27
93165, 0.32
93166, 0.25
93167, 0.36
93168, 0.61
93169, 0.45
93170, 0.47
93171, 0.27
93172, 0.31
93173, 0.34
93174, 0.28
93175, 0.80
93176, 0.81
93177, 0.07
93178, 0.57
93179, 0.31
93180, 0.40
93181, 0.27
93182, 0.23
93183, 0.87
93184, 0.69
93185, 0.85
93186, 0.57
93187, 0.45
93188, 0.47
93189, 0.42
93190, 0.51
93191, 0.12
93192, 0.58
93193, 0.37
93194, 0.60
93195, 0.22
93196, 0.52
93197, 0.68
93198, 0.22
93199, 0.40
93200, 0.21
93201, 0.37
93202, 0.64
93203, 0.67
93204, 0.34
93205, 0.17
93206, 0.76
93207, 0.78
93208, 0.36
93209, 0.39
93210, 0.28
93211, 0.31
93212, 0.46
93213, 0.16
93214, 0.72
93215, 0.48
93216, 0.57
93217, 0.58
93218, 0.59
93219, 0.25
93220, 0.29
93221, 0.37
93222, 0.54
93223, 0.44
93224, 0.44
93225, 0.32
93226, 0.27
93227, 0.25
93228, 0.31
93229, 0.90
93230, 0.59
93231, 0.32
93232, 0.47
93233, 0.50
93234, 0.56
93235, 0.20
93236, 0.64
93237, 0.30
93238, 0.26
93239, 0.20
93240, 0.44
93241, 0.68
93242, 0.48
93243, 0.40
93244, 0.31
93245, 0.55
93246, 0.35
93247, 0.45
93248, 0.51
93249, 0.06
93250, 0.08
93251, 0.42
93252, 0.40
93253, 0.75
93254, 0.43
93255, 0.19
93256, 0.29
93257, 0.40
93258, 0.47
93259, 0.38
93260, 0.13
93261, 0.60
93262, 0.17
93263, 0.30
93264, 0.78
93265, 0.27
93266, 0.33
93267, 0.28
93268, 0.37
93269, 0.22
93270, 0.50
93271, 0.38
93272, 0.25
93273, 0.22
93274, 0.20
93275, 0.32
93276, 0.58
93277, 0.23
93278, 0.74
93279, 0.23
93280, 0.45
93281, 0.17
93282, 0.38
93283, 0.46
93284, 0.31
93285, 0.80
93286, 0.22
93287, 0.29
93288, 0.52
93289, 0.28
93290, 0.77
93291, 0.27
93292, 0.65
93293, 0.49
93294, 0.34
93295, 0.20
93296, 0.25
93297, 0.28
93298, 0.12
93299, 0.19
93300, 0.62
93301, 0.38
93302, 0.12
93303, 0.29
93304, 0.30
93305, 0.42
93306, 0.22
93307, 0.34
93308, 0.43
93309, 0.18
93310, 0.13
93311, 0.26
93312, 0.72
93313, 0.29
93314, 0.41
93315, 0.13
93316, 0.56
93317, 0.25
93318, 0.29
93319, 0.30
93320, 0.33
93321, 0.46
93322, 0.28
93323, 0.25
93324, 0.18
93325, 0.36
93326, 0.49
93327, 0.70
93328, 0.18
93329, 0.14
93330, 0.33
93331, 0.21
93332, 0.33
93333, 0.47
93334, 0.32
93335, 0.66
93336, 0.13
93337, 0.40
93338, 0.60
93339, 0.49
93340, 0.38
93341, 0.76
93342, 0.28
93343, 0.58
93344, 0.23
93345, 0.53
93346, 0.40
93347, 0.18
93348, 0.21
93349, 0.52
93350, 0.53
93351, 0.66
93352, 0.31
93353, 0.33
93354, 0.46
93355, 0.75
93356, 0.32
93357, 0.15
93358, 0.41
93359, 0.25
93360, 0.31
93361, 0.22
93362, 0.76
93363, 0.67
93364, 0.29
93365, 0.38
93366, 0.36
93367, 0.26
93368, 0.38
93369, 0.25
93370, 0.72
93371, 0.74
93372, 0.18
93373, 0.49
93374, 0.42
93375, 0.46
93376, 0.22
93377, 0.69
93378, 0.65
93379, 0.56
93380, 0.35
93381, 0.12
93382, 0.42
93383, 0.58
93384, 0.41
93385, 0.42
93386, 0.76
93387, 0.12
93388, 0.38
93389, 0.78
93390, 0.22
93391, 0.47
93392, 0.18
93393, 0.29
93394, 0.35
93395, 0.26
93396, 0.44
93397, 0.35
93398, 0.42
93399, 0.28
93400, 0.77
93401, 0.44
93402, 0.27
93403, 0.35
93404, 0.48
93405, 0.18
93406, 0.46
93407, 0.27
93408, 0.20
93409, 0.48
93410, 0.47
93411, 0.33
93412, 0.69
93413, 0.29
93414, 0.28
93415, 0.18
93416, 0.42
93417, 0.47
93418, 0.40
93419, 0.83
93420, 0.55
93421, 0.45
93422, 0.53
93423, 0.24
93424, 0.48
93425, 0.46
93426, 0.46
93427, 0.28
93428, 0.36
93429, 0.58
93430, 0.48
93431, 0.28
93432, 0.49
93433, 0.64
93434, 0.30
93435, 0.46
93436, 0.21
93437, 0.35
93438, 0.17
93439, 0.27
93440, 0.33
93441, 0.53
93442, 0.14
93443, 0.45
93444, 0.47
93445, 0.21
93446, 0.21
93447, 0.31
93448, 0.31
93449, 0.58
93450, 0.16
93451, 0.12
93452, 0.21
93453, 0.19
93454, 0.41
93455, 0.34
93456, 0.57
93457, 0.23
93458, 0.50
93459, 0.26
93460, 0.71
93461, 0.18
93462, 0.56
93463, 0.35
93464, 0.26
93465, 0.31
93466, 0.44
93467, 0.43
93468, 0.79
93469, 0.71
93470, 0.20
93471, 0.47
93472, 0.37
93473, 0.15
93474, 0.36
93475, 0.42
93476, 0.29
93477, 0.46
93478, 0.26
93479, 0.31
93480, 0.12
93481, 0.27
93482, 0.32
93483, 0.30
93484, 0.40
93485, 0.26
93486, 0.62
93487, 0.45
93488, 0.56
93489, 0.33
93490, 0.54
93491, 0.22
93492, 0.52
93493, 0.80
93494, 0.37
93495, 0.23
93496, 0.40
93497, 0.32
93498, 0.22
93499, 0.42
93500, 0.79
93501, 0.18
93502, 0.56
93503, 0.14
93504, 0.66
93505, 0.17
93506, 0.61
93507, 0.58
93508, 0.36
93509, 0.86
93510, 0.33
93511, 0.26
93512, 0.77
93513, 0.39
93514, 0.46
93515, 0.43
93516, 0.22
93517, 0.56
93518, 0.21
93519, 0.44
93520, 0.07
93521, 0.14
93522, 0.61
93523, 0.25
93524, 0.30
93525, 0.42
93526, 0.22
93527, 0.47
93528, 0.28
93529, 0.62
93530, 0.69
93531, 0.39
93532, 0.28
93533, 0.22
93534, 0.34
93535, 0.71
93536, 0.53
93537, 0.31
93538, 0.20
93539, 0.34
93540, 0.23
93541, 0.54
93542, 0.71
93543, 0.49
93544, 0.30
93545, 0.53
93546, 0.22
93547, 0.63
93548, 0.70
93549, 0.27
93550, 0.55
93551, 0.74
93552, 0.44
93553, 0.15
93554, 0.30
93555, 0.19
93556, 0.24
93557, 0.69
93558, 0.21
93559, 0.46
93560, 0.72
93561, 0.13
93562, 0.30
93563, 0.16
93564, 0.25
93565, 0.69
93566, 0.35
93567, 0.20
93568, 0.47
93569, 0.30
93570, 0.55
93571, 0.23
93572, 0.48
93573, 0.40
93574, 0.29
93575, 0.54
93576, 0.56
93577, 0.43
93578, 0.16
93579, 0.79
93580, 0.20
93581, 0.51
93582, 0.26
93583, 0.30
93584, 0.44
93585, 0.50
93586, 0.80
93587, 0.18
93588, 0.23
93589, 0.30
93590, 0.18
93591, 0.53
93592, 0.27
93593, 0.26
93594, 0.20
93595, 0.22
93596, 0.43
93597, 0.16
93598, 0.77
93599, 0.81
93600, 0.30
93601, 0.52
93602, 0.58
93603, 0.43
93604, 0.35
93605, 0.20
93606, 0.32
93607, 0.57
93608, 0.72
93609, 0.64
93610, 0.26
93611, 0.17
93612, 0.11
93613, 0.67
93614, 0.53
93615, 0.33
93616, 0.44
93617, 0.34
93618, 0.09
93619, 0.31
93620, 0.34
93621, 0.51
93622, 0.46
93623, 0.36
93624, 0.18
93625, 0.31
93626, 0.33
93627, 0.66
93628, 0.73
93629, 0.49
93630, 0.78
93631, 0.43
93632, 0.42
93633, 0.61
93634, 0.59
93635, 0.35
93636, 0.12
93637, 0.39
93638, 0.32
93639, 0.41
93640, 0.64
93641, 0.62
93642, 0.31
93643, 0.32
93644, 0.27
93645, 0.22
93646, 0.37
93647, 0.62
93648, 0.20
93649, 0.38
93650, 0.43
93651, 0.09
93652, 0.39
93653, 0.52
93654, 0.41
93655, 0.44
93656, 0.52
93657, 0.31
93658, 0.20
93659, 0.10
93660, 0.73
93661, 0.22
93662, 0.67
93663, 0.50
93664, 0.39
93665, 0.32
93666, 0.21
93667, 0.25
93668, 0.33
93669, 0.22
93670, 0.67
93671, 0.55
93672, 0.59
93673, 0.61
93674, 0.27
93675, 0.25
93676, 0.14
93677, 0.27
93678, 0.79
93679, 0.53
93680, 0.45
93681, 0.74
93682, 0.58
93683, 0.87
93684, 0.79
93685, 0.13
93686, 0.25
93687, 0.47
93688, 0.28
93689, 0.67
93690, 0.75
93691, 0.32
93692, 0.74
93693, 0.32
93694, 0.35
93695, 0.45
93696, 0.72
93697, 0.25
93698, 0.15
93699, 0.56
93700, 0.14
93701, 0.35
93702, 0.33
93703, 0.52
93704, 0.60
93705, 0.36
93706, 0.65
93707, 0.17
93708, 0.17
93709, 0.57
93710, 0.64
93711, 0.20
93712, 0.52
93713, 0.27
93714, 0.24
93715, 0.20
93716, 0.28
93717, 0.37
93718, 0.13
93719, 0.22
93720, 0.22
93721, 0.84
93722, 0.36
93723, 0.75
93724, 0.26
93725, 0.70
93726, 0.38
93727, 0.48
93728, 0.34
93729, 0.32
93730, 0.48
93731, 0.61
93732, 0.43
93733, 0.47
93734, 0.21
93735, 0.72
93736, 0.42
93737, 0.36
93738, 0.29
93739, 0.31
93740, 0.58
93741, 0.31
93742, 0.64
93743, 0.43
93744, 0.64
93745, 0.43
93746, 0.33
93747, 0.58
93748, 0.38
93749, 0.24
93750, 0.58
93751, 0.45
93752, 0.25
93753, 0.37
93754, 0.46
93755, 0.23
93756, 0.29
93757, 0.81
93758, 0.41
93759, 0.17
93760, 0.21
93761, 0.48
93762, 0.16
93763, 0.37
93764, 0.47
93765, 0.20
93766, 0.16
93767, 0.35
93768, 0.33
93769, 0.39
93770, 0.11
93771, 0.29
93772, 0.71
93773, 0.66
93774, 0.22
93775, 0.55
93776, 0.33
93777, 0.37
93778, 0.46
93779, 0.67
93780, 0.18
93781, 0.58
93782, 0.25
93783, 0.42
93784, 0.36
93785, 0.50
93786, 0.35
93787, 0.12
93788, 0.58
93789, 0.62
93790, 0.14
93791, 0.53
93792, 0.44
93793, 0.22
93794, 0.62
93795, 0.20
93796, 0.32
93797, 0.60
93798, 0.31
93799, 0.31
93800, 0.43
93801, 0.45
93802, 0.26
93803, 0.42
93804, 0.69
93805, 0.13
93806, 0.66
93807, 0.24
93808, 0.48
93809, 0.34
93810, 0.22
93811, 0.50
93812, 0.17
93813, 0.35
93814, 0.24
93815, 0.43
93816, 0.32
93817, 0.71
93818, 0.71
93819, 0.22
93820, 0.21
93821, 0.54
93822, 0.42
93823, 0.34
93824, 0.23
93825, 0.23
93826, 0.24
93827, 0.34
93828, 0.44
93829, 0.17
93830, 0.35
93831, 0.32
93832, 0.16
93833, 0.22
93834, 0.34
93835, 0.26
93836, 0.60
93837, 0.31
93838, 0.21
93839, 0.50
93840, 0.74
93841, 0.45
93842, 0.47
93843, 0.39
93844, 0.47
93845, 0.79
93846, 0.09
93847, 0.34
93848, 0.16
93849, 0.26
93850, 0.27
93851, 0.23
93852, 0.36
93853, 0.47
93854, 0.36
93855, 0.29
93856, 0.33
93857, 0.55
93858, 0.68
93859, 0.86
93860, 0.19
93861, 0.19
93862, 0.06
93863, 0.57
93864, 0.64
93865, 0.31
93866, 0.27
93867, 0.32
93868, 0.39
93869, 0.65
93870, 0.32
93871, 0.41
93872, 0.48
93873, 0.53
93874, 0.53
93875, 0.40
93876, 0.45
93877, 0.34
93878, 0.28
93879, 0.25
93880, 0.74
93881, 0.77
93882, 0.39
93883, 0.44
93884, 0.82
93885, 0.21
93886, 0.26
93887, 0.24
93888, 0.21
93889, 0.22
93890, 0.78
93891, 0.47
93892, 0.29
93893, 0.26
93894, 0.42
93895, 0.85
93896, 0.55
93897, 0.11
93898, 0.25
93899, 0.24
93900, 0.72
93901, 0.30
93902, 0.74
93903, 0.44
93904, 0.57
93905, 0.26
93906, 0.33
93907, 0.26
93908, 0.64
93909, 0.30
93910, 0.23
93911, 0.23
93912, 0.67
93913, 0.21
93914, 0.28
93915, 0.21
93916, 0.41
93917, 0.36
93918, 0.32
93919, 0.20
93920, 0.21
93921, 0.27
93922, 0.44
93923, 0.70
93924, 0.71
93925, 0.58
93926, 0.27
93927, 0.30
93928, 0.28
93929, 0.23
93930, 0.73
93931, 0.20
93932, 0.32
93933, 0.30
93934, 0.36
93935, 0.49
93936, 0.30
93937, 0.41
93938, 0.36
93939, 0.19
93940, 0.25
93941, 0.21
93942, 0.32
93943, 0.62
93944, 0.51
93945, 0.19
93946, 0.48
93947, 0.09
93948, 0.40
93949, 0.22
93950, 0.24
93951, 0.23
93952, 0.52
93953, 0.31
93954, 0.42
93955, 0.21
93956, 0.34
93957, 0.36
93958, 0.40
93959, 0.12
93960, 0.26
93961, 0.71
93962, 0.23
93963, 0.55
93964, 0.25
93965, 0.19
93966, 0.20
93967, 0.28
93968, 0.60
93969, 0.29
93970, 0.41
93971, 0.38
93972, 0.37
93973, 0.52
93974, 0.31
93975, 0.42
93976, 0.45
93977, 0.40
93978, 0.17
93979, 0.36
93980, 0.55
93981, 0.44
93982, 0.37
93983, 0.22
93984, 0.34
93985, 0.19
93986, 0.28
93987, 0.18
93988, 0.33
93989, 0.38
93990, 0.51
93991, 0.30
93992, 0.59
93993, 0.63
93994, 0.40
93995, 0.20
93996, 0.33
93997, 0.83
93998, 0.55
93999, 0.30
94000, 0.74
94001, 0.59
94002, 0.33
94003, 0.82
94004, 0.17
94005, 0.24
94006, 0.77
94007, 0.25
94008, 0.66
94009, 0.82
94010, 0.20
94011, 0.60
94012, 0.21
94013, 0.23
94014, 0.24
94015, 0.17
94016, 0.63
94017, 0.60
94018, 0.31
94019, 0.24
94020, 0.31
94021, 0.80
94022, 0.52
94023, 0.11
94024, 0.19
94025, 0.54
94026, 0.51
94027, 0.22
94028, 0.34
94029, 0.50
94030, 0.48
94031, 0.19
94032, 0.29
94033, 0.38
94034, 0.23
94035, 0.47
94036, 0.34
94037, 0.28
94038, 0.57
94039, 0.60
94040, 0.47
94041, 0.41
94042, 0.46
94043, 0.65
94044, 0.46
94045, 0.69
94046, 0.19
94047, 0.53
94048, 0.40
94049, 0.38
94050, 0.36
94051, 0.55
94052, 0.16
94053, 0.58
94054, 0.64
94055, 0.38
94056, 0.38
94057, 0.45
94058, 0.24
94059, 0.51
94060, 0.34
94061, 0.57
94062, 0.68
94063, 0.28
94064, 0.09
94065, 0.49
94066, 0.44
94067, 0.22
94068, 0.34
94069, 0.55
94070, 0.18
94071, 0.68
94072, 0.33
94073, 0.21
94074, 0.78
94075, 0.49
94076, 0.48
94077, 0.39
94078, 0.12
94079, 0.57
94080, 0.21
94081, 0.37
94082, 0.43
94083, 0.44
94084, 0.50
94085, 0.24
94086, 0.44
94087, 0.34
94088, 0.36
94089, 0.51
94090, 0.43
94091, 0.45
94092, 0.59
94093, 0.20
94094, 0.33
94095, 0.52
94096, 0.38
94097, 0.38
94098, 0.69
94099, 0.54
94100, 0.09
94101, 0.83
94102, 0.56
94103, 0.65
94104, 0.13
94105, 0.20
94106, 0.32
94107, 0.19
94108, 0.12
94109, 0.64
94110, 0.35
94111, 0.14
94112, 0.71
94113, 0.33
94114, 0.22
94115, 0.25
94116, 0.37
94117, 0.17
94118, 0.47
94119, 0.18
94120, 0.45
94121, 0.81
94122, 0.42
94123, 0.48
94124, 0.46
94125, 0.43
94126, 0.60
94127, 0.39
94128, 0.40
94129, 0.30
94130, 0.43
94131, 0.71
94132, 0.32
94133, 0.36
94134, 0.49
94135, 0.18
94136, 0.37
94137, 0.68
94138, 0.49
94139, 0.20
94140, 0.24
94141, 0.22
94142, 0.24
94143, 0.34
94144, 0.50
94145, 0.47
94146, 0.51
94147, 0.44
94148, 0.31
94149, 0.67
94150, 0.34
94151, 0.14
94152, 0.69
94153, 0.30
94154, 0.48
94155, 0.26
94156, 0.53
94157, 0.21
94158, 0.54
94159, 0.31
94160, 0.35
94161, 0.35
94162, 0.49
94163, 0.48
94164, 0.37
94165, 0.16
94166, 0.37
94167, 0.24
94168, 0.54
94169, 0.18
94170, 0.37
94171, 0.54
94172, 0.33
94173, 0.17
94174, 0.31
94175, 0.65
94176, 0.49
94177, 0.48
94178, 0.28
94179, 0.25
94180, 0.41
94181, 0.39
94182, 0.41
94183, 0.42
94184, 0.34
94185, 0.77
94186, 0.35
94187, 0.33
94188, 0.63
94189, 0.60
94190, 0.54
94191, 0.38
94192, 0.23
94193, 0.40
94194, 0.27
94195, 0.29
94196, 0.35
94197, 0.62
94198, 0.40
94199, 0.38
94200, 0.51
94201, 0.51
94202, 0.50
94203, 0.77
94204, 0.51
94205, 0.20
94206, 0.35
94207, 0.31
94208, 0.27
94209, 0.32
94210, 0.36
94211, 0.21
94212, 0.73
94213, 0.20
94214, 0.18
94215, 0.30
94216, 0.39
94217, 0.43
94218, 0.45
94219, 0.41
94220, 0.36
94221, 0.54
94222, 0.78
94223, 0.62
94224, 0.58
94225, 0.39
94226, 0.27
94227, 0.13
94228, 0.23
94229, 0.34
94230, 0.65
94231, 0.59
94232, 0.39
94233, 0.17
94234, 0.60
94235, 0.63
94236, 0.40
94237, 0.83
94238, 0.40
94239, 0.66
94240, 0.60
94241, 0.38
94242, 0.33
94243, 0.51
94244, 0.83
94245, 0.60
94246, 0.41
94247, 0.23
94248, 0.28
94249, 0.78
94250, 0.23
94251, 0.25
94252, 0.50
94253, 0.42
94254, 0.18
94255, 0.42
94256, 0.36
94257, 0.43
94258, 0.86
94259, 0.20
94260, 0.34
94261, 0.35
94262, 0.66
94263, 0.52
94264, 0.58
94265, 0.17
94266, 0.57
94267, 0.55
94268, 0.56
94269, 0.54
94270, 0.35
94271, 0.38
94272, 0.19
94273, 0.38
94274, 0.61
94275, 0.38
94276, 0.39
94277, 0.17
94278, 0.39
94279, 0.43
94280, 0.30
94281, 0.19
94282, 0.42
94283, 0.36
94284, 0.27
94285, 0.16
94286, 0.71
94287, 0.26
94288, 0.62
94289, 0.49
94290, 0.24
94291, 0.49
94292, 0.40
94293, 0.42
94294, 0.13
94295, 0.42
94296, 0.33
94297, 0.32
94298, 0.32
94299, 0.65
94300, 0.39
94301, 0.67
94302, 0.12
94303, 0.48
94304, 0.10
94305, 0.60
94306, 0.36
94307, 0.25
94308, 0.31
94309, 0.15
94310, 0.14
94311, 0.17
94312, 0.37
94313, 0.18
94314, 0.31
94315, 0.34
94316, 0.25
94317, 0.34
94318, 0.13
94319, 0.43
94320, 0.46
94321, 0.20
94322, 0.35
94323, 0.32
94324, 0.71
94325, 0.54
94326, 0.26
94327, 0.69
94328, 0.34
94329, 0.38
94330, 0.41
94331, 0.33
94332, 0.34
94333, 0.28
94334, 0.27
94335, 0.28
94336, 0.28
94337, 0.28
94338, 0.63
94339, 0.45
94340, 0.31
94341, 0.34
94342, 0.48
94343, 0.28
94344, 0.23
94345, 0.27
94346, 0.43
94347, 0.57
94348, 0.79
94349, 0.28
94350, 0.30
94351, 0.29
94352, 0.52
94353, 0.62
94354, 0.25
94355, 0.32
94356, 0.66
94357, 0.39
94358, 0.59
94359, 0.70
94360, 0.76
94361, 0.36
94362, 0.38
94363, 0.42
94364, 0.72
94365, 0.26
94366, 0.58
94367, 0.66
94368, 0.45
94369, 0.34
94370, 0.32
94371, 0.28
94372, 0.63
94373, 0.26
94374, 0.22
94375, 0.30
94376, 0.38
94377, 0.44
94378, 0.34
94379, 0.46
94380, 0.73
94381, 0.81
94382, 0.70
94383, 0.51
94384, 0.36
94385, 0.12
94386, 0.34
94387, 0.25
94388, 0.38
94389, 0.31
94390, 0.27
94391, 0.44
94392, 0.50
94393, 0.26
94394, 0.21
94395, 0.47
94396, 0.54
94397, 0.28
94398, 0.11
94399, 0.62
94400, 0.34
94401, 0.28
94402, 0.27
94403, 0.26
94404, 0.08
94405, 0.50
94406, 0.19
94407, 0.77
94408, 0.65
94409, 0.32
94410, 0.23
94411, 0.29
94412, 0.34
94413, 0.53
94414, 0.21
94415, 0.61
94416, 0.38
94417, 0.24
94418, 0.67
94419, 0.61
94420, 0.37
94421, 0.23
94422, 0.38
94423, 0.35
94424, 0.33
94425, 0.42
94426, 0.33
94427, 0.72
94428, 0.60
94429, 0.27
94430, 0.48
94431, 0.27
94432, 0.22
94433, 0.20
94434, 0.65
94435, 0.36
94436, 0.19
94437, 0.57
94438, 0.47
94439, 0.30
94440, 0.19
94441, 0.41
94442, 0.73
94443, 0.16
94444, 0.20
94445, 0.23
94446, 0.84
94447, 0.20
94448, 0.51
94449, 0.43
94450, 0.52
94451, 0.32
94452, 0.25
94453, 0.24
94454, 0.20
94455, 0.60
94456, 0.29
94457, 0.73
94458, 0.36
