ID,Prob1
87024, 0.75
87025, 0.50
87026, 0.30
87027, 0.31
87028, 0.69
87029, 0.22
87030, 0.22
87031, 0.25
87032, 0.60
87033, 0.69
87034, 0.39
87035, 0.30
87036, 0.59
87037, 0.14
87038, 0.13
87039, 0.66
87040, 0.28
87041, 0.32
87042, 0.39
87043, 0.32
87044, 0.32
87045, 0.34
87046, 0.32
87047, 0.35
87048, 0.28
87049, 0.30
87050, 0.09
87051, 0.46
87052, 0.47
87053, 0.05
87054, 0.36
87055, 0.28
87056, 0.38
87057, 0.42
87058, 0.61
87059, 0.37
87060, 0.48
87061, 0.34
87062, 0.36
87063, 0.22
87064, 0.74
87065, 0.33
87066, 0.39
87067, 0.46
87068, 0.32
87069, 0.08
87070, 0.35
87071, 0.31
87072, 0.33
87073, 0.27
87074, 0.54
87075, 0.72
87076, 0.36
87077, 0.59
87078, 0.49
87079, 0.39
87080, 0.40
87081, 0.54
87082, 0.57
87083, 0.19
87084, 0.46
87085, 0.42
87086, 0.45
87087, 0.29
87088, 0.30
87089, 0.16
87090, 0.74
87091, 0.19
87092, 0.48
87093, 0.26
87094, 0.38
87095, 0.42
87096, 0.43
87097, 0.89
87098, 0.51
87099, 0.56
87100, 0.54
87101, 0.58
87102, 0.75
87103, 0.43
87104, 0.28
87105, 0.44
87106, 0.05
87107, 0.34
87108, 0.32
87109, 0.35
87110, 0.27
87111, 0.28
87112, 0.18
87113, 0.41
87114, 0.36
87115, 0.31
87116, 0.49
87117, 0.13
87118, 0.46
87119, 0.30
87120, 0.55
87121, 0.37
87122, 0.74
87123, 0.28
87124, 0.18
87125, 0.23
87126, 0.26
87127, 0.61
87128, 0.51
87129, 0.44
87130, 0.46
87131, 0.48
87132, 0.36
87133, 0.42
87134, 0.21
87135, 0.34
87136, 0.37
87137, 0.70
87138, 0.34
87139, 0.23
87140, 0.34
87141, 0.43
87142, 0.45
87143, 0.44
87144, 0.49
87145, 0.24
87146, 0.45
87147, 0.80
87148, 0.40
87149, 0.39
87150, 0.62
87151, 0.09
87152, 0.56
87153, 0.76
87154, 0.29
87155, 0.74
87156, 0.33
87157, 0.25
87158, 0.52
87159, 0.22
87160, 0.20
87161, 0.30
87162, 0.23
87163, 0.40
87164, 0.50
87165, 0.14
87166, 0.77
87167, 0.20
87168, 0.16
87169, 0.82
87170, 0.35
87171, 0.76
87172, 0.32
87173, 0.41
87174, 0.66
87175, 0.35
87176, 0.12
87177, 0.28
87178, 0.38
87179, 0.30
87180, 0.15
87181, 0.28
87182, 0.41
87183, 0.42
87184, 0.30
87185, 0.17
87186, 0.25
87187, 0.57
87188, 0.60
87189, 0.72
87190, 0.14
87191, 0.17
87192, 0.37
87193, 0.29
87194, 0.38
87195, 0.20
87196, 0.25
87197, 0.57
87198, 0.62
87199, 0.40
87200, 0.19
87201, 0.72
87202, 0.25
87203, 0.39
87204, 0.24
87205, 0.21
87206, 0.35
87207, 0.60
87208, 0.24
87209, 0.47
87210, 0.50
87211, 0.48
87212, 0.61
87213, 0.61
87214, 0.27
87215, 0.23
87216, 0.40
87217, 0.14
87218, 0.15
87219, 0.35
87220, 0.30
87221, 0.12
87222, 0.54
87223, 0.68
87224, 0.52
87225, 0.29
87226, 0.44
87227, 0.51
87228, 0.51
87229, 0.40
87230, 0.18
87231, 0.33
87232, 0.40
87233, 0.49
87234, 0.63
87235, 0.21
87236, 0.32
87237, 0.49
87238, 0.34
87239, 0.46
87240, 0.41
87241, 0.25
87242, 0.65
87243, 0.31
87244, 0.33
87245, 0.40
87246, 0.52
87247, 0.59
87248, 0.61
87249, 0.23
87250, 0.48
87251, 0.21
87252, 0.32
87253, 0.55
87254, 0.34
87255, 0.32
87256, 0.37
87257, 0.40
87258, 0.21
87259, 0.75
87260, 0.66
87261, 0.31
87262, 0.39
87263, 0.22
87264, 0.47
87265, 0.21
87266, 0.48
87267, 0.36
87268, 0.50
87269, 0.34
87270, 0.54
87271, 0.07
87272, 0.23
87273, 0.25
87274, 0.28
87275, 0.60
87276, 0.24
87277, 0.36
87278, 0.49
87279, 0.46
87280, 0.34
87281, 0.70
87282, 0.35
87283, 0.31
87284, 0.17
87285, 0.10
87286, 0.36
87287, 0.72
87288, 0.48
87289, 0.42
87290, 0.26
87291, 0.32
87292, 0.19
87293, 0.47
87294, 0.32
87295, 0.28
87296, 0.52
87297, 0.12
87298, 0.32
87299, 0.18
87300, 0.27
87301, 0.21
87302, 0.13
87303, 0.37
87304, 0.23
87305, 0.55
87306, 0.17
87307, 0.36
87308, 0.28
87309, 0.41
87310, 0.72
87311, 0.54
87312, 0.25
87313, 0.60
87314, 0.23
87315, 0.38
87316, 0.46
87317, 0.65
87318, 0.52
87319, 0.61
87320, 0.32
87321, 0.77
87322, 0.41
87323, 0.33
87324, 0.31
87325, 0.24
87326, 0.45
87327, 0.21
87328, 0.73
87329, 0.20
87330, 0.60
87331, 0.38
87332, 0.36
87333, 0.29
87334, 0.56
87335, 0.26
87336, 0.64
87337, 0.18
87338, 0.38
87339, 0.40
87340, 0.17
87341, 0.31
87342, 0.12
87343, 0.33
87344, 0.74
87345, 0.42
87346, 0.65
87347, 0.59
87348, 0.31
87349, 0.39
87350, 0.33
87351, 0.24
87352, 0.69
87353, 0.56
87354, 0.56
87355, 0.39
87356, 0.18
87357, 0.28
87358, 0.34
87359, 0.58
87360, 0.55
87361, 0.54
87362, 0.22
87363, 0.80
87364, 0.42
87365, 0.46
87366, 0.24
87367, 0.30
87368, 0.45
87369, 0.40
87370, 0.54
87371, 0.38
87372, 0.21
87373, 0.50
87374, 0.31
87375, 0.63
87376, 0.26
87377, 0.53
87378, 0.51
87379, 0.56
87380, 0.61
87381, 0.33
87382, 0.42
87383, 0.34
87384, 0.33
87385, 0.51
87386, 0.22
87387, 0.33
87388, 0.75
87389, 0.25
87390, 0.18
87391, 0.29
87392, 0.22
87393, 0.20
87394, 0.25
87395, 0.56
87396, 0.18
87397, 0.42
87398, 0.51
87399, 0.29
87400, 0.68
87401, 0.51
87402, 0.37
87403, 0.32
87404, 0.05
87405, 0.62
87406, 0.30
87407, 0.25
87408, 0.37
87409, 0.49
87410, 0.56
87411, 0.86
87412, 0.27
87413, 0.32
87414, 0.57
87415, 0.21
87416, 0.18
87417, 0.47
87418, 0.74
87419, 0.10
87420, 0.22
87421, 0.54
87422, 0.32
87423, 0.26
87424, 0.85
87425, 0.43
87426, 0.14
87427, 0.21
87428, 0.19
87429, 0.93
87430, 0.78
87431, 0.50
87432, 0.36
87433, 0.61
87434, 0.47
87435, 0.44
87436, 0.48
87437, 0.45
87438, 0.66
87439, 0.33
87440, 0.34
87441, 0.51
87442, 0.33
87443, 0.35
87444, 0.31
87445, 0.43
87446, 0.50
87447, 0.70
87448, 0.39
87449, 0.55
87450, 0.72
87451, 0.52
87452, 0.44
87453, 0.54
87454, 0.29
87455, 0.26
87456, 0.33
87457, 0.36
87458, 0.24
87459, 0.22
87460, 0.39
87461, 0.76
87462, 0.54
87463, 0.20
87464, 0.72
87465, 0.37
87466, 0.31
87467, 0.25
87468, 0.76
87469, 0.41
87470, 0.40
87471, 0.64
87472, 0.20
87473, 0.37
87474, 0.34
87475, 0.23
87476, 0.45
87477, 0.73
87478, 0.06
87479, 0.24
87480, 0.44
87481, 0.05
87482, 0.17
87483, 0.31
87484, 0.15
87485, 0.53
87486, 0.56
87487, 0.26
87488, 0.50
87489, 0.61
87490, 0.46
87491, 0.58
87492, 0.24
87493, 0.60
87494, 0.45
87495, 0.15
87496, 0.68
87497, 0.42
87498, 0.27
87499, 0.39
87500, 0.19
87501, 0.56
87502, 0.70
87503, 0.34
87504, 0.29
87505, 0.19
87506, 0.37
87507, 0.31
87508, 0.57
87509, 0.26
87510, 0.75
87511, 0.22
87512, 0.51
87513, 0.43
87514, 0.59
87515, 0.66
87516, 0.20
87517, 0.17
87518, 0.05
87519, 0.72
87520, 0.74
87521, 0.14
87522, 0.36
87523, 0.41
87524, 0.70
87525, 0.24
87526, 0.24
87527, 0.27
87528, 0.61
87529, 0.47
87530, 0.56
87531, 0.23
87532, 0.11
87533, 0.32
87534, 0.63
87535, 0.14
87536, 0.29
87537, 0.74
87538, 0.20
87539, 0.55
87540, 0.22
87541, 0.59
87542, 0.38
87543, 0.74
87544, 0.78
87545, 0.10
87546, 0.63
87547, 0.08
87548, 0.29
87549, 0.15
87550, 0.48
87551, 0.68
87552, 0.48
87553, 0.37
87554, 0.42
87555, 0.82
87556, 0.49
87557, 0.07
87558, 0.28
87559, 0.57
87560, 0.49
87561, 0.38
87562, 0.34
87563, 0.37
87564, 0.57
87565, 0.55
87566, 0.34
87567, 0.38
87568, 0.71
87569, 0.31
87570, 0.34
87571, 0.27
87572, 0.15
87573, 0.39
87574, 0.39
87575, 0.35
87576, 0.82
87577, 0.27
87578, 0.15
87579, 0.43
87580, 0.37
87581, 0.42
87582, 0.29
87583, 0.37
87584, 0.24
87585, 0.59
87586, 0.30
87587, 0.21
87588, 0.54
87589, 0.61
87590, 0.46
87591, 0.45
87592, 0.37
87593, 0.62
87594, 0.52
87595, 0.46
87596, 0.17
87597, 0.46
87598, 0.33
87599, 0.65
87600, 0.34
87601, 0.43
87602, 0.31
87603, 0.68
87604, 0.26
87605, 0.14
87606, 0.40
87607, 0.28
87608, 0.42
87609, 0.13
87610, 0.67
87611, 0.29
87612, 0.19
87613, 0.60
87614, 0.39
87615, 0.79
87616, 0.39
87617, 0.14
87618, 0.23
87619, 0.36
87620, 0.43
87621, 0.30
87622, 0.43
87623, 0.33
87624, 0.49
87625, 0.38
87626, 0.31
87627, 0.34
87628, 0.42
87629, 0.44
87630, 0.61
87631, 0.48
87632, 0.70
87633, 0.80
87634, 0.24
87635, 0.54
87636, 0.50
87637, 0.36
87638, 0.31
87639, 0.43
87640, 0.15
87641, 0.14
87642, 0.78
87643, 0.52
87644, 0.31
87645, 0.68
87646, 0.46
87647, 0.22
87648, 0.71
87649, 0.17
87650, 0.50
87651, 0.17
87652, 0.36
87653, 0.22
87654, 0.22
87655, 0.24
87656, 0.21
87657, 0.35
87658, 0.23
87659, 0.86
87660, 0.45
87661, 0.29
87662, 0.26
87663, 0.70
87664, 0.71
87665, 0.37
87666, 0.51
87667, 0.27
87668, 0.45
87669, 0.36
87670, 0.31
87671, 0.54
87672, 0.13
87673, 0.25
87674, 0.27
87675, 0.63
87676, 0.71
87677, 0.53
87678, 0.22
87679, 0.11
87680, 0.78
87681, 0.36
87682, 0.38
87683, 0.35
87684, 0.36
87685, 0.22
87686, 0.24
87687, 0.22
87688, 0.21
87689, 0.39
87690, 0.80
87691, 0.37
87692, 0.30
87693, 0.22
87694, 0.38
87695, 0.24
87696, 0.48
87697, 0.34
87698, 0.52
87699, 0.24
87700, 0.61
87701, 0.50
87702, 0.53
87703, 0.50
87704, 0.70
87705, 0.59
87706, 0.68
87707, 0.62
87708, 0.19
87709, 0.34
87710, 0.72
87711, 0.27
87712, 0.31
87713, 0.46
87714, 0.87
87715, 0.25
87716, 0.42
87717, 0.74
87718, 0.25
87719, 0.75
87720, 0.17
87721, 0.39
87722, 0.47
87723, 0.17
87724, 0.38
87725, 0.57
87726, 0.32
87727, 0.18
87728, 0.56
87729, 0.27
87730, 0.27
87731, 0.29
87732, 0.73
87733, 0.37
87734, 0.64
87735, 0.50
87736, 0.44
87737, 0.32
87738, 0.53
87739, 0.26
87740, 0.65
87741, 0.27
87742, 0.41
87743, 0.21
87744, 0.10
87745, 0.38
87746, 0.43
87747, 0.32
87748, 0.71
87749, 0.30
87750, 0.64
87751, 0.10
87752, 0.59
87753, 0.48
87754, 0.57
87755, 0.10
87756, 0.27
87757, 0.35
87758, 0.37
87759, 0.72
87760, 0.39
87761, 0.23
87762, 0.68
87763, 0.42
87764, 0.59
87765, 0.13
87766, 0.56
87767, 0.35
87768, 0.15
87769, 0.17
87770, 0.23
87771, 0.20
87772, 0.24
87773, 0.41
87774, 0.45
87775, 0.68
87776, 0.15
87777, 0.21
87778, 0.24
87779, 0.58
87780, 0.19
87781, 0.31
87782, 0.39
87783, 0.35
87784, 0.68
87785, 0.38
87786, 0.34
87787, 0.28
87788, 0.57
87789, 0.51
87790, 0.41
87791, 0.25
87792, 0.58
87793, 0.67
87794, 0.70
87795, 0.74
87796, 0.22
87797, 0.69
87798, 0.16
87799, 0.34
87800, 0.67
87801, 0.58
87802, 0.33
87803, 0.39
87804, 0.40
87805, 0.32
87806, 0.40
87807, 0.20
87808, 0.43
87809, 0.52
87810, 0.56
87811, 0.66
87812, 0.42
87813, 0.35
87814, 0.23
87815, 0.32
87816, 0.20
87817, 0.23
87818, 0.18
87819, 0.22
87820, 0.16
87821, 0.48
87822, 0.27
87823, 0.38
87824, 0.59
87825, 0.54
87826, 0.30
87827, 0.61
87828, 0.29
87829, 0.23
87830, 0.53
87831, 0.44
87832, 0.22
87833, 0.17
87834, 0.29
87835, 0.42
87836, 0.20
87837, 0.22
87838, 0.39
87839, 0.72
87840, 0.68
87841, 0.26
87842, 0.35
87843, 0.52
87844, 0.31
87845, 0.29
87846, 0.35
87847, 0.69
87848, 0.32
87849, 0.64
87850, 0.33
87851, 0.19
87852, 0.61
87853, 0.63
87854, 0.43
87855, 0.46
87856, 0.21
87857, 0.28
87858, 0.13
87859, 0.24
87860, 0.38
87861, 0.27
87862, 0.23
87863, 0.33
87864, 0.33
87865, 0.37
87866, 0.20
87867, 0.24
87868, 0.29
87869, 0.13
87870, 0.50
87871, 0.60
87872, 0.43
87873, 0.16
87874, 0.35
87875, 0.70
87876, 0.52
87877, 0.75
87878, 0.56
87879, 0.19
87880, 0.38
87881, 0.49
87882, 0.13
87883, 0.29
87884, 0.38
87885, 0.27
87886, 0.47
87887, 0.34
87888, 0.39
87889, 0.35
87890, 0.74
87891, 0.16
87892, 0.21
87893, 0.74
87894, 0.61
87895, 0.11
87896, 0.81
87897, 0.06
87898, 0.22
87899, 0.60
87900, 0.13
87901, 0.58
87902, 0.33
87903, 0.25
87904, 0.23
87905, 0.24
87906, 0.59
87907, 0.21
87908, 0.48
87909, 0.44
87910, 0.42
87911, 0.24
87912, 0.28
87913, 0.31
87914, 0.25
87915, 0.73
87916, 0.70
87917, 0.55
87918, 0.28
87919, 0.24
87920, 0.18
87921, 0.61
87922, 0.29
87923, 0.66
87924, 0.14
87925, 0.20
87926, 0.55
87927, 0.19
87928, 0.46
87929, 0.36
87930, 0.77
87931, 0.24
87932, 0.23
87933, 0.19
87934, 0.46
87935, 0.57
87936, 0.37
87937, 0.29
87938, 0.38
87939, 0.24
87940, 0.25
87941, 0.19
87942, 0.38
87943, 0.33
87944, 0.74
87945, 0.39
87946, 0.24
87947, 0.26
87948, 0.19
87949, 0.40
87950, 0.09
87951, 0.51
87952, 0.62
87953, 0.49
87954, 0.38
87955, 0.63
87956, 0.38
87957, 0.66
87958, 0.50
87959, 0.31
87960, 0.26
87961, 0.53
87962, 0.81
87963, 0.42
87964, 0.32
87965, 0.21
87966, 0.57
87967, 0.21
87968, 0.46
87969, 0.37
87970, 0.48
87971, 0.33
87972, 0.25
87973, 0.80
87974, 0.36
87975, 0.20
87976, 0.38
87977, 0.06
87978, 0.35
87979, 0.16
87980, 0.51
87981, 0.20
87982, 0.59
87983, 0.41
87984, 0.55
87985, 0.41
87986, 0.38
87987, 0.35
87988, 0.57
87989, 0.70
87990, 0.57
87991, 0.24
87992, 0.34
87993, 0.71
87994, 0.24
87995, 0.25
87996, 0.27
87997, 0.35
87998, 0.39
87999, 0.23
88000, 0.75
88001, 0.20
88002, 0.29
88003, 0.34
88004, 0.17
88005, 0.33
88006, 0.18
88007, 0.55
88008, 0.23
88009, 0.32
88010, 0.45
88011, 0.40
88012, 0.28
88013, 0.08
88014, 0.44
88015, 0.38
88016, 0.63
88017, 0.75
88018, 0.60
88019, 0.49
88020, 0.49
88021, 0.21
88022, 0.27
88023, 0.61
88024, 0.16
88025, 0.17
88026, 0.30
88027, 0.36
88028, 0.30
88029, 0.68
88030, 0.52
88031, 0.36
88032, 0.46
88033, 0.55
88034, 0.10
88035, 0.52
88036, 0.22
88037, 0.42
88038, 0.28
88039, 0.29
88040, 0.31
88041, 0.37
88042, 0.36
88043, 0.49
88044, 0.32
88045, 0.40
88046, 0.44
88047, 0.66
88048, 0.21
88049, 0.42
88050, 0.27
88051, 0.28
88052, 0.80
88053, 0.54
88054, 0.20
88055, 0.55
88056, 0.67
88057, 0.05
88058, 0.12
88059, 0.18
88060, 0.29
88061, 0.36
88062, 0.36
88063, 0.22
88064, 0.34
88065, 0.29
88066, 0.80
88067, 0.65
88068, 0.61
88069, 0.35
88070, 0.38
88071, 0.28
88072, 0.52
88073, 0.24
88074, 0.39
88075, 0.31
88076, 0.67
88077, 0.21
88078, 0.43
88079, 0.12
88080, 0.28
88081, 0.32
88082, 0.21
88083, 0.51
88084, 0.17
88085, 0.29
88086, 0.45
88087, 0.24
88088, 0.25
88089, 0.47
88090, 0.22
88091, 0.34
88092, 0.47
88093, 0.40
88094, 0.43
88095, 0.31
88096, 0.10
88097, 0.30
88098, 0.27
88099, 0.60
88100, 0.59
88101, 0.36
88102, 0.26
88103, 0.27
88104, 0.73
88105, 0.13
88106, 0.34
88107, 0.30
88108, 0.15
88109, 0.73
88110, 0.34
88111, 0.58
88112, 0.31
88113, 0.85
88114, 0.47
88115, 0.21
88116, 0.29
88117, 0.32
88118, 0.61
88119, 0.38
88120, 0.13
88121, 0.60
88122, 0.28
88123, 0.37
88124, 0.47
88125, 0.23
88126, 0.28
88127, 0.46
88128, 0.17
88129, 0.47
88130, 0.38
88131, 0.29
88132, 0.25
88133, 0.65
88134, 0.23
88135, 0.23
88136, 0.41
88137, 0.31
88138, 0.56
88139, 0.39
88140, 0.38
88141, 0.57
88142, 0.62
88143, 0.35
88144, 0.36
88145, 0.62
88146, 0.33
88147, 0.68
88148, 0.59
88149, 0.38
88150, 0.58
88151, 0.55
88152, 0.70
88153, 0.55
88154, 0.64
88155, 0.57
88156, 0.44
88157, 0.33
88158, 0.23
88159, 0.24
88160, 0.29
88161, 0.41
88162, 0.34
88163, 0.65
88164, 0.49
88165, 0.34
88166, 0.63
88167, 0.69
88168, 0.24
88169, 0.56
88170, 0.36
88171, 0.21
88172, 0.23
88173, 0.48
88174, 0.52
88175, 0.63
88176, 0.17
88177, 0.24
88178, 0.24
88179, 0.26
88180, 0.33
88181, 0.25
88182, 0.23
88183, 0.26
88184, 0.30
88185, 0.31
88186, 0.54
88187, 0.27
88188, 0.70
88189, 0.14
88190, 0.22
88191, 0.25
88192, 0.42
88193, 0.75
88194, 0.38
88195, 0.62
88196, 0.47
88197, 0.65
88198, 0.61
88199, 0.12
88200, 0.46
88201, 0.31
88202, 0.27
88203, 0.32
88204, 0.57
88205, 0.28
88206, 0.10
88207, 0.28
88208, 0.30
88209, 0.30
88210, 0.30
88211, 0.71
88212, 0.75
88213, 0.28
88214, 0.43
88215, 0.71
88216, 0.59
88217, 0.69
88218, 0.35
88219, 0.53
88220, 0.67
88221, 0.30
88222, 0.27
88223, 0.15
88224, 0.23
88225, 0.45
88226, 0.26
88227, 0.15
88228, 0.21
88229, 0.21
88230, 0.54
88231, 0.15
88232, 0.15
88233, 0.28
88234, 0.32
88235, 0.21
88236, 0.34
88237, 0.22
88238, 0.23
88239, 0.41
88240, 0.52
88241, 0.40
88242, 0.19
88243, 0.40
88244, 0.46
88245, 0.76
88246, 0.45
88247, 0.13
88248, 0.30
88249, 0.34
88250, 0.25
88251, 0.61
88252, 0.24
88253, 0.25
88254, 0.50
88255, 0.32
88256, 0.38
88257, 0.11
88258, 0.53
88259, 0.62
88260, 0.26
88261, 0.11
88262, 0.41
88263, 0.64
88264, 0.05
88265, 0.73
88266, 0.71
88267, 0.63
88268, 0.23
88269, 0.54
88270, 0.18
88271, 0.38
88272, 0.27
88273, 0.38
88274, 0.25
88275, 0.23
88276, 0.33
88277, 0.47
88278, 0.45
88279, 0.28
88280, 0.17
88281, 0.68
88282, 0.52
88283, 0.36
88284, 0.22
88285, 0.77
88286, 0.16
88287, 0.54
88288, 0.59
88289, 0.18
88290, 0.77
88291, 0.27
88292, 0.09
88293, 0.47
88294, 0.85
88295, 0.50
88296, 0.44
88297, 0.21
88298, 0.75
88299, 0.24
88300, 0.35
88301, 0.42
88302, 0.68
88303, 0.26
88304, 0.43
88305, 0.30
88306, 0.58
88307, 0.45
88308, 0.21
88309, 0.26
88310, 0.24
88311, 0.13
88312, 0.60
88313, 0.24
88314, 0.36
88315, 0.61
88316, 0.25
88317, 0.26
88318, 0.43
88319, 0.26
88320, 0.62
88321, 0.23
88322, 0.11
88323, 0.17
88324, 0.23
88325, 0.69
88326, 0.66
88327, 0.37
88328, 0.23
88329, 0.40
88330, 0.44
88331, 0.31
88332, 0.41
88333, 0.11
88334, 0.69
88335, 0.37
88336, 0.80
88337, 0.55
88338, 0.38
88339, 0.38
88340, 0.36
88341, 0.44
88342, 0.56
88343, 0.46
88344, 0.64
88345, 0.45
88346, 0.22
88347, 0.24
88348, 0.42
88349, 0.80
88350, 0.33
88351, 0.50
88352, 0.43
88353, 0.30
88354, 0.51
88355, 0.45
88356, 0.74
88357, 0.35
88358, 0.13
88359, 0.54
88360, 0.24
88361, 0.54
88362, 0.28
88363, 0.45
88364, 0.36
88365, 0.07
88366, 0.59
88367, 0.44
88368, 0.18
88369, 0.74
88370, 0.28
88371, 0.44
88372, 0.34
88373, 0.34
88374, 0.23
88375, 0.34
88376, 0.41
88377, 0.26
88378, 0.36
88379, 0.66
88380, 0.18
88381, 0.26
88382, 0.24
88383, 0.54
88384, 0.43
88385, 0.24
88386, 0.10
88387, 0.71
88388, 0.29
88389, 0.42
88390, 0.42
88391, 0.27
88392, 0.42
88393, 0.04
88394, 0.21
88395, 0.08
88396, 0.31
88397, 0.77
88398, 0.62
88399, 0.38
88400, 0.56
88401, 0.27
88402, 0.51
88403, 0.46
88404, 0.17
88405, 0.26
88406, 0.11
88407, 0.78
88408, 0.78
88409, 0.23
88410, 0.31
88411, 0.36
88412, 0.23
88413, 0.36
88414, 0.63
88415, 0.08
88416, 0.63
88417, 0.42
88418, 0.32
88419, 0.23
88420, 0.15
88421, 0.34
88422, 0.34
88423, 0.83
88424, 0.47
88425, 0.25
88426, 0.73
88427, 0.23
88428, 0.65
88429, 0.26
88430, 0.77
88431, 0.17
88432, 0.25
88433, 0.31
88434, 0.57
88435, 0.43
88436, 0.44
88437, 0.29
88438, 0.28
88439, 0.51
88440, 0.70
88441, 0.35
88442, 0.39
88443, 0.63
88444, 0.23
88445, 0.63
88446, 0.17
88447, 0.85
88448, 0.59
88449, 0.18
88450, 0.17
88451, 0.21
88452, 0.20
88453, 0.45
88454, 0.34
88455, 0.66
88456, 0.37
88457, 0.46
88458, 0.29
88459, 0.31
88460, 0.39
88461, 0.15
88462, 0.82
88463, 0.29
88464, 0.67
88465, 0.28
88466, 0.42
88467, 0.33
88468, 0.53
88469, 0.40
88470, 0.18
88471, 0.57
88472, 0.54
88473, 0.48
88474, 0.24
88475, 0.23
88476, 0.29
88477, 0.35
88478, 0.68
88479, 0.37
88480, 0.33
88481, 0.68
88482, 0.21
88483, 0.35
88484, 0.36
88485, 0.06
88486, 0.33
88487, 0.31
88488, 0.52
88489, 0.54
88490, 0.60
88491, 0.51
88492, 0.21
88493, 0.69
88494, 0.48
88495, 0.46
88496, 0.27
88497, 0.25
88498, 0.27
88499, 0.36
88500, 0.51
88501, 0.75
88502, 0.71
88503, 0.13
88504, 0.21
88505, 0.47
88506, 0.69
88507, 0.49
88508, 0.75
88509, 0.41
88510, 0.20
88511, 0.34
88512, 0.74
88513, 0.22
88514, 0.48
88515, 0.22
88516, 0.53
88517, 0.20
88518, 0.55
88519, 0.57
88520, 0.45
88521, 0.50
88522, 0.64
88523, 0.41
88524, 0.14
88525, 0.33
88526, 0.17
88527, 0.33
88528, 0.70
88529, 0.69
88530, 0.33
88531, 0.48
88532, 0.37
88533, 0.52
88534, 0.21
88535, 0.11
88536, 0.36
88537, 0.62
88538, 0.30
88539, 0.34
88540, 0.50
88541, 0.24
88542, 0.31
88543, 0.25
88544, 0.26
88545, 0.73
88546, 0.22
88547, 0.77
88548, 0.40
88549, 0.21
88550, 0.20
88551, 0.41
88552, 0.11
88553, 0.52
88554, 0.46
88555, 0.60
88556, 0.38
88557, 0.39
88558, 0.52
88559, 0.22
88560, 0.24
88561, 0.83
88562, 0.17
88563, 0.27
88564, 0.71
88565, 0.08
88566, 0.18
88567, 0.26
88568, 0.13
88569, 0.36
88570, 0.41
88571, 0.28
88572, 0.68
88573, 0.26
88574, 0.28
88575, 0.77
88576, 0.26
88577, 0.59
88578, 0.30
88579, 0.46
88580, 0.67
88581, 0.55
88582, 0.24
88583, 0.33
88584, 0.21
88585, 0.36
88586, 0.54
88587, 0.43
88588, 0.45
88589, 0.67
88590, 0.23
88591, 0.23
88592, 0.37
88593, 0.24
88594, 0.34
88595, 0.34
88596, 0.64
88597, 0.54
88598, 0.25
88599, 0.15
88600, 0.56
88601, 0.37
88602, 0.63
88603, 0.18
88604, 0.68
88605, 0.39
88606, 0.36
88607, 0.24
88608, 0.17
88609, 0.16
88610, 0.51
88611, 0.24
88612, 0.28
88613, 0.23
88614, 0.40
88615, 0.81
88616, 0.33
88617, 0.65
88618, 0.63
88619, 0.25
88620, 0.14
88621, 0.45
88622, 0.36
88623, 0.72
88624, 0.12
88625, 0.57
88626, 0.37
88627, 0.40
88628, 0.27
88629, 0.43
88630, 0.26
88631, 0.29
88632, 0.42
88633, 0.24
88634, 0.85
88635, 0.25
88636, 0.27
88637, 0.38
88638, 0.21
88639, 0.17
88640, 0.27
88641, 0.26
88642, 0.27
88643, 0.52
88644, 0.40
88645, 0.43
88646, 0.36
88647, 0.35
88648, 0.07
88649, 0.73
88650, 0.77
88651, 0.17
88652, 0.29
88653, 0.50
88654, 0.23
88655, 0.59
88656, 0.54
88657, 0.57
88658, 0.81
88659, 0.45
88660, 0.43
88661, 0.19
88662, 0.35
88663, 0.41
88664, 0.40
88665, 0.18
88666, 0.36
88667, 0.65
88668, 0.36
88669, 0.62
88670, 0.54
88671, 0.33
88672, 0.39
88673, 0.30
88674, 0.28
88675, 0.35
88676, 0.58
88677, 0.43
88678, 0.11
88679, 0.44
88680, 0.19
88681, 0.67
88682, 0.73
88683, 0.47
88684, 0.18
88685, 0.25
88686, 0.39
88687, 0.49
88688, 0.19
88689, 0.39
88690, 0.38
88691, 0.57
88692, 0.34
88693, 0.23
88694, 0.67
88695, 0.74
88696, 0.79
88697, 0.76
88698, 0.51
88699, 0.36
88700, 0.41
88701, 0.52
88702, 0.26
88703, 0.23
88704, 0.38
88705, 0.90
88706, 0.24
88707, 0.41
88708, 0.07
88709, 0.63
88710, 0.45
88711, 0.38
88712, 0.54
88713, 0.33
88714, 0.57
88715, 0.37
88716, 0.34
88717, 0.32
88718, 0.54
88719, 0.30
88720, 0.28
88721, 0.37
88722, 0.63
88723, 0.18
88724, 0.63
88725, 0.49
88726, 0.32
88727, 0.69
88728, 0.24
88729, 0.46
88730, 0.61
88731, 0.18
88732, 0.60
88733, 0.19
88734, 0.58
88735, 0.27
88736, 0.47
88737, 0.19
88738, 0.55
88739, 0.21
88740, 0.49
88741, 0.24
88742, 0.61
88743, 0.35
88744, 0.39
88745, 0.48
88746, 0.35
88747, 0.17
88748, 0.82
88749, 0.37
88750, 0.38
88751, 0.44
88752, 0.22
88753, 0.25
88754, 0.39
88755, 0.57
88756, 0.64
88757, 0.40
88758, 0.37
88759, 0.36
88760, 0.39
88761, 0.29
88762, 0.29
88763, 0.12
88764, 0.27
88765, 0.25
88766, 0.55
88767, 0.54
88768, 0.32
88769, 0.28
88770, 0.44
88771, 0.29
88772, 0.22
