ID,Prob1
1873, 0.75
1874, 0.49
1875, 0.38
1876, 0.30
1877, 0.12
1878, 0.18
1879, 0.21
1880, 0.59
1881, 0.39
1882, 0.34
1883, 0.46
1884, 0.44
1885, 0.42
1886, 0.29
1887, 0.23
1888, 0.45
1889, 0.35
1890, 0.47
1891, 0.43
1892, 0.39
1893, 0.21
1894, 0.45
1895, 0.61
1896, 0.67
1897, 0.43
1898, 0.24
1899, 0.27
1900, 0.35
1901, 0.44
1902, 0.37
1903, 0.80
1904, 0.28
1905, 0.57
1906, 0.18
1907, 0.28
1908, 0.33
1909, 0.19
1910, 0.35
1911, 0.58
1912, 0.24
1913, 0.61
1914, 0.19
1915, 0.71
1916, 0.24
1917, 0.37
1918, 0.32
1919, 0.39
1920, 0.35
1921, 0.35
1922, 0.27
1923, 0.20
1924, 0.28
1925, 0.22
1926, 0.74
1927, 0.37
1928, 0.44
1929, 0.71
1930, 0.32
1931, 0.22
1932, 0.20
1933, 0.52
1934, 0.21
1935, 0.27
1936, 0.32
1937, 0.41
1938, 0.53
1939, 0.22
1940, 0.30
1941, 0.16
1942, 0.14
1943, 0.79
1944, 0.73
1945, 0.75
1946, 0.13
1947, 0.15
1948, 0.71
1949, 0.38
1950, 0.32
1951, 0.48
1952, 0.71
1953, 0.31
1954, 0.34
1955, 0.37
1956, 0.44
1957, 0.63
1958, 0.24
1959, 0.21
1960, 0.57
1961, 0.22
1962, 0.23
1963, 0.35
1964, 0.25
1965, 0.05
1966, 0.59
1967, 0.28
1968, 0.58
1969, 0.61
1970, 0.25
1971, 0.18
1972, 0.52
1973, 0.09
1974, 0.11
1975, 0.39
1976, 0.22
1977, 0.16
1978, 0.56
1979, 0.25
1980, 0.16
1981, 0.09
1982, 0.58
1983, 0.41
1984, 0.29
1985, 0.50
1986, 0.49
1987, 0.50
1988, 0.78
1989, 0.45
1990, 0.50
1991, 0.16
1992, 0.14
1993, 0.22
1994, 0.33
1995, 0.23
1996, 0.32
1997, 0.62
1998, 0.49
1999, 0.76
2000, 0.28
2001, 0.29
2002, 0.26
2003, 0.22
2004, 0.41
2005, 0.30
2006, 0.57
2007, 0.19
2008, 0.41
2009, 0.34
2010, 0.34
2011, 0.29
2012, 0.72
2013, 0.29
2014, 0.36
2015, 0.43
2016, 0.08
2017, 0.35
2018, 0.33
2019, 0.37
2020, 0.25
2021, 0.16
2022, 0.45
2023, 0.50
2024, 0.32
2025, 0.61
2026, 0.26
2027, 0.58
2028, 0.26
2029, 0.22
2030, 0.60
2031, 0.60
2032, 0.26
2033, 0.31
2034, 0.19
2035, 0.71
2036, 0.44
2037, 0.22
2038, 0.37
2039, 0.25
2040, 0.36
2041, 0.29
2042, 0.75
2043, 0.32
2044, 0.58
2045, 0.71
2046, 0.60
2047, 0.33
2048, 0.49
2049, 0.27
2050, 0.31
2051, 0.62
2052, 0.64
2053, 0.28
2054, 0.50
2055, 0.55
2056, 0.56
2057, 0.28
2058, 0.29
2059, 0.49
2060, 0.27
2061, 0.66
2062, 0.63
2063, 0.40
2064, 0.57
2065, 0.63
2066, 0.29
2067, 0.46
2068, 0.21
2069, 0.71
2070, 0.15
2071, 0.68
2072, 0.35
2073, 0.64
2074, 0.62
2075, 0.39
2076, 0.78
2077, 0.30
2078, 0.26
2079, 0.55
2080, 0.17
2081, 0.74
2082, 0.29
2083, 0.56
2084, 0.70
2085, 0.34
2086, 0.29
2087, 0.49
2088, 0.18
2089, 0.26
2090, 0.34
2091, 0.13
2092, 0.32
2093, 0.23
2094, 0.60
2095, 0.72
2096, 0.22
2097, 0.32
2098, 0.39
2099, 0.26
2100, 0.25
2101, 0.18
2102, 0.18
2103, 0.13
2104, 0.35
2105, 0.23
2106, 0.23
2107, 0.20
2108, 0.77
2109, 0.34
2110, 0.38
2111, 0.27
2112, 0.65
2113, 0.53
2114, 0.54
2115, 0.43
2116, 0.57
2117, 0.41
2118, 0.05
2119, 0.58
2120, 0.23
2121, 0.44
2122, 0.45
2123, 0.50
2124, 0.26
2125, 0.44
2126, 0.23
2127, 0.34
2128, 0.60
2129, 0.10
2130, 0.21
2131, 0.19
2132, 0.51
2133, 0.32
2134, 0.33
2135, 0.72
2136, 0.29
2137, 0.67
2138, 0.33
2139, 0.78
2140, 0.36
2141, 0.24
2142, 0.43
2143, 0.14
2144, 0.25
2145, 0.76
2146, 0.48
2147, 0.45
2148, 0.20
2149, 0.54
2150, 0.33
2151, 0.43
2152, 0.32
2153, 0.29
2154, 0.30
2155, 0.33
2156, 0.55
2157, 0.83
2158, 0.67
2159, 0.22
2160, 0.55
2161, 0.26
2162, 0.28
2163, 0.23
2164, 0.46
2165, 0.42
2166, 0.61
2167, 0.36
2168, 0.08
2169, 0.52
2170, 0.18
2171, 0.44
2172, 0.19
2173, 0.38
2174, 0.35
2175, 0.31
2176, 0.45
2177, 0.08
2178, 0.50
2179, 0.37
2180, 0.42
2181, 0.56
2182, 0.19
2183, 0.34
2184, 0.56
2185, 0.66
2186, 0.45
2187, 0.57
2188, 0.30
2189, 0.60
2190, 0.28
2191, 0.32
2192, 0.30
2193, 0.26
2194, 0.37
2195, 0.82
2196, 0.52
2197, 0.73
2198, 0.51
2199, 0.45
2200, 0.79
2201, 0.34
2202, 0.28
2203, 0.66
2204, 0.34
2205, 0.23
2206, 0.68
2207, 0.32
2208, 0.60
2209, 0.32
2210, 0.22
2211, 0.13
2212, 0.24
2213, 0.59
2214, 0.31
2215, 0.20
2216, 0.20
2217, 0.21
2218, 0.49
2219, 0.44
2220, 0.28
2221, 0.30
2222, 0.59
2223, 0.26
2224, 0.45
2225, 0.22
2226, 0.17
2227, 0.34
2228, 0.66
2229, 0.36
2230, 0.64
2231, 0.23
2232, 0.16
2233, 0.54
2234, 0.56
2235, 0.55
2236, 0.30
2237, 0.34
2238, 0.77
2239, 0.76
2240, 0.20
2241, 0.77
2242, 0.44
2243, 0.35
2244, 0.14
2245, 0.55
2246, 0.30
2247, 0.34
2248, 0.84
2249, 0.68
2250, 0.22
2251, 0.41
2252, 0.41
2253, 0.32
2254, 0.25
2255, 0.40
2256, 0.38
2257, 0.59
2258, 0.14
2259, 0.21
2260, 0.36
2261, 0.22
2262, 0.25
2263, 0.17
2264, 0.28
2265, 0.27
2266, 0.28
2267, 0.64
2268, 0.35
2269, 0.35
2270, 0.77
2271, 0.75
2272, 0.32
2273, 0.42
2274, 0.35
2275, 0.59
2276, 0.15
2277, 0.38
2278, 0.67
2279, 0.19
2280, 0.27
2281, 0.25
2282, 0.28
2283, 0.72
2284, 0.30
2285, 0.40
2286, 0.40
2287, 0.39
2288, 0.33
2289, 0.27
2290, 0.22
2291, 0.35
2292, 0.46
2293, 0.17
2294, 0.27
2295, 0.40
2296, 0.29
2297, 0.24
2298, 0.44
2299, 0.75
2300, 0.35
2301, 0.22
2302, 0.13
2303, 0.22
2304, 0.58
2305, 0.24
2306, 0.42
2307, 0.48
2308, 0.64
2309, 0.40
2310, 0.38
2311, 0.28
2312, 0.29
2313, 0.29
2314, 0.14
2315, 0.31
2316, 0.30
2317, 0.60
2318, 0.36
2319, 0.37
2320, 0.20
2321, 0.64
2322, 0.63
2323, 0.34
2324, 0.12
2325, 0.80
2326, 0.37
2327, 0.18
2328, 0.39
2329, 0.42
2330, 0.70
2331, 0.70
2332, 0.34
2333, 0.65
2334, 0.25
2335, 0.25
2336, 0.66
2337, 0.50
2338, 0.63
2339, 0.29
2340, 0.82
2341, 0.55
2342, 0.23
2343, 0.48
2344, 0.36
2345, 0.82
2346, 0.63
2347, 0.55
2348, 0.48
2349, 0.31
2350, 0.19
2351, 0.21
2352, 0.61
2353, 0.25
2354, 0.37
2355, 0.32
2356, 0.26
2357, 0.41
2358, 0.28
2359, 0.40
2360, 0.33
2361, 0.16
2362, 0.47
2363, 0.35
2364, 0.25
2365, 0.38
2366, 0.63
2367, 0.53
2368, 0.23
2369, 0.70
2370, 0.20
2371, 0.80
2372, 0.35
2373, 0.43
2374, 0.09
2375, 0.22
2376, 0.68
2377, 0.32
2378, 0.77
2379, 0.50
2380, 0.71
2381, 0.39
2382, 0.71
2383, 0.34
2384, 0.28
2385, 0.17
2386, 0.39
2387, 0.30
2388, 0.39
2389, 0.44
2390, 0.38
2391, 0.24
2392, 0.36
2393, 0.19
2394, 0.58
2395, 0.37
2396, 0.35
2397, 0.45
2398, 0.26
2399, 0.18
2400, 0.45
2401, 0.67
2402, 0.45
2403, 0.30
2404, 0.73
2405, 0.70
2406, 0.40
2407, 0.33
2408, 0.55
2409, 0.48
2410, 0.27
2411, 0.31
2412, 0.79
2413, 0.36
2414, 0.77
2415, 0.44
2416, 0.55
2417, 0.48
2418, 0.33
2419, 0.29
2420, 0.10
2421, 0.31
2422, 0.15
2423, 0.50
2424, 0.35
2425, 0.51
2426, 0.19
2427, 0.49
2428, 0.17
2429, 0.50
2430, 0.27
2431, 0.41
2432, 0.48
2433, 0.46
2434, 0.69
2435, 0.27
2436, 0.22
2437, 0.35
2438, 0.43
2439, 0.47
2440, 0.21
2441, 0.33
2442, 0.58
2443, 0.57
2444, 0.22
2445, 0.51
2446, 0.14
2447, 0.40
2448, 0.26
2449, 0.24
2450, 0.40
2451, 0.35
2452, 0.19
2453, 0.26
2454, 0.36
2455, 0.54
2456, 0.51
2457, 0.51
2458, 0.57
2459, 0.39
2460, 0.76
2461, 0.58
2462, 0.39
2463, 0.54
2464, 0.41
2465, 0.71
2466, 0.24
2467, 0.47
2468, 0.31
2469, 0.34
2470, 0.21
2471, 0.75
2472, 0.23
2473, 0.23
2474, 0.21
2475, 0.28
2476, 0.33
2477, 0.37
2478, 0.48
2479, 0.34
2480, 0.71
2481, 0.52
2482, 0.62
2483, 0.49
2484, 0.23
2485, 0.39
2486, 0.28
2487, 0.42
2488, 0.19
2489, 0.23
2490, 0.17
2491, 0.28
2492, 0.15
2493, 0.48
2494, 0.27
2495, 0.34
2496, 0.44
2497, 0.53
2498, 0.40
2499, 0.28
2500, 0.38
2501, 0.20
2502, 0.79
2503, 0.24
2504, 0.25
2505, 0.64
2506, 0.81
2507, 0.15
2508, 0.50
2509, 0.20
2510, 0.60
2511, 0.22
2512, 0.26
2513, 0.46
2514, 0.46
2515, 0.48
2516, 0.48
2517, 0.52
2518, 0.72
2519, 0.29
2520, 0.34
2521, 0.30
2522, 0.50
2523, 0.57
2524, 0.32
2525, 0.27
2526, 0.65
2527, 0.18
2528, 0.46
2529, 0.29
2530, 0.32
2531, 0.59
2532, 0.44
2533, 0.34
2534, 0.72
2535, 0.15
2536, 0.84
2537, 0.39
2538, 0.49
2539, 0.12
2540, 0.25
2541, 0.34
2542, 0.19
2543, 0.18
2544, 0.35
2545, 0.43
2546, 0.46
2547, 0.18
2548, 0.32
2549, 0.58
2550, 0.68
2551, 0.34
2552, 0.35
2553, 0.20
2554, 0.53
2555, 0.28
2556, 0.61
2557, 0.17
2558, 0.50
2559, 0.26
2560, 0.19
2561, 0.48
2562, 0.52
2563, 0.43
2564, 0.24
2565, 0.38
2566, 0.66
2567, 0.23
2568, 0.44
2569, 0.22
2570, 0.38
2571, 0.63
2572, 0.26
2573, 0.30
2574, 0.60
2575, 0.36
2576, 0.80
2577, 0.37
2578, 0.50
2579, 0.56
2580, 0.28
2581, 0.28
2582, 0.56
2583, 0.26
2584, 0.68
2585, 0.33
2586, 0.61
2587, 0.44
2588, 0.63
2589, 0.54
2590, 0.21
2591, 0.64
2592, 0.59
2593, 0.24
2594, 0.30
2595, 0.40
2596, 0.57
2597, 0.28
2598, 0.05
2599, 0.26
2600, 0.20
2601, 0.35
2602, 0.60
2603, 0.49
2604, 0.33
2605, 0.39
2606, 0.16
2607, 0.59
2608, 0.38
2609, 0.19
2610, 0.58
2611, 0.45
2612, 0.48
2613, 0.24
2614, 0.55
2615, 0.36
2616, 0.38
2617, 0.53
2618, 0.80
2619, 0.60
2620, 0.42
2621, 0.46
2622, 0.55
2623, 0.42
2624, 0.74
2625, 0.30
2626, 0.55
2627, 0.45
2628, 0.23
2629, 0.38
2630, 0.47
2631, 0.33
2632, 0.16
2633, 0.25
2634, 0.61
2635, 0.49
2636, 0.40
2637, 0.26
2638, 0.28
2639, 0.72
2640, 0.31
2641, 0.26
2642, 0.56
2643, 0.30
2644, 0.63
2645, 0.20
2646, 0.84
2647, 0.58
2648, 0.29
2649, 0.18
2650, 0.38
2651, 0.53
2652, 0.24
2653, 0.44
2654, 0.27
2655, 0.32
2656, 0.41
2657, 0.15
2658, 0.13
2659, 0.30
2660, 0.37
2661, 0.27
2662, 0.69
2663, 0.31
2664, 0.43
2665, 0.58
2666, 0.73
2667, 0.35
2668, 0.43
2669, 0.16
2670, 0.27
2671, 0.20
2672, 0.51
2673, 0.31
2674, 0.17
2675, 0.41
2676, 0.59
2677, 0.41
2678, 0.54
2679, 0.44
2680, 0.27
2681, 0.60
2682, 0.56
2683, 0.30
2684, 0.41
2685, 0.48
2686, 0.21
2687, 0.13
2688, 0.39
2689, 0.92
2690, 0.17
2691, 0.40
2692, 0.53
2693, 0.28
2694, 0.40
2695, 0.82
2696, 0.38
2697, 0.20
2698, 0.74
2699, 0.35
2700, 0.37
2701, 0.75
2702, 0.18
2703, 0.16
2704, 0.38
2705, 0.51
2706, 0.27
2707, 0.20
2708, 0.57
2709, 0.27
2710, 0.51
2711, 0.17
2712, 0.48
2713, 0.43
2714, 0.37
2715, 0.19
2716, 0.81
2717, 0.17
2718, 0.20
2719, 0.79
2720, 0.57
2721, 0.29
2722, 0.16
2723, 0.18
2724, 0.34
2725, 0.54
2726, 0.14
2727, 0.69
2728, 0.75
2729, 0.44
2730, 0.36
2731, 0.50
2732, 0.28
2733, 0.43
2734, 0.50
2735, 0.34
2736, 0.64
2737, 0.32
2738, 0.48
2739, 0.34
2740, 0.25
2741, 0.71
2742, 0.48
2743, 0.53
2744, 0.64
2745, 0.45
2746, 0.31
2747, 0.43
2748, 0.46
2749, 0.49
2750, 0.14
2751, 0.31
2752, 0.75
2753, 0.22
2754, 0.32
2755, 0.47
2756, 0.40
2757, 0.27
2758, 0.41
2759, 0.49
2760, 0.52
2761, 0.34
2762, 0.33
2763, 0.31
2764, 0.29
2765, 0.51
2766, 0.77
2767, 0.11
2768, 0.38
2769, 0.16
2770, 0.37
2771, 0.64
2772, 0.33
2773, 0.39
2774, 0.14
2775, 0.73
2776, 0.36
2777, 0.52
2778, 0.24
2779, 0.60
2780, 0.79
2781, 0.17
2782, 0.19
2783, 0.32
2784, 0.35
2785, 0.66
2786, 0.35
2787, 0.38
2788, 0.30
2789, 0.31
2790, 0.29
2791, 0.39
2792, 0.37
2793, 0.27
2794, 0.26
2795, 0.49
2796, 0.23
2797, 0.32
2798, 0.15
2799, 0.61
2800, 0.22
2801, 0.30
2802, 0.47
2803, 0.25
2804, 0.17
2805, 0.71
2806, 0.37
2807, 0.61
2808, 0.62
2809, 0.29
2810, 0.25
2811, 0.27
2812, 0.32
2813, 0.54
2814, 0.42
2815, 0.70
2816, 0.14
2817, 0.38
2818, 0.34
2819, 0.32
2820, 0.33
2821, 0.26
2822, 0.30
2823, 0.14
2824, 0.41
2825, 0.65
2826, 0.37
2827, 0.29
2828, 0.64
2829, 0.25
2830, 0.27
2831, 0.24
2832, 0.54
2833, 0.83
2834, 0.47
2835, 0.92
2836, 0.49
2837, 0.25
2838, 0.57
2839, 0.13
2840, 0.46
2841, 0.72
2842, 0.53
2843, 0.44
2844, 0.40
2845, 0.44
2846, 0.57
2847, 0.70
2848, 0.41
2849, 0.35
2850, 0.36
2851, 0.25
2852, 0.42
2853, 0.49
2854, 0.66
2855, 0.47
2856, 0.54
2857, 0.25
2858, 0.29
2859, 0.17
2860, 0.34
2861, 0.51
2862, 0.22
2863, 0.23
2864, 0.32
2865, 0.26
2866, 0.40
2867, 0.27
2868, 0.70
2869, 0.43
2870, 0.23
2871, 0.18
2872, 0.19
2873, 0.29
2874, 0.36
2875, 0.63
2876, 0.25
2877, 0.36
2878, 0.16
2879, 0.50
2880, 0.34
2881, 0.91
2882, 0.54
2883, 0.34
2884, 0.50
2885, 0.32
2886, 0.75
2887, 0.24
2888, 0.35
2889, 0.26
2890, 0.28
2891, 0.65
2892, 0.39
2893, 0.75
2894, 0.33
2895, 0.47
2896, 0.72
2897, 0.23
2898, 0.32
2899, 0.53
2900, 0.13
2901, 0.31
2902, 0.27
2903, 0.65
2904, 0.77
2905, 0.26
2906, 0.26
2907, 0.22
2908, 0.74
2909, 0.76
2910, 0.37
2911, 0.21
2912, 0.51
2913, 0.28
2914, 0.53
2915, 0.18
2916, 0.36
2917, 0.34
2918, 0.23
2919, 0.55
2920, 0.43
2921, 0.45
2922, 0.69
2923, 0.32
2924, 0.12
2925, 0.37
2926, 0.38
2927, 0.36
2928, 0.46
2929, 0.31
2930, 0.34
2931, 0.81
2932, 0.45
2933, 0.31
2934, 0.70
2935, 0.29
2936, 0.17
2937, 0.28
2938, 0.46
2939, 0.53
2940, 0.36
2941, 0.61
2942, 0.24
2943, 0.36
2944, 0.28
2945, 0.33
2946, 0.12
2947, 0.61
2948, 0.33
2949, 0.27
2950, 0.30
2951, 0.58
2952, 0.11
2953, 0.55
2954, 0.37
2955, 0.31
2956, 0.37
2957, 0.40
2958, 0.34
2959, 0.28
2960, 0.34
2961, 0.26
2962, 0.75
2963, 0.31
2964, 0.42
2965, 0.51
2966, 0.42
2967, 0.36
2968, 0.57
2969, 0.40
2970, 0.38
2971, 0.37
2972, 0.31
2973, 0.62
2974, 0.61
2975, 0.17
2976, 0.33
2977, 0.20
2978, 0.75
2979, 0.70
2980, 0.47
2981, 0.31
2982, 0.37
2983, 0.19
2984, 0.35
2985, 0.18
2986, 0.63
2987, 0.66
2988, 0.47
2989, 0.41
2990, 0.41
2991, 0.10
2992, 0.66
2993, 0.48
2994, 0.39
2995, 0.63
2996, 0.54
2997, 0.34
2998, 0.52
2999, 0.53
3000, 0.16
3001, 0.36
3002, 0.26
3003, 0.26
3004, 0.30
3005, 0.64
3006, 0.75
3007, 0.26
3008, 0.26
3009, 0.89
3010, 0.37
3011, 0.68
3012, 0.56
3013, 0.83
3014, 0.18
3015, 0.16
3016, 0.36
3017, 0.57
3018, 0.69
3019, 0.24
3020, 0.40
3021, 0.49
3022, 0.43
3023, 0.15
3024, 0.48
3025, 0.51
3026, 0.49
3027, 0.24
3028, 0.71
3029, 0.40
3030, 0.47
3031, 0.23
3032, 0.42
3033, 0.35
3034, 0.87
3035, 0.36
3036, 0.30
3037, 0.27
3038, 0.54
3039, 0.54
3040, 0.29
3041, 0.41
3042, 0.40
3043, 0.17
3044, 0.22
3045, 0.22
3046, 0.22
3047, 0.33
3048, 0.54
3049, 0.50
3050, 0.44
3051, 0.35
3052, 0.26
3053, 0.14
3054, 0.50
3055, 0.22
3056, 0.25
3057, 0.26
3058, 0.70
3059, 0.22
3060, 0.19
3061, 0.80
3062, 0.52
3063, 0.53
3064, 0.82
3065, 0.19
3066, 0.26
3067, 0.48
3068, 0.64
3069, 0.51
3070, 0.57
3071, 0.30
3072, 0.10
3073, 0.21
3074, 0.52
3075, 0.19
3076, 0.26
3077, 0.30
3078, 0.47
3079, 0.46
3080, 0.61
3081, 0.57
3082, 0.80
3083, 0.62
3084, 0.38
3085, 0.42
3086, 0.15
3087, 0.45
3088, 0.36
3089, 0.42
3090, 0.33
3091, 0.41
3092, 0.20
3093, 0.34
3094, 0.75
3095, 0.63
3096, 0.16
3097, 0.48
3098, 0.41
3099, 0.58
3100, 0.50
3101, 0.41
3102, 0.25
3103, 0.45
3104, 0.56
3105, 0.59
3106, 0.19
3107, 0.49
3108, 0.41
3109, 0.64
3110, 0.30
3111, 0.38
3112, 0.30
3113, 0.61
3114, 0.50
3115, 0.25
3116, 0.80
3117, 0.36
3118, 0.35
3119, 0.30
3120, 0.53
3121, 0.28
3122, 0.41
3123, 0.29
3124, 0.51
3125, 0.47
3126, 0.25
3127, 0.21
3128, 0.19
3129, 0.24
3130, 0.35
3131, 0.25
3132, 0.29
3133, 0.42
3134, 0.42
3135, 0.29
3136, 0.33
3137, 0.31
3138, 0.69
3139, 0.30
3140, 0.75
3141, 0.17
3142, 0.54
3143, 0.46
3144, 0.31
3145, 0.32
3146, 0.27
3147, 0.28
3148, 0.53
3149, 0.30
3150, 0.57
3151, 0.17
3152, 0.08
3153, 0.28
3154, 0.68
3155, 0.21
3156, 0.32
3157, 0.42
3158, 0.88
3159, 0.38
3160, 0.47
3161, 0.34
3162, 0.28
3163, 0.32
3164, 0.31
3165, 0.50
3166, 0.39
3167, 0.28
3168, 0.29
3169, 0.27
3170, 0.47
3171, 0.21
3172, 0.34
3173, 0.22
3174, 0.66
3175, 0.65
3176, 0.35
3177, 0.67
3178, 0.67
3179, 0.26
3180, 0.20
3181, 0.45
3182, 0.28
3183, 0.29
3184, 0.43
3185, 0.62
3186, 0.57
3187, 0.25
3188, 0.32
3189, 0.61
3190, 0.44
3191, 0.27
3192, 0.22
3193, 0.34
3194, 0.67
3195, 0.18
3196, 0.68
3197, 0.22
3198, 0.25
3199, 0.68
3200, 0.33
3201, 0.39
3202, 0.78
3203, 0.46
3204, 0.18
3205, 0.55
3206, 0.38
3207, 0.55
3208, 0.08
3209, 0.58
3210, 0.41
3211, 0.28
3212, 0.21
3213, 0.55
3214, 0.40
3215, 0.18
3216, 0.26
3217, 0.36
3218, 0.21
3219, 0.23
3220, 0.12
3221, 0.25
3222, 0.43
3223, 0.74
3224, 0.81
3225, 0.37
3226, 0.62
3227, 0.50
3228, 0.29
3229, 0.39
3230, 0.36
3231, 0.38
3232, 0.26
3233, 0.54
3234, 0.41
3235, 0.35
3236, 0.23
3237, 0.18
3238, 0.29
3239, 0.33
3240, 0.37
3241, 0.24
3242, 0.33
3243, 0.47
3244, 0.24
3245, 0.35
3246, 0.31
3247, 0.69
3248, 0.36
3249, 0.25
3250, 0.43
3251, 0.27
3252, 0.25
3253, 0.27
3254, 0.30
3255, 0.31
3256, 0.32
3257, 0.48
3258, 0.57
3259, 0.31
3260, 0.29
3261, 0.63
3262, 0.36
3263, 0.35
3264, 0.48
3265, 0.76
3266, 0.31
3267, 0.29
3268, 0.47
3269, 0.28
3270, 0.12
3271, 0.17
3272, 0.76
3273, 0.41
3274, 0.31
3275, 0.22
3276, 0.35
3277, 0.43
3278, 0.28
3279, 0.61
3280, 0.40
3281, 0.31
3282, 0.17
3283, 0.52
3284, 0.79
3285, 0.34
3286, 0.42
3287, 0.43
3288, 0.52
3289, 0.32
3290, 0.24
3291, 0.62
3292, 0.23
3293, 0.26
3294, 0.25
3295, 0.46
3296, 0.36
3297, 0.39
3298, 0.35
3299, 0.24
3300, 0.31
3301, 0.47
3302, 0.76
3303, 0.50
3304, 0.34
3305, 0.16
3306, 0.41
3307, 0.48
3308, 0.20
3309, 0.22
3310, 0.79
3311, 0.36
3312, 0.30
3313, 0.37
3314, 0.37
3315, 0.18
3316, 0.32
3317, 0.42
3318, 0.43
3319, 0.46
3320, 0.27
3321, 0.82
3322, 0.26
3323, 0.14
3324, 0.28
3325, 0.41
3326, 0.76
3327, 0.65
3328, 0.33
3329, 0.31
3330, 0.29
3331, 0.38
3332, 0.82
3333, 0.40
3334, 0.36
3335, 0.42
3336, 0.70
3337, 0.38
3338, 0.19
3339, 0.52
3340, 0.50
3341, 0.20
3342, 0.68
3343, 0.47
3344, 0.41
3345, 0.20
3346, 0.63
3347, 0.25
3348, 0.71
3349, 0.42
3350, 0.67
3351, 0.53
3352, 0.42
3353, 0.35
3354, 0.45
3355, 0.34
3356, 0.67
3357, 0.27
3358, 0.59
3359, 0.39
3360, 0.36
3361, 0.84
3362, 0.42
3363, 0.30
3364, 0.63
3365, 0.23
3366, 0.26
3367, 0.28
3368, 0.20
3369, 0.41
3370, 0.44
3371, 0.25
3372, 0.27
3373, 0.70
3374, 0.25
3375, 0.26
3376, 0.33
3377, 0.29
3378, 0.51
3379, 0.50
3380, 0.59
3381, 0.66
3382, 0.78
3383, 0.23
3384, 0.18
3385, 0.73
3386, 0.36
3387, 0.55
3388, 0.45
3389, 0.15
3390, 0.45
3391, 0.35
3392, 0.24
3393, 0.35
3394, 0.80
3395, 0.49
3396, 0.55
3397, 0.78
3398, 0.46
3399, 0.24
3400, 0.37
3401, 0.24
3402, 0.24
3403, 0.18
3404, 0.27
3405, 0.71
3406, 0.49
3407, 0.33
3408, 0.35
3409, 0.26
3410, 0.50
3411, 0.49
3412, 0.38
3413, 0.67
3414, 0.14
3415, 0.59
3416, 0.43
3417, 0.52
3418, 0.19
3419, 0.62
3420, 0.51
3421, 0.39
3422, 0.34
3423, 0.75
3424, 0.28
3425, 0.66
3426, 0.34
3427, 0.62
3428, 0.32
3429, 0.29
3430, 0.46
3431, 0.61
3432, 0.63
3433, 0.50
3434, 0.55
3435, 0.59
3436, 0.73
3437, 0.39
3438, 0.21
3439, 0.47
3440, 0.77
3441, 0.32
3442, 0.21
3443, 0.34
3444, 0.55
3445, 0.40
3446, 0.65
3447, 0.24
3448, 0.68
3449, 0.62
3450, 0.31
3451, 0.60
3452, 0.43
3453, 0.46
3454, 0.45
3455, 0.30
3456, 0.35
3457, 0.39
3458, 0.44
3459, 0.29
3460, 0.51
3461, 0.43
3462, 0.51
3463, 0.50
3464, 0.05
3465, 0.47
3466, 0.51
3467, 0.46
3468, 0.24
3469, 0.48
3470, 0.37
3471, 0.68
3472, 0.48
3473, 0.37
3474, 0.41
3475, 0.30
3476, 0.35
3477, 0.30
3478, 0.24
3479, 0.52
3480, 0.34
3481, 0.76
3482, 0.32
3483, 0.28
3484, 0.11
3485, 0.58
3486, 0.19
3487, 0.44
3488, 0.23
3489, 0.40
3490, 0.25
3491, 0.31
3492, 0.09
3493, 0.18
3494, 0.15
3495, 0.52
3496, 0.19
3497, 0.22
3498, 0.16
3499, 0.28
3500, 0.33
3501, 0.81
3502, 0.63
3503, 0.62
3504, 0.60
3505, 0.38
3506, 0.33
3507, 0.41
3508, 0.60
3509, 0.29
3510, 0.35
3511, 0.29
3512, 0.63
3513, 0.37
3514, 0.43
3515, 0.49
3516, 0.65
3517, 0.37
3518, 0.22
3519, 0.39
3520, 0.57
3521, 0.67
3522, 0.39
3523, 0.57
3524, 0.16
3525, 0.26
3526, 0.36
3527, 0.24
3528, 0.44
3529, 0.09
3530, 0.31
3531, 0.42
3532, 0.44
3533, 0.40
3534, 0.38
3535, 0.32
3536, 0.48
3537, 0.74
3538, 0.24
3539, 0.41
3540, 0.55
3541, 0.40
3542, 0.31
3543, 0.51
3544, 0.58
3545, 0.70
3546, 0.29
3547, 0.27
3548, 0.41
3549, 0.15
3550, 0.18
3551, 0.63
3552, 0.54
3553, 0.30
3554, 0.49
3555, 0.10
3556, 0.34
3557, 0.22
3558, 0.10
3559, 0.44
3560, 0.26
3561, 0.60
3562, 0.23
3563, 0.50
3564, 0.55
3565, 0.51
3566, 0.73
3567, 0.55
3568, 0.70
3569, 0.35
3570, 0.34
3571, 0.81
3572, 0.32
3573, 0.33
3574, 0.12
3575, 0.37
3576, 0.49
3577, 0.26
3578, 0.35
3579, 0.51
3580, 0.28
3581, 0.59
3582, 0.59
3583, 0.23
3584, 0.43
3585, 0.81
3586, 0.36
3587, 0.50
3588, 0.71
3589, 0.35
3590, 0.15
3591, 0.48
3592, 0.48
3593, 0.26
3594, 0.47
3595, 0.26
3596, 0.51
3597, 0.51
3598, 0.30
3599, 0.70
3600, 0.31
3601, 0.46
3602, 0.61
3603, 0.28
3604, 0.48
3605, 0.34
3606, 0.24
3607, 0.46
3608, 0.41
3609, 0.75
3610, 0.27
3611, 0.46
3612, 0.40
3613, 0.52
3614, 0.83
3615, 0.47
3616, 0.24
3617, 0.32
3618, 0.46
3619, 0.26
3620, 0.58
3621, 0.12
